,Year,CountryCode,CountryName,RegionName,CO2 emissions (kt),Total population,Rural population,Urban population
692,2010,ITA,Italy,Europe,405361.181,59277417.0,18774936.0,40502481.0
693,1960,JAM,Jamaica,Americas,1470.467,1629003.0,1078905.0,550098.0
694,1965,JAM,Jamaica,Americas,2992.272,1760000.0,1100018.0,659982.0
695,1970,JAM,Jamaica,Americas,4994.454,1869000.0,1096654.0,772346.0
696,1975,JAM,Jamaica,Americas,8188.411,2013000.0,1127018.0,885982.0
697,1980,JAM,Jamaica,Americas,8452.435,2133000.0,1136057.0,996943.0
698,1985,JAM,Jamaica,Americas,5045.792,2311100.0,1191973.0,1119127.0
699,1990,JAM,Jamaica,Americas,7964.724,2390000.0,1208288.0,1181712.0
700,1995,JAM,Jamaica,Americas,9702.882,2480000.0,1224748.0,1255252.0
701,2000,JAM,Jamaica,Americas,10318.938,2589389.0,1247723.0,1341666.0
702,2005,JAM,Jamaica,Americas,10645.301,2643601.0,1247489.0,1396112.0
703,2010,JAM,Jamaica,Americas,7190.987,2690824.0,1244694.0,1446130.0
704,1960,JOR,Jordan,Asia,744.401,844000.0,414581.0,429419.0
705,1965,JOR,Jordan,Asia,1422.796,1128000.0,515925.0,612075.0
706,1970,JOR,Jordan,Asia,1558.475,1508000.0,663957.0,844043.0
707,1975,JOR,Jordan,Asia,2493.56,1810000.0,766535.0,1043465.0
708,1980,JOR,Jordan,Asia,4726.763,2181000.0,871768.0,1309232.0
709,1985,JOR,Jordan,Asia,8540.443,2644000.0,872626.0,1771374.0
710,1990,JOR,Jordan,Asia,10403.279,3170000.0,846675.0,2323325.0
711,1995,JOR,Jordan,Asia,13556.899,4195000.0,907588.0,3287412.0
712,2000,JOR,Jordan,Asia,15507.743,4797000.0,968610.0,3828390.0
713,2005,JOR,Jordan,Asia,21059.581,5411000.0,1018513.0,4392487.0
714,2010,JOR,Jordan,Asia,21180.592,6046000.0,1059682.0,4986318.0
715,1960,JPN,Japan,Asia,232781.16,92500572.0,33973610.0,58526962.0
716,1965,JPN,Japan,Asia,386919.838,98883000.0,31775063.0,67107937.0
717,1970,JPN,Japan,Asia,768823.22,104345000.0,29344944.0,75000056.0
718,1975,JPN,Japan,Asia,870072.757,111940000.0,27183510.0,84756490.0
719,1980,JPN,Japan,Asia,947571.135,116782000.0,27823311.0,88958689.0
720,1985,JPN,Japan,Asia,915396.877,120754000.0,28121192.0,92632808.0
721,1990,JPN,Japan,Asia,1094287.805,123537000.0,27994720.0,95542280.0
722,1995,JPN,Japan,Asia,1183755.271,125439000.0,27576510.0,97862490.0
723,2000,JPN,Japan,Asia,1219453.516,126843000.0,27082249.0,99760751.0
724,2005,JPN,Japan,Asia,1237623.501,127773000.0,17916330.0,109856670.0
725,2010,JPN,Japan,Asia,1168918.589,128070000.0,12138475.0,115931525.0
726,1960,KEN,Kenya,Africa,2427.554,8105440.0,7508718.0,596722.0
727,1965,KEN,Kenya,Africa,2467.891,9504702.0,8686822.0,817880.0
728,1970,KEN,Kenya,Africa,3083.947,11252466.0,10094025.0,1158441.0
729,1975,KEN,Kenya,Africa,4976.119,13486241.0,11744628.0,1741613.0
730,1980,KEN,Kenya,Africa,6197.23,16267906.0,13732878.0,2535028.0
731,1985,KEN,Kenya,Africa,3769.676,19660713.0,16499467.0,3161246.0
732,1990,KEN,Kenya,Africa,5823.196,23446229.0,19519455.0,3926774.0
733,1995,KEN,Kenya,Africa,7554.02,27373035.0,22373898.0,4999137.0
734,2000,KEN,Kenya,Africa,10417.947,31065820.0,24886207.0,6179613.0
735,2005,KEN,Kenya,Africa,8562.445,35349040.0,27687136.0,7661904.0
736,2010,KEN,Kenya,Africa,12420.129,40328313.0,30822526.0,9505787.0
737,1960,KHM,Cambodia,Asia,234.688,5722370.0,5133824.0,588546.0
738,1965,KHM,Cambodia,Asia,403.37,6467196.0,5766799.0,700397.0
739,1970,KHM,Cambodia,Asia,1173.44,7022185.0,5900742.0,1121443.0
740,1975,KHM,Cambodia,Asia,73.34,7551988.0,7213885.0,338103.0
741,1980,KHM,Cambodia,Asia,286.026,6718241.0,6053270.0,664971.0
742,1985,KHM,Cambodia,Asia,418.038,7743065.0,6664379.0,1078686.0
743,1990,KHM,Cambodia,Asia,451.041,9008856.0,7608339.0,1400517.0
744,1995,KHM,Cambodia,Asia,1551.141,10694459.0,8843141.0,1851318.0
745,2000,KHM,Cambodia,Asia,1976.513,12197905.0,9930802.0,2267103.0
746,2005,KHM,Cambodia,Asia,2775.919,13320058.0,10766070.0,2553988.0
747,2010,KHM,Cambodia,Asia,4187.714,14363586.0,11518160.0,2845426.0
748,1960,KWT,Kuwait,Asia,7803.376,261962.0,65771.0,196191.0
749,1965,KWT,Kuwait,Asia,35419.553,482173.0,99940.0,382233.0
750,1970,KWT,Kuwait,Asia,25041.943,750184.0,107569.0,642615.0
751,1975,KWT,Kuwait,Asia,16827.863,1051187.0,111594.0,939593.0
752,1980,KWT,Kuwait,Asia,24675.243,1384342.0,72249.0,1312093.0
753,1985,KWT,Kuwait,Asia,29159.984,1735320.0,36390.0,1698930.0
754,1990,KWT,Kuwait,Asia,48312.725,2058832.0,41712.0,2017120.0
755,1995,KWT,Kuwait,Asia,54821.65,1637031.0,32037.0,1604994.0
756,2000,KWT,Kuwait,Asia,53560.202,1929470.0,36409.0,1893061.0
757,2005,KWT,Kuwait,Asia,71546.837,2263604.0,41039.0,2222565.0
758,2010,KWT,Kuwait,Asia,90846.258,3059473.0,53143.0,3006330.0
759,1960,LBN,Lebanon,Asia,2581.568,1804927.0,1040667.0,764260.0
760,1965,LBN,Lebanon,Asia,3318.635,2092354.0,1026613.0,1065741.0
761,1970,LBN,Lebanon,Asia,3949.359,2297403.0,931023.0,1366380.0
762,1975,LBN,Lebanon,Asia,6431.918,2575693.0,850545.0,1725148.0
763,1980,LBN,Lebanon,Asia,6178.895,2605294.0,685922.0,1919372.0
764,1985,LBN,Lebanon,Asia,8056.399,2676593.0,550789.0,2125804.0
765,1990,LBN,Lebanon,Asia,9101.494,2703019.0,456270.0,2246749.0
766,1995,LBN,Lebanon,Asia,13626.572,3033406.0,460471.0,2572935.0
767,2000,LBN,Lebanon,Asia,15284.056,3235380.0,452953.0,2782427.0
768,2005,LBN,Lebanon,Asia,16244.81,3986865.0,534878.0,3451987.0
769,2010,LBN,Lebanon,Asia,20091.493,4337156.0,555893.0,3781263.0
770,1960,LBR,Liberia,Africa,165.015,1120314.0,911577.0,208737.0
771,1965,LBR,Liberia,Africa,557.384,1252968.0,975962.0,277006.0
772,1970,LBR,Liberia,Africa,1452.132,1419728.0,1050244.0,369484.0
773,1975,LBR,Liberia,Africa,1485.135,1628656.0,1133838.0,494818.0
774,1980,LBR,Liberia,Africa,2042.519,1892529.0,1226983.0,665546.0
775,1985,LBR,Liberia,Africa,722.399,2197442.0,1266320.0,931122.0
776,1990,LBR,Liberia,Africa,484.044,2102877.0,937421.0,1165456.0
777,1995,LBR,Liberia,Africa,333.697,2079921.0,1123989.0,955932.0
778,2000,LBR,Liberia,Africa,436.373,2891968.0,1609930.0,1282038.0
779,2005,LBR,Liberia,Africa,740.734,3269786.0,1764017.0,1505769.0
780,2010,LBR,Liberia,Africa,803.073,3957990.0,2066031.0,1891959.0
781,1960,LBY,Libya,Africa,693.063,1434576.0,1042607.0,391969.0
782,1965,LBY,Libya,Africa,1015.759,1717255.0,1139124.0,578131.0
783,1970,LBY,Libya,Africa,32331.939,2114264.0,1064088.0,1050176.0
784,1975,LBY,Libya,Africa,11580.386,2621730.0,975677.0,1646053.0
785,1980,LBY,Libya,Africa,26904.779,3191304.0,954391.0,2236913.0
786,1985,LBY,Libya,Africa,31418.856,3840635.0,942876.0,2897759.0
787,1990,LBY,Libya,Africa,36780.01,4398419.0,1067804.0,3330615.0
788,1995,LBY,Libya,Africa,46020.85,4878202.0,1171061.0,3707141.0
789,2000,LBY,Libya,Africa,47113.616,5337264.0,1262476.0,4074788.0
790,2005,LBY,Libya,Africa,52108.07,5801543.0,1340156.0,4461387.0
791,2010,LBY,Libya,Africa,66057.338,6265697.0,1400885.0,4864812.0
792,1960,LKA,Sri Lanka,Asia,2258.872,9896000.0,8269988.0,1626012.0
793,1965,LKA,Sri Lanka,Asia,2658.575,11164000.0,9196233.0,1967767.0
794,1970,LKA,Sri Lanka,Asia,3597.327,12514000.0,10072018.0,2441982.0
795,1975,LKA,Sri Lanka,Asia,2896.93,13496000.0,10866574.0,2629426.0
796,1980,LKA,Sri Lanka,Asia,3410.31,14747000.0,11977661.0,2769339.0
797,1985,LKA,Sri Lanka,Asia,3956.693,15842000.0,12891111.0,2950889.0
798,1990,LKA,Sri Lanka,Asia,3868.685,17015000.0,13855995.0,3159005.0
799,1995,LKA,Sri Lanka,Asia,5903.87,18136000.0,14780115.0,3355885.0
800,2000,LKA,Sri Lanka,Asia,10238.264,19102000.0,15579018.0,3522982.0
801,2005,LKA,Sri Lanka,Asia,12101.1,19644000.0,16033040.0,3610960.0
802,2010,LKA,Sri Lanka,Asia,13388.217,20653000.0,16869164.0,3783836.0
803,1960,LUX,Luxembourg,Europe,11518.047,313970.0,95585.0,218385.0
804,1965,LUX,Luxembourg,Europe,12203.776,331500.0,92959.0,238541.0
805,1970,LUX,Luxembourg,Europe,13747.583,339171.0,86916.0,252255.0
806,1975,LUX,Luxembourg,Europe,11844.41,358950.0,81492.0,277458.0
807,1980,LUX,Luxembourg,Europe,11026.669,364150.0,72677.0,291473.0
808,1985,LUX,Luxembourg,Europe,9167.5,366706.0,70888.0,295818.0
809,1990,LUX,Luxembourg,Europe,10003.576,381850.0,72754.0,309096.0
810,1995,LUX,Luxembourg,Europe,8316.756,408625.0,69903.0,338722.0
811,2000,LUX,Luxembourg,Europe,8239.749,436300.0,68866.0,367434.0
812,2005,LUX,Luxembourg,Europe,11547.383,465158.0,62340.0,402818.0
813,2010,LUX,Luxembourg,Europe,10967.997,506953.0,58061.0,448892.0
814,1960,MAR,Morocco,Africa,3641.331,12328534.0,8709246.0,3619288.0
815,1965,MAR,Morocco,Africa,4261.054,14248426.0,9708593.0,4539833.0
816,1970,MAR,Morocco,Africa,7293.663,16039600.0,10509627.0,5529973.0
817,1975,MAR,Morocco,Africa,11111.01,17854614.0,11120925.0,6733689.0
818,1980,MAR,Morocco,Africa,15944.116,20071902.0,11800271.0,8271631.0
819,1985,MAR,Morocco,Africa,17865.624,22596133.0,12477811.0,10118322.0
820,1990,MAR,Morocco,Africa,23542.14,24950128.0,12876512.0,12073616.0
821,1995,MAR,Morocco,Africa,30373.761,27161889.0,13121365.0,14040524.0
822,2000,MAR,Morocco,Africa,33905.082,28950553.0,13509776.0,15440777.0
823,2005,MAR,Morocco,Africa,45771.494,30385479.0,13635180.0,16750299.0
824,2010,MAR,Morocco,Africa,55958.42,32107739.0,13586711.0,18521028.0
825,1960,MDG,Madagascar,Africa,399.703,5099371.0,4556696.0,542675.0
826,1965,MDG,Madagascar,Africa,557.384,5769219.0,5055047.0,714172.0
827,1970,MDG,Madagascar,Africa,971.755,6576301.0,5649043.0,927258.0
828,1975,MDG,Madagascar,Africa,1694.154,7575757.0,6338333.0,1237424.0
829,1980,MDG,Madagascar,Africa,1624.481,8746516.0,7126311.0,1620205.0
830,1985,MDG,Madagascar,Africa,1081.765,9981113.0,7891767.0,2089346.0
831,1990,MDG,Madagascar,Africa,986.423,11545782.0,8824903.0,2720879.0
832,1995,MDG,Madagascar,Africa,1312.786,13452526.0,9982312.0,3470214.0
833,2000,MDG,Madagascar,Africa,1873.837,15744811.0,11474661.0,4270150.0
834,2005,MDG,Madagascar,Africa,1741.825,18290394.0,13020200.0,5270194.0
835,2010,MDG,Madagascar,Africa,2086.523,21079532.0,14349048.0,6730484.0
836,1960,MEX,Mexico,Americas,63116.404,38174114.0,18799606.0,19374508.0
837,1965,MEX,Mexico,Americas,75246.84,44623041.0,20111158.0,24511883.0
838,1970,MEX,Mexico,Americas,114073.036,52029859.0,21321316.0,30708543.0
839,1975,MEX,Mexico,Americas,164472.284,60872399.0,22669490.0,38202909.0
840,1980,MEX,Mexico,Americas,268453.736,69330974.0,23337499.0,45993475.0
841,1985,MEX,Mexico,Americas,288501.225,77322643.0,24008681.0,53313962.0
842,1990,MEX,Mexico,Americas,314291.236,85609404.0,24468024.0,61141380.0
843,1995,MEX,Mexico,Americas,328291.842,94426946.0,25147784.0,69279162.0
844,2000,MEX,Mexico,Americas,382508.437,102808590.0,25987955.0,76820635.0
845,2005,MEX,Mexico,Americas,435437.915,109747906.0,26001474.0,83746432.0
846,2010,MEX,Mexico,Americas,445063.79,118617542.0,26303440.0,92314102.0
847,1960,MLI,Mali,Africa,121.011,5263730.0,4681246.0,582484.0
848,1965,MLI,Mali,Africa,198.018,5568485.0,4866410.0,702075.0
849,1970,MLI,Mali,Africa,201.685,5949043.0,5096545.0,852498.0
850,1975,MLI,Mali,Africa,341.031,6482276.0,5429295.0,1052981.0
851,1980,MLI,Mali,Africa,392.369,7090125.0,5779586.0,1310539.0
852,1985,MLI,Mali,Africa,407.037,7831891.0,6186176.0,1645715.0
853,1990,MLI,Mali,Africa,421.705,8482075.0,6503885.0,1978190.0
854,1995,MLI,Mali,Africa,469.376,9640643.0,7180447.0,2460196.0
855,2000,MLI,Mali,Africa,821.408,11046926.0,7914460.0,3132466.0
856,2005,MLI,Mali,Africa,898.415,12881384.0,8751612.0,4129772.0
857,2010,MLI,Mali,Africa,1235.779,15167286.0,9707670.0,5459616.0
858,1960,MLT,Malta,Europe,341.031,326550.0,32234.0,294316.0
859,1965,MLT,Malta,Europe,473.043,318800.0,32438.0,286362.0
860,1970,MLT,Malta,Europe,663.727,302650.0,31176.0,271474.0
861,1975,MLT,Malta,Europe,667.394,304222.0,31207.0,273015.0
862,1980,MLT,Malta,Europe,1023.093,316645.0,32345.0,284300.0
863,1985,MLT,Malta,Europe,1199.109,336452.0,34224.0,302228.0
864,1990,MLT,Malta,Europe,2178.198,354170.0,34068.0,320102.0
865,1995,MLT,Malta,Europe,2126.86,370433.0,33539.0,336894.0
866,2000,MLT,Malta,Europe,2064.521,381363.0,29106.0,352257.0
867,2005,MLT,Malta,Europe,2698.912,403834.0,25664.0,378170.0
868,2010,MLT,Malta,Europe,2618.238,414508.0,22114.0,392394.0
869,1960,MMR,Myanmar,Asia,2717.247,21486424.0,17355444.0,4130980.0
870,1965,MMR,Myanmar,Asia,2728.248,24023640.0,18985642.0,5037998.0
871,1970,MMR,Myanmar,Asia,4616.753,27166045.0,20964037.0,6202008.0
872,1975,MMR,Myanmar,Asia,4587.417,30640635.0,23310782.0,7329853.0
873,1980,MMR,Myanmar,Asia,5526.169,34470694.0,26207035.0,8263659.0
874,1985,MMR,Myanmar,Asia,6710.61,38508821.0,29237437.0,9271384.0
875,1990,MMR,Myanmar,Asia,4275.722,42007309.0,31686113.0,10321196.0
876,1995,MMR,Myanmar,Asia,6959.966,44710931.0,33298466.0,11412465.0
877,2000,MMR,Myanmar,Asia,10087.917,47669791.0,34814202.0,12855589.0
878,2005,MMR,Myanmar,Asia,11613.389,49984704.0,35524129.0,14460575.0
879,2010,MMR,Myanmar,Asia,8987.817,51733013.0,35486260.0,16246753.0
880,1960,MNG,Mongolia,Asia,1294.451,955514.0,614596.0,340918.0
881,1965,MNG,Mongolia,Asia,1958.178,1107125.0,640870.0,466255.0
882,1970,MNG,Mongolia,Asia,2849.259,1278825.0,702689.0,576136.0
883,1975,MNG,Mongolia,Asia,4066.703,1479650.0,759711.0,719939.0
884,1980,MNG,Mongolia,Asia,6879.292,1689622.0,809616.0,880006.0
885,1985,MNG,Mongolia,Asia,9028.154,1921885.0,864079.0,1057806.0
886,1990,MNG,Mongolia,Asia,10043.913,2184145.0,938462.0,1245683.0
887,1995,MNG,Mongolia,Asia,7924.387,2298038.0,992638.0,1305400.0
888,2000,MNG,Mongolia,Asia,7506.349,2397438.0,1027710.0,1369728.0
889,2005,MNG,Mongolia,Asia,8646.786,2526447.0,947569.0,1578878.0
890,2010,MNG,Mongolia,Asia,11510.713,2712657.0,879796.0,1832861.0
891,1960,MOZ,Mozambique,Africa,1884.838,7493278.0,7135924.0,357354.0
892,1965,MOZ,Mozambique,Africa,2005.849,8302736.0,7823585.0,479151.0
893,1970,MOZ,Mozambique,Africa,2984.938,9262078.0,8615678.0,646400.0
894,1975,MOZ,Mozambique,Africa,2885.929,10405000.0,9409970.0,995030.0
895,1980,MOZ,Mozambique,Africa,3208.625,11936379.0,10369013.0,1567366.0
896,1985,MOZ,Mozambique,Africa,1147.771,13102982.0,10701730.0,2401252.0
897,1990,MOZ,Mozambique,Africa,1001.091,13371971.0,10028978.0,3342993.0
898,1995,MOZ,Mozambique,Africa,1111.101,15913101.0,11537794.0,4375307.0
899,2000,MOZ,Mozambique,Africa,1349.456,18264536.0,12949921.0,5314615.0
900,2005,MOZ,Mozambique,Africa,1822.499,21126676.0,14788884.0,6337792.0
901,2010,MOZ,Mozambique,Africa,2874.928,24321457.0,16792750.0,7528707.0
902,1960,MRT,Mauritania,Africa,36.67,858170.0,799128.0,59042.0
903,1965,MRT,Mauritania,Africa,161.348,992368.0,892238.0,100130.0
904,1970,MRT,Mauritania,Africa,429.039,1148908.0,981581.0,167327.0
905,1975,MRT,Mauritania,Africa,509.713,1328687.0,1055389.0,273298.0
906,1980,MRT,Mauritania,Africa,630.724,1534085.0,1114191.0,419894.0
907,1985,MRT,Mauritania,Africa,656.393,1766855.0,1148562.0,618293.0
908,1990,MRT,Mauritania,Africa,2665.909,2023665.0,1187385.0,836280.0
909,1995,MRT,Mauritania,Africa,2966.603,2333966.0,1277753.0,1056213.0
910,2000,MRT,Mauritania,Africa,1173.44,2711421.0,1376209.0,1335212.0
911,2005,MRT,Mauritania,Africa,1587.811,3154087.0,1478415.0,1675672.0
912,2010,MRT,Mauritania,Africa,2137.861,3591400.0,1555723.0,2035677.0
913,1960,MUS,Mauritius,Africa,179.683,659351.0,440598.0,218753.0
914,1965,MUS,Mauritius,Africa,304.361,753000.0,474398.0,278602.0
915,1970,MUS,Mauritius,Africa,498.712,826000.0,478816.0,347184.0
916,1975,MUS,Mauritius,Africa,590.387,892000.0,504488.0,387512.0
917,1980,MUS,Mauritius,Africa,590.387,966039.0,556912.0,409127.0
918,1985,MUS,Mauritius,Africa,707.731,1020528.0,588590.0,431938.0
919,1990,MUS,Mauritius,Africa,1463.133,1058775.0,593973.0,464802.0
920,1995,MUS,Mauritius,Africa,1829.833,1122457.0,636613.0,485844.0
921,2000,MUS,Mauritius,Africa,2691.578,1186873.0,680434.0,506439.0
922,2005,MUS,Mauritius,Africa,3296.633,1228254.0,717042.0,511212.0
923,2010,MUS,Mauritius,Africa,3916.356,1250400.0,743000.0,507400.0
924,1960,NCL,New Caledonia,Oceania,861.745,79000.0,49486.0,29514.0
925,1965,NCL,New Caledonia,Oceania,1232.112,90500.0,50095.0,40405.0
926,1970,NCL,New Caledonia,Oceania,2394.551,112000.0,54620.0,57380.0
927,1975,NCL,New Caledonia,Oceania,2530.23,132500.0,59406.0,73094.0
928,1980,NCL,New Caledonia,Oceania,2002.182,140050.0,59625.0,80425.0
929,1985,NCL,New Caledonia,Oceania,1455.799,154450.0,63581.0,90869.0
930,1990,NCL,New Caledonia,Oceania,1624.481,170899.0,69151.0,101748.0
931,1995,NCL,New Caledonia,Oceania,1730.824,193816.0,77352.0,116464.0
932,2000,NCL,New Caledonia,Oceania,2299.209,213230.0,81497.0,131733.0
933,2005,NCL,New Caledonia,Oceania,2838.258,231779.0,83522.0,148257.0
934,2010,NCL,New Caledonia,Oceania,3920.023,250000.0,81817.0,168183.0
935,1960,NER,Niger,Africa,29.336,3395212.0,3198527.0,196685.0
936,1965,NER,Niger,Africa,91.675,3921581.0,3654561.0,267020.0
937,1970,NER,Niger,Africa,216.353,4497355.0,4101858.0,395497.0
938,1975,NER,Niger,Africa,333.697,5171029.0,4580549.0,590480.0
939,1980,NER,Niger,Africa,572.052,5963159.0,5161532.0,801627.0
940,1985,NER,Niger,Africa,997.424,6838170.0,5844174.0,993996.0
941,1990,NER,Niger,Africa,832.409,7911884.0,6695986.0,1215898.0
942,1995,NER,Niger,Africa,920.417,9361912.0,7885258.0,1476654.0
943,2000,NER,Niger,Africa,795.739,11224523.0,9407722.0,1816801.0
944,2005,NER,Niger,Africa,828.742,13485436.0,11230671.0,2254765.0
945,2010,NER,Niger,Africa,1353.123,16291990.0,13431279.0,2860711.0
946,1960,NGA,Nigeria,Africa,3406.643,45211614.0,38244504.0,6967110.0
947,1965,NGA,Nigeria,Africa,11763.736,50238569.0,41923583.0,8314986.0
948,1970,NGA,Nigeria,Africa,21539.958,56131844.0,46162829.0,9969015.0
949,1975,NGA,Nigeria,Africa,47395.975,63565598.0,50992323.0,12573275.0
950,1980,NGA,Nigeria,Africa,68154.862,73698096.0,57506624.0,16191472.0
951,1985,NGA,Nigeria,Africa,69893.02,83901570.0,62393403.0,21508167.0
952,1990,NGA,Nigeria,Africa,45375.458,95617345.0,67238117.0,28379228.0
953,1995,NGA,Nigeria,Africa,34917.174,108424822.0,73506608.0,34918214.0
954,2000,NGA,Nigeria,Africa,79181.531,122876723.0,80066473.0,42810250.0
955,2005,NGA,Nigeria,Africa,104696.517,139611303.0,85059582.0,54551721.0
956,2010,NGA,Nigeria,Africa,85221.08,159424742.0,90106864.0,69317878.0
957,1960,NIC,Nicaragua,Americas,531.715,1774696.0,1072254.0,702442.0
958,1965,NIC,Nicaragua,Americas,781.071,2062633.0,1181744.0,880889.0
959,1970,NIC,Nicaragua,Americas,1404.461,2398095.0,1270271.0,1127824.0
960,1975,NIC,Nicaragua,Americas,1928.842,2796748.0,1433697.0,1363051.0
961,1980,NIC,Nicaragua,Americas,2027.851,3249910.0,1626970.0,1622940.0
962,1985,NIC,Nicaragua,Americas,1991.181,3709091.0,1812336.0,1896755.0
963,1990,NIC,Nicaragua,Americas,2548.565,4144564.0,1975424.0,2169140.0
964,1995,NIC,Nicaragua,Americas,2779.586,4612229.0,2143118.0,2469111.0
965,2000,NIC,Nicaragua,Americas,3762.342,5026792.0,2275277.0,2751515.0
966,2005,NIC,Nicaragua,Americas,4319.726,5379327.0,2370508.0,3008819.0
967,2010,NIC,Nicaragua,Americas,4624.087,5737722.0,2452589.0,3285133.0
968,1960,NLD,Netherlands,Europe,73505.015,11486631.0,4623139.0,6863492.0
969,1965,NLD,Netherlands,Europe,100497.802,12294732.0,4825313.0,7469419.0
970,1970,NLD,Netherlands,Europe,141934.902,13038526.0,4998580.0,8039946.0
971,1975,NLD,Netherlands,Europe,153020.243,13666335.0,5031535.0,8634800.0
972,1980,NLD,Netherlands,Europe,177508.469,14149800.0,4988512.0,9161288.0
973,1985,NLD,Netherlands,Europe,147948.782,14491632.0,4822960.0,9668672.0
974,1990,NLD,Netherlands,Europe,158403.399,14951510.0,4682215.0,10269295.0
975,1995,NLD,Netherlands,Europe,168304.299,15459006.0,4203458.0,11255548.0
976,2000,NLD,Netherlands,Europe,165356.031,15925513.0,3695515.0,12229998.0
977,2005,NLD,Netherlands,Europe,172022.637,16319868.0,2834761.0,13485107.0
978,2010,NLD,Netherlands,Europe,181927.204,16615394.0,2149866.0,14465528.0
979,1960,NOR,Norway,Europe,13102.191,3581239.0,1793484.0,1787755.0
980,1965,NOR,Norway,Europe,16409.825,3723168.0,1579815.0,2143353.0
981,1970,NOR,Norway,Europe,28012.213,3875763.0,1341169.0,2534594.0
982,1975,NOR,Norway,Europe,29666.03,4007313.0,1274846.0,2732467.0
983,1980,NOR,Norway,Europe,36592.993,4085620.0,1203419.0,2882201.0
984,1985,NOR,Norway,Europe,36904.688,4152516.0,1191357.0,2961159.0
985,1990,NOR,Norway,Europe,31385.853,4241473.0,1189479.0,3051994.0
986,1995,NOR,Norway,Europe,31140.164,4359184.0,1143676.0,3215508.0
987,2000,NOR,Norway,Europe,38730.854,4490967.0,1074194.0,3416773.0
988,2005,NOR,Norway,Europe,42438.191,4623291.0,1040703.0,3582588.0
989,2010,NOR,Norway,Europe,56794.496,4889252.0,1021756.0,3867496.0
990,1960,NPL,Nepal,Asia,80.674,10056945.0,9706963.0,349982.0
991,1965,NPL,Nepal,Asia,179.683,10905006.0,10497486.0,407520.0
992,1970,NPL,Nepal,Asia,227.354,11986974.0,11512769.0,474205.0
993,1975,NPL,Nepal,Asia,352.032,13313487.0,12670446.0,643041.0
994,1980,NPL,Nepal,Asia,542.716,14890080.0,13983125.0,906955.0
995,1985,NPL,Nepal,Asia,678.395,16714335.0,15479814.0,1234521.0
996,1990,NPL,Nepal,Asia,634.391,18741688.0,17082299.0,1659389.0
997,1995,NPL,Nepal,Asia,2035.185,21390905.0,19060366.0,2330539.0
998,2000,NPL,Nepal,Asia,3234.294,23740145.0,20551606.0,3188539.0
999,2005,NPL,Nepal,Asia,3241.628,25506847.0,21634142.0,3872705.0
1000,2010,NPL,Nepal,Asia,4330.727,26875910.0,22354844.0,4521066.0
1001,1960,NZL,New Zealand,Oceania,11543.716,2371800.0,569279.0,1802521.0
1002,1965,NZL,New Zealand,Oceania,13699.912,2628400.0,554829.0,2073571.0
1003,1970,NZL,New Zealand,Oceania,14194.957,2810700.0,531054.0,2279646.0
1004,1975,NZL,New Zealand,Oceania,18261.66,3083100.0,531095.0,2552005.0
1005,1980,NZL,New Zealand,Oceania,17458.587,3112900.0,515870.0,2597030.0
1006,1985,NZL,New Zealand,Oceania,21803.982,3247100.0,530154.0,2716946.0
1007,1990,NZL,New Zealand,Oceania,23663.151,3329800.0,508061.0,2821739.0
1008,1995,NZL,New Zealand,Oceania,27146.801,3673400.0,538778.0,3134622.0
1009,2000,NZL,New Zealand,Oceania,32896.657,3857700.0,552538.0,3305162.0
1010,2005,NZL,New Zealand,Oceania,33919.75,4133900.0,576596.0,3557304.0
1011,2010,NZL,New Zealand,Oceania,31748.886,4350700.0,601919.0,3748781.0
1012,1960,PAK,Pakistan,Asia,14154.62,44911810.0,34984504.0,9927306.0
1013,1965,PAK,Pakistan,Asia,19974.149,50848775.0,38893720.0,11955055.0
1014,1970,PAK,Pakistan,Asia,24337.879,58094239.0,43676992.0,14417247.0
1015,1975,PAK,Pakistan,Asia,23219.444,66791496.0,49197948.0,17593548.0
1016,1980,PAK,Pakistan,Asia,32067.915,78071984.0,56160301.0,21911683.0
1017,1985,PAK,Pakistan,Asia,47175.955,92165065.0,65120148.0,27044917.0
1018,1990,PAK,Pakistan,Asia,68565.566,107607639.0,74705527.0,32902112.0
1019,1995,PAK,Pakistan,Asia,84484.013,122599749.0,83568893.0,39030856.0
1020,2000,PAK,Pakistan,Asia,106449.343,138250487.0,92413538.0,45836949.0
1021,2005,PAK,Pakistan,Asia,136636.087,153356383.0,100095711.0,53260672.0
1022,2010,PAK,Pakistan,Asia,162792.798,170043918.0,107811245.0,62232673.0
1023,1960,PAN,Panama,Americas,997.424,1132924.0,665604.0,467320.0
1024,1965,PAN,Panama,Americas,1529.139,1314627.0,730525.0,584102.0
1025,1970,PAN,Panama,Americas,2203.867,1519293.0,795502.0,723791.0
1026,1975,PAN,Panama,Americas,3663.333,1745207.0,889392.0,855815.0
1027,1980,PAN,Panama,Americas,3124.284,1978575.0,980443.0,998132.0
1028,1985,PAN,Panama,Americas,2629.239,2219276.0,1062079.0,1157197.0
1029,1990,PAN,Panama,Americas,2768.585,2471010.0,1139061.0,1331949.0
1030,1995,PAN,Panama,Americas,2984.938,2738125.0,1146152.0,1591973.0
1031,2000,PAN,Panama,Americas,5790.193,3028751.0,1144928.0,1883823.0
1032,2005,PAN,Panama,Americas,6838.955,3319301.0,1205935.0,2113366.0
1033,2010,PAN,Panama,Americas,8866.806,3620506.0,1263014.0,2357492.0
