Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Pts/G,Years
9,10,FC Metz,38,12,11,15,44,48,-4,47,498.0,"Ibrahima Niane, Farid Boulaya - 6",Alexandre Oukidja,,103.5,41.3,49.3,-8.1,-0.21,,2020-21
10,11,Saint-Etienne,38,12,10,16,42,54,-12,46,,"Denis Bouanga, Wahbi Khazri - 7",Jessy Moulin,,154.5,48.2,48.5,-0.3,-0.01,,2020-21
11,12,FC Girondins Bordeaux,38,13,6,19,42,56,-14,45,,Hwang Ui-jo - 12,BenoÃ®t Costil,,105.7,41.9,56.7,-14.8,-0.39,,2020-21
12,13,SCO Angers,38,12,8,18,40,58,-18,44,,Angelo Fulgini - 7,Paul Bernardoni,,111.65,41.7,50.9,-9.1,-0.24,,2020-21
13,14,Stade Reims,38,9,15,14,42,50,-8,42,,Boulaye Dia - 14,Predrag RajkoviÄ‡,,105.18,33.3,61.1,-27.7,-0.73,,2020-21
14,15,RC Strasbourg Alsace,38,11,9,18,49,58,-9,42,,Ludovic Ajorque - 16,Eiji Kawashima,,109.65,52.6,46.6,6.0,0.16,,2020-21
15,16,Lorient,38,11,9,18,50,68,-18,42,,Terem Moffi - 14,Paul Nardi,,72.88,48.8,53.1,-4.3,-0.11,,2020-21
16,17,Stade Brestois 29,38,11,8,19,50,66,-16,41,,Steve MouniÃ© - 9,Gautier Larsonneur,,103.23,47.5,55.6,-8.2,-0.21,,2020-21
17,18,FC Nantes,38,9,13,16,47,55,-8,40,,Ludovic Blas - 10,Alban Lafont,â†’ French 1/2 Relegation/Promotion Playoff,94.75,48.9,55.8,-6.9,-0.18,,2020-21
18,19,Nîmes Olympique,38,9,8,21,40,71,-31,35,,Renaud Ripart - 11,Baptiste Reynet,Relegated,60.4,41.4,64.9,-23.5,-0.62,,2020-21
19,20,Dijon FCO,38,4,9,25,25,73,-48,21,,Mama Samba BaldÃ© - 7,Anthony Racioppi,Relegated,65.63,31.5,75.3,-43.8,-1.15,,2020-21410256
