Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Pts/G,Years,Age
1,2,AS Monaco,38.0,24.0,8.0,6.0,85.0,45.0,40.0,80.0,9243.0,Radamel Falcao - 18,Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,529.8,61.5,47.0,14.5,0.38,,2017-18,<class 'list'>
2,3,Olympique Lyon,38.0,23.0,9.0,6.0,87.0,43.0,44.0,78.0,44047.0,Memphis Depay - 19,Anthony Lopes,â†’ UEFA Champions League via league finish,363.8,67.0,39.7,27.3,0.72,,2017-18,<class 'list'>
3,4,Olympique Marseille,38.0,22.0,11.0,5.0,80.0,47.0,33.0,77.0,46616.0,Florian Thauvin - 22,Steve Mandanda,â†’ UEFA Europa League via league finish,236.8,72.1,42.8,29.3,0.77,,2017-18,<class 'list'>
4,5,Stade Rennais,38.0,16.0,10.0,12.0,50.0,44.0,6.0,58.0,23111.0,Benjamin Bourigeaud - 10,TomÃ¡Å¡ Koubek,â†’ UEFA Europa League via league finish 1,131.25,49.4,53.5,-4.1,-0.11,,2017-18,<class 'list'>
5,6,FC Girondins Bordeaux,38.0,16.0,7.0,15.0,53.0,48.0,5.0,55.0,26048.0,Malcom - 12,BenoÃ®t Costil,â†’ UEFA Europa League via league finish 2,155.45,52.6,40.8,11.8,0.31,,2017-18,<class 'list'>
6,7,Saint-Etienne,38.0,15.0,10.0,13.0,47.0,50.0,-3.0,55.0,27563.0,"RÃ©my Cabella, Robert BeriÄ‡... - 7",StÃ©phane Ruffier,,106.88,52.0,51.7,0.4,0.01,,2017-18,<class 'list'>
7,8,OGC Nice,38.0,15.0,9.0,14.0,53.0,52.0,1.0,54.0,22876.0,Mario Balotelli - 18,Walter BenÃ­tez,,236.8,51.7,48.2,3.5,0.09,,2017-18,<class 'list'>
8,9,FC Nantes,38.0,14.0,10.0,14.0,36.0,41.0,-5.0,52.0,24559.0,Emiliano Sala - 12,Ciprian TÄƒtÄƒruÈ™anu,,105.7,43.3,41.3,2.0,0.05,,2017-18,<class 'list'>
9,10,Montpellier,38.0,11.0,18.0,9.0,36.0,33.0,3.0,51.0,13458.0,Giovanni Sio - 10,Benjamin Lecomte,,81.85,42.4,41.7,0.7,0.02,,2017-18,<class 'list'>
10,11,Dijon FCO,38.0,13.0,9.0,16.0,55.0,73.0,-18.0,48.0,12228.0,JÃºlio Tavares - 12,Baptiste Reynet,,70.3,42.9,69.2,-26.3,-0.69,,2017-18,<class 'list'>
11,12,Guingamp,38.0,12.0,11.0,15.0,48.0,59.0,-11.0,47.0,14502.0,Jimmy Briand - 11,Karl-Johan Johnsson,,51.9,45.6,53.6,-8.0,-0.21,,2017-18,<class 'list'>
12,13,Amiens SC,38.0,12.0,9.0,17.0,37.0,42.0,-5.0,45.0,9521.0,Moussa KonatÃ© - 13,RÃ©gis Gurtner,,69.85,35.3,55.4,-20.2,-0.53,,2017-18,<class 'list'>
13,14,SCO Angers,38.0,9.0,14.0,15.0,42.0,52.0,-10.0,41.0,11065.0,Karl Toko Ekambi - 17,Ludovic Butelle,,69.55,45.6,44.0,1.6,0.04,,2017-18,<class 'list'>
14,15,RC Strasbourg Alsace,38.0,9.0,11.0,18.0,44.0,67.0,-23.0,38.0,24064.0,StÃ©phane Bahoken - 7,Bingourou Kamara,,45.6,45.4,55.8,-10.4,-0.27,,2017-18,<class 'list'>
15,16,SM Caen,38.0,10.0,8.0,20.0,27.0,52.0,-25.0,38.0,17187.0,Ivan Santini - 11,RÃ©my Vercoutre,,60.1,42.2,48.7,-6.6,-0.17,,2017-18,<class 'list'>
16,17,LOSC Lille,38.0,10.0,8.0,20.0,41.0,67.0,-26.0,38.0,31453.0,Nicolas PÃ©pÃ© - 13,Mike Maignan,,96.75,37.7,56.7,-19.0,-0.5,,2017-18,<class 'list'>
17,18,Toulouse,38.0,9.0,10.0,19.0,38.0,54.0,-16.0,37.0,16929.0,Max Gradel - 8,Alban Lafont,â†’ French 1/2 Relegation/Promotion Playoffs,110.45,46.0,53.3,-7.3,-0.19,,2017-18,<class 'list'>
18,19,ESTAC Troyes,38.0,9.0,6.0,23.0,32.0,59.0,-27.0,33.0,11723.0,Adama Niane - 8,Mamadou Samassa,Relegated,45.05,36.9,54.2,-17.3,-0.45,,2017-18,<class 'list'>
19,20,FC Metz,38.0,6.0,8.0,24.0,34.0,76.0,-42.0,26.0,14844.0,Nolan Roux - 15,Eiji Kawashima,Relegated,51.2,37.9,67.1,-29.1,-0.77,,2017-18,<class 'list'>
0,1,Paris Saint-Germain,38.0,29.0,4.0,5.0,105.0,35.0,70.0,91.0,46911.0,Kylian MbappÃ© - 33,Alphonse Areola,â†’ UEFA Champions League via league finish,1010.0,91.0,35.8,55.2,1.45,,2018-19,<class 'list'>
1,2,LOSC Lille,38.0,22.0,9.0,7.0,68.0,33.0,35.0,75.0,34079.0,Nicolas PÃ©pÃ© - 22,Mike Maignan,â†’ UEFA Champions League via league finish,267.55,58.4,42.8,15.6,0.41,,2018-19,<class 'list'>
2,3,Olympique Lyon,38.0,21.0,9.0,8.0,70.0,47.0,23.0,72.0,49079.0,Moussa DembÃ©lÃ© - 15,Anthony Lopes,â†’ UEFA Champions League via league finish,467.95,73.8,42.2,31.6,0.83,,2018-19,<class 'list'>
3,4,Saint-Etienne,38.0,19.0,9.0,10.0,59.0,41.0,18.0,66.0,28400.0,Wahbi Khazri - 13,StÃ©phane Ruffier,â†’ UEFA Europa League via league finish,131.25,55.8,50.3,5.5,0.14,,2018-19,<class 'list'>
4,5,Olympique Marseille,38.0,18.0,7.0,13.0,60.0,52.0,8.0,61.0,50140.0,Florian Thauvin - 16,Steve Mandanda,,258.35,52.6,46.2,6.4,0.17,,2018-19,<class 'list'>
5,6,Montpellier,38.0,15.0,14.0,9.0,53.0,42.0,11.0,59.0,13829.0,Andy Delort - 14,Benjamin Lecomte,,109.85,45.2,43.2,2.0,0.05,,2018-19,<class 'list'>
6,7,OGC Nice,38.0,15.0,11.0,12.0,30.0,35.0,-5.0,56.0,19126.0,Youcef Atal - 6,Walter BenÃ­tez,,183.2,44.2,49.0,-4.8,-0.13,,2018-19,<class 'list'>
7,8,Stade Reims,38.0,13.0,16.0,9.0,39.0,42.0,-3.0,55.0,14342.0,Remi Oudin - 10,Edouard Mendy,,86.95,40.6,44.9,-4.3,-0.11,,2018-19,<class 'list'>
8,9,Nîmes Olympique,38.0,15.0,8.0,15.0,57.0,58.0,-1.0,53.0,13994.0,"Denis Bouanga, Renaud Ripart - 8",Paul Bernardoni,,88.15,47.9,55.8,-7.9,-0.21,,2018-19,<class 'list'>
9,10,Stade Rennais,38.0,13.0,13.0,12.0,55.0,52.0,3.0,52.0,23675.0,M'Baye Niang - 11,TomÃ¡Å¡ Koubek,â†’ UEFA Europa League via cup win 1,168.45,52.2,48.7,3.5,0.09,,2018-19,<class 'list'>
10,11,RC Strasbourg Alsace,38.0,11.0,16.0,11.0,58.0,48.0,10.0,49.0,25216.0,"Lebo Mothiba, Ludovic Ajorque - 9",Matz Sels,â†’ UEFA Europa League via cup win 2,98.0,42.2,49.6,-7.4,-0.2,,2018-19,<class 'list'>
11,12,FC Nantes,38.0,13.0,9.0,16.0,48.0,48.0,0.0,48.0,25185.0,Emiliano Sala - 12,Ciprian TÄƒtÄƒruÈ™anu,,119.5,47.7,47.9,-0.2,-0.01,,2018-19,<class 'list'>
12,13,SCO Angers,38.0,10.0,16.0,12.0,44.0,49.0,-5.0,46.0,11189.0,StÃ©phane Bahoken - 11,Ludovic Butelle,,79.7,47.7,46.9,0.7,0.02,,2018-19,<class 'list'>
13,14,FC Girondins Bordeaux,38.0,10.0,11.0,17.0,34.0,42.0,-8.0,41.0,20838.0,FranÃ§ois Kamano - 10,BenoÃ®t Costil,,179.0,40.3,53.2,-12.8,-0.34,,2018-19,<class 'list'>
14,15,Amiens SC,38.0,9.0,11.0,18.0,31.0,52.0,-21.0,38.0,11043.0,Moussa KonatÃ© - 7,RÃ©gis Gurtner,,70.5,34.6,46.4,-11.8,-0.31,,2018-19,<class 'list'>
15,16,Toulouse,38.0,8.0,14.0,16.0,35.0,57.0,-22.0,38.0,16224.0,Max Gradel - 11,Baptiste Reynet,,113.25,44.0,58.6,-14.6,-0.38,,2018-19,<class 'list'>
16,17,AS Monaco,38.0,8.0,12.0,18.0,38.0,57.0,-19.0,36.0,8447.0,Radamel Falcao - 15,Diego Benaglio,,385.83,48.7,47.2,1.6,0.04,,2018-19,<class 'list'>
17,18,Dijon FCO,38.0,9.0,7.0,22.0,31.0,60.0,-29.0,34.0,13044.0,JÃºlio Tavares - 5,RÃºnar Alex RÃºnarsson,â†’ French 1/2 Relegation/Promotion Playoffs,65.8,39.5,61.0,-21.5,-0.57,,2018-19,<class 'list'>
18,19,SM Caen,38.0,7.0,12.0,19.0,29.0,54.0,-25.0,33.0,16654.0,"Enzo Crivelli, Casimir Ninga - 6",Brice Samba,Relegated,67.55,31.1,57.6,-26.5,-0.7,,2018-19,<class 'list'>
19,20,Guingamp,38.0,5.0,12.0,21.0,28.0,68.0,-40.0,27.0,14731.0,Marcus Thuram - 9,Marc-AurÃ¨le Caillard,Relegated,70.65,39.9,50.1,-10.2,-0.27,,2018-19,<class 'list'>
0,1,Paris Saint-Germain,27.0,22.0,2.0,3.0,75.0,24.0,51.0,68.0,47517.0,Kylian MbappÃ© - 18,Keylor Navas,â†’ UEFA Champions League via league finish,874.15,70.9,22.8,48.1,1.78,2.52,2019-20,<class 'list'>
1,2,Olympique Marseille,28.0,16.0,8.0,4.0,41.0,29.0,12.0,56.0,52805.0,DarÃ­o Benedetto - 11,Steve Mandanda,â†’ UEFA Champions League via league finish,216.15,34.7,30.5,4.2,0.15,2.0,2019-20,<class 'list'>
2,3,Stade Rennais,28.0,15.0,5.0,8.0,38.0,24.0,14.0,50.0,25893.0,M'Baye Niang - 10,Edouard Mendy,â†’ UEFA Champions League via league finish,171.88,36.3,29.4,7.0,0.25,1.79,2019-20,<class 'list'>
3,4,LOSC Lille,28.0,15.0,4.0,9.0,35.0,27.0,8.0,49.0,36404.0,Victor Osimhen - 13,Mike Maignan,â†’ UEFA Europa League via league finish,247.78,39.7,29.8,10.0,0.36,1.75,2019-20,<class 'list'>
4,5,OGC Nice,28.0,11.0,8.0,9.0,41.0,38.0,3.0,41.0,19225.0,Kasper Dolberg - 11,Walter BenÃ­tez,â†’ UEFA Europa League via league finish,173.45,35.2,41.7,-6.5,-0.23,1.46,2019-20,<class 'list'>
5,6,Stade Reims,28.0,10.0,11.0,7.0,26.0,21.0,5.0,41.0,12932.0,Boulaye Dia - 7,Predrag RajkoviÄ‡,â†’ UEFA Europa League via league finish,81.68,28.4,26.3,2.1,0.07,1.46,2019-20,<class 'list'>
6,7,Olympique Lyon,28.0,11.0,7.0,10.0,42.0,27.0,15.0,40.0,47299.0,Moussa DembÃ©lÃ© - 16,Anthony Lopes,,384.55,37.2,26.0,11.2,0.4,1.43,2019-20,<class 'list'>
7,8,Montpellier,28.0,11.0,7.0,10.0,35.0,34.0,1.0,40.0,14147.0,Andy Delort - 9,GerÃ³nimo Rulli,,81.68,32.0,34.1,-2.2,-0.08,1.43,2019-20,<class 'list'>
8,9,AS Monaco,28.0,11.0,7.0,10.0,44.0,44.0,0.0,40.0,6451.0,Wissam Ben Yedder - 18,Benjamin Lecomte,,331.03,48.0,39.9,8.0,0.29,1.43,2019-20,<class 'list'>
9,10,RC Strasbourg Alsace,27.0,11.0,5.0,11.0,32.0,32.0,0.0,38.0,24985.0,"Ludovic Ajorque, Adrien Thomasson - 8",Matz Sels,,91.13,34.9,30.8,4.1,0.15,1.41,2019-20,<class 'list'>
10,11,SCO Angers,28.0,11.0,6.0,11.0,28.0,33.0,-5.0,39.0,9825.0,Rachid Alioui - 6,Ludovic Butelle,,89.48,27.0,28.7,-1.6,-0.06,1.39,2019-20,<class 'list'>
11,12,FC Girondins Bordeaux,28.0,9.0,10.0,9.0,40.0,34.0,6.0,37.0,23430.0,Jimmy Briand - 7,BenoÃ®t Costil,,125.35,29.7,33.3,-3.5,-0.13,1.32,2019-20,<class 'list'>
12,13,FC Nantes,28.0,11.0,4.0,13.0,28.0,31.0,-3.0,37.0,24635.0,"Moses Simon, Ludovic Blas - 5",Alban Lafont,,106.15,27.8,33.6,-5.8,-0.21,1.32,2019-20,<class 'list'>
13,14,Stade Brestois 29,28.0,8.0,10.0,10.0,34.0,37.0,-3.0,34.0,13713.0,Irvin Cardona - 6,Gautier Larsonneur,,47.78,30.2,40.5,-10.3,-0.37,1.21,2019-20,<class 'list'>
14,15,FC Metz,28.0,8.0,10.0,10.0,27.0,35.0,-8.0,34.0,16583.0,Habib Diallo - 12,Alexandre Oukidja,,54.1,27.3,34.2,-6.9,-0.25,1.21,2019-20,<class 'list'>
15,16,Dijon FCO,28.0,7.0,9.0,12.0,27.0,37.0,-10.0,30.0,12707.0,Mama Samba BaldÃ© - 6,Alfred Gomis,,50.23,28.9,43.1,-14.2,-0.51,1.07,2019-20,<class 'list'>
16,17,Saint-Etienne,28.0,8.0,6.0,14.0,29.0,45.0,-16.0,30.0,23205.0,Denis Bouanga - 10,StÃ©phane Ruffier,,104.83,28.8,35.4,-6.6,-0.24,1.07,2019-20,<class 'list'>
17,18,Nîmes Olympique,28.0,7.0,6.0,15.0,29.0,44.0,-15.0,27.0,12555.0,Romain Philippoteaux - 5,Paul Bernardoni,,49.65,29.6,44.0,-14.3,-0.51,0.96,2019-20,<class 'list'>
18,19,Amiens SC,28.0,4.0,11.0,13.0,31.0,50.0,-19.0,23.0,11616.0,Sehrou Guirassy - 9,RÃ©gis Gurtner,Relegated,61.93,26.7,35.4,-8.7,-0.31,0.82,2019-20,<class 'list'>
19,20,Toulouse,28.0,3.0,4.0,21.0,22.0,58.0,-36.0,13.0,14200.0,Efthimis Koulouris - 4,Baptiste Reynet,Relegated,71.88,30.1,44.2,-14.1,-0.5,0.46,2019-20,<class 'list'>
0,1,LOSC Lille,38.0,24.0,11.0,3.0,64.0,23.0,41.0,83.0,209.0,Burak YÄ±lmaz - 16,Mike Maignan,â†’ UEFA Champions League via league finish,323.2,50.0,26.7,23.4,0.61,,2020-21,<class 'list'>
1,2,Paris Saint-Germain,38.0,26.0,4.0,8.0,86.0,28.0,58.0,82.0,,Kylian MbappÃ© - 27,Keylor Navas,â†’ UEFA Champions League via league finish,805.0,82.4,37.3,45.1,1.19,,2020-21,<class 'list'>
2,3,AS Monaco,38.0,24.0,6.0,8.0,76.0,42.0,34.0,78.0,,Wissam Ben Yedder - 20,Benjamin Lecomte,â†’ UEFA Champions League via league finish,370.35,66.9,33.1,33.8,0.89,,2020-21,<class 'list'>
3,4,Olympique Lyon,38.0,22.0,10.0,6.0,81.0,43.0,38.0,76.0,231.0,Memphis Depay - 20,Anthony Lopes,â†’ UEFA Europa League via league finish,431.35,84.6,43.2,41.4,1.09,,2020-21,<class 'list'>
4,5,Olympique Marseille,38.0,16.0,12.0,10.0,54.0,47.0,7.0,60.0,,Arkadiusz Milik - 9,Steve Mandanda,â†’ UEFA Europa League via league finish 1,251.4,47.5,46.0,1.5,0.04,,2020-21,<class 'list'>
5,6,Stade Rennais,38.0,16.0,10.0,12.0,52.0,40.0,12.0,58.0,,Sehrou Guirassy - 10,Alfred Gomis,â†’ UEFA Europa Conference League via league finish,297.5,50.0,40.0,9.9,0.26,,2020-21,<class 'list'>
6,7,RC Lens,38.0,15.0,12.0,11.0,55.0,54.0,1.0,57.0,,GaÃ«l Kakuta - 11,Jean-Louis Leca,,104.3,56.0,47.6,8.4,0.22,,2020-21,<class 'list'>
7,8,Montpellier,38.0,14.0,12.0,12.0,60.0,62.0,-2.0,54.0,,GaÃ«tan Laborde - 16,Jonas Omlin,,113.85,47.9,65.7,-17.8,-0.47,,2020-21,<class 'list'>
8,9,OGC Nice,38.0,15.0,7.0,16.0,50.0,53.0,-3.0,52.0,,Amine Gouiri - 12,Walter BenÃ­tez,,236.1,46.9,52.1,-5.1,-0.14,,2020-21,<class 'list'>
9,10,FC Metz,38.0,12.0,11.0,15.0,44.0,48.0,-4.0,47.0,498.0,"Ibrahima Niane, Farid Boulaya - 6",Alexandre Oukidja,,103.5,41.3,49.3,-8.1,-0.21,,2020-21,<class 'list'>
10,11,Saint-Etienne,38.0,12.0,10.0,16.0,42.0,54.0,-12.0,46.0,,"Denis Bouanga, Wahbi Khazri - 7",Jessy Moulin,,154.5,48.2,48.5,-0.3,-0.01,,2020-21,<class 'list'>
11,12,FC Girondins Bordeaux,38.0,13.0,6.0,19.0,42.0,56.0,-14.0,45.0,,Hwang Ui-jo - 12,BenoÃ®t Costil,,105.7,41.9,56.7,-14.8,-0.39,,2020-21,<class 'list'>
12,13,SCO Angers,38.0,12.0,8.0,18.0,40.0,58.0,-18.0,44.0,,Angelo Fulgini - 7,Paul Bernardoni,,111.65,41.7,50.9,-9.1,-0.24,,2020-21,<class 'list'>
13,14,Stade Reims,38.0,9.0,15.0,14.0,42.0,50.0,-8.0,42.0,,Boulaye Dia - 14,Predrag RajkoviÄ‡,,105.18,33.3,61.1,-27.7,-0.73,,2020-21,<class 'list'>
14,15,RC Strasbourg Alsace,38.0,11.0,9.0,18.0,49.0,58.0,-9.0,42.0,,Ludovic Ajorque - 16,Eiji Kawashima,,109.65,52.6,46.6,6.0,0.16,,2020-21,<class 'list'>
15,16,Lorient,38.0,11.0,9.0,18.0,50.0,68.0,-18.0,42.0,,Terem Moffi - 14,Paul Nardi,,72.88,48.8,53.1,-4.3,-0.11,,2020-21,<class 'list'>
16,17,Stade Brestois 29,38.0,11.0,8.0,19.0,50.0,66.0,-16.0,41.0,,Steve MouniÃ© - 9,Gautier Larsonneur,,103.23,47.5,55.6,-8.2,-0.21,,2020-21,<class 'list'>
17,18,FC Nantes,38.0,9.0,13.0,16.0,47.0,55.0,-8.0,40.0,,Ludovic Blas - 10,Alban Lafont,â†’ French 1/2 Relegation/Promotion Playoff,94.75,48.9,55.8,-6.9,-0.18,,2020-21,<class 'list'>
18,19,Nîmes Olympique,38.0,9.0,8.0,21.0,40.0,71.0,-31.0,35.0,,Renaud Ripart - 11,Baptiste Reynet,Relegated,60.4,41.4,64.9,-23.5,-0.62,,2020-21,<class 'list'>
19,20,Dijon FCO,38.0,4.0,9.0,25.0,25.0,73.0,-48.0,21.0,,Mama Samba BaldÃ© - 7,Anthony Racioppi,Relegated,65.63,31.5,75.3,-43.8,-1.15,,2020-21410256,<class 'list'>
Name: age, dtype: float64, 2    23.780488,,,,,,,,,,,,,,,,,,,,<class 'list'>
Name: age, dtype: float64, 19    24.354839,,,,,,,,,,,,,,,,,,,,<class 'list'>
Name: age, dtype: float64, 13    25.169811,,,,,,,,,,,,,,,,,,,,<class 'list'>
Name: age, dtype: float64, 3    23.515152,,,,,,,,,,,,,,,,,,,,<class 'list'>
Name: age, dtype: float64, 15    25.026316,,,,,,,,,,,,,,,,,,,,<class 'list'>
Name: age, dtype: float64, 1    22.791667,,,,,,,,,,,,,,,,,,,,<class 'list'>
Name: age, dtype: float64, 14    24.85,,,,,,,,,,,,,,,,,,,,<class 'list'>
Name: age, dtype: float64, 8    24.0,,,,,,,,,,,,,,,,,,,,<class 'list'>
Name: age, dtype: float64, 16    23.724138,,,,,,,,,,,,,,,,,,,,<class 'list'>
Name: age, dtype: float64, 9    23.1,,,,,,,,,,,,,,,,,,,,<class 'list'>
