,Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90,Years,Age,Pts/G,league
219,19,20,Parma FC,38,6,8,24,33,75,-42,19,11.904,Antonio Cassano - 5,Antonio Mirante,"7-point deduction 2, Relegated 3",65.95,,,,,,2014-15,23.678431,,serieA
220,0,1,Juventus FC,38,29,4,5,75,20,55,91,38.662,Paulo Dybala - 19,Gianluigi Buffon,â†’ UEFA Champions League via league finish,440.0,,,,,,2015-16,22.280374,,serieA
221,1,2,SSC Napoli,38,25,7,6,80,32,48,82,38.76,Gonzalo HiguaÃ­n - 36,Pepe Reina,â†’ UEFA Champions League via league finish,321.93,,,,,,2015-16,24.12,,serieA
222,2,3,AS Roma,38,23,11,4,83,41,42,80,35.182,Mohamed Salah - 14,Wojciech SzczÄ™sny,â†’ UEFA Champions League via league finish,332.9,,,,,,2015-16,22.804598,,serieA
223,3,4,Inter Milan,38,20,7,11,50,38,12,67,45.538,Mauro Icardi - 16,Samir HandanoviÄ‡,â†’ UEFA Europa League via league finish,294.28,,,,,,2015-16,23.206522,,serieA
224,4,5,ACF Fiorentina,38,18,10,10,60,42,18,64,28.734,Josip Ilicic - 13,Ciprian TÄƒtÄƒruÈ™anu,â†’ UEFA Europa League via league finish 1,190.53,,,,,,2015-16,24.871429,,serieA
225,5,6,US Sassuolo,38,16,13,9,49,40,9,61,11.437,"Domenico Berardi, Nicola Sansone... - 7",Andrea Consigli,â†’ UEFA Europa League via league finish,97.0,,,,,,2015-16,23.794872,,serieA
226,6,7,AC Milan,38,15,12,11,49,43,6,57,37.861,Carlos Bacca - 18,Gianluigi Donnarumma,,213.83,,,,,,2015-16,24.041667,,serieA
227,7,8,SS Lazio,38,15,9,14,52,52,0,54,21.025,Antonio Candreva - 10,Federico Marchetti,,175.3,,,,,,2015-16,23.903846,,serieA
228,8,9,Chievo Verona,38,13,11,14,43,45,-2,50,11.247,Alberto Paloschi - 8,Albano Bizzarri,,49.78,,,,,,2015-16,23.835165,,serieA
229,9,10,Empoli FC,38,12,10,16,40,49,-9,46,9.51,Massimo Maccarone - 13,Åukasz Skorupski,,74.6,,,,,,2015-16,22.897959,,serieA
230,10,11,Genoa CFC,38,13,7,18,45,48,-3,46,21.359,Leonardo Pavoletti - 14,Mattia Perin,,117.55,,,,,,2015-16,24.534247,,serieA
231,11,12,Torino FC,38,12,9,17,52,55,-3,45,19.392,Andrea Belotti - 12,Daniele Padelli,,89.83,,,,,,2015-16,23.163636,,serieA
232,12,13,Atalanta BC,38,11,12,15,41,47,-6,45,15.945,Papu GÃ³mez - 7,Marco Sportiello,,78.45,,,,,,2015-16,23.989247,,serieA
233,13,14,Bologna FC 1909,38,11,9,18,33,45,-12,42,18.899,Mattia Destro - 8,Antonio Mirante,,75.23,,,,,,2015-16,25.264706,,serieA
234,14,15,UC Sampdoria,38,10,10,18,48,61,-13,40,21.974,Ã‰der - 12,Emiliano Viviano,,126.53,,,,,,2015-16,24.318182,,serieA
235,15,16,US Palermo,38,10,9,19,38,65,-27,39,17.065,Alberto Gilardino - 10,Stefano Sorrentino,,68.68,,,,,,2015-16,23.046875,,serieA
236,16,17,Udinese Calcio,38,10,9,19,35,60,-25,39,16.209,Cyril ThÃ©rÃ©au - 11,Orestis Karnezis,,93.0,,,,,,2015-16,23.512821,,serieA
237,17,18,Carpi FC 1909,38,9,11,18,37,57,-20,38,8.968,Kevin Lasagna - 5,Vid Belec,Relegated,52.05,,,,,,2015-16,24.378378,,serieA
238,18,19,Frosinone Calcio,38,8,7,23,35,76,-41,31,7.288,"Federico Dionisi, Daniel Ciofani - 9",Nicola Leali,Relegated,38.3,,,,,,2015-16,24.162162,,serieA
239,19,20,Hellas Verona,38,5,13,20,34,63,-29,28,18.194,"Giampaolo Pazzini, Luca Toni - 6",Pierluigi Gollini,Relegated,47.73,,,,,,2015-16,25.103896,,serieA
240,0,1,Juventus FC,38,29,4,5,77,27,50,91,39.936,Gonzalo HiguaÃ­n - 24,Gianluigi Buffon,â†’ UEFA Champions League via league finish,497.18,,,,,,2016-17,23.053191,,serieA
241,1,2,AS Roma,38,28,3,7,90,38,52,87,32.638,Edin Dzeko - 29,Wojciech Szczesny,â†’ UEFA Champions League via league finish,353.68,,,,,,2016-17,23.683544,,serieA
242,2,3,SSC Napoli,38,26,8,4,94,39,55,86,36.601,Dries Mertens - 28,Pepe Reina,â†’ UEFA Champions League via league finish,387.38,,,,,,2016-17,22.978723,,serieA
243,3,4,Atalanta BC,38,21,9,8,62,41,21,72,16.948,Papu Gomez - 16,Etrit Berisha,â†’ UEFA Europa League via league finish,161.7,,,,,,2016-17,24.126437,,serieA
244,4,5,SS Lazio,38,21,7,10,74,51,23,70,20.453,Ciro Immobile - 23,Thomas Strakosha,â†’ UEFA Europa League via league finish 1,226.45,,,,,,2016-17,24.045455,,serieA
245,5,6,AC Milan,38,18,9,11,57,45,12,63,40.326,Carlos Bacca - 13,Gianluigi Donnarumma,â†’ UEFA Europa League via league finish,254.33,,,,,,2016-17,25.365854,,serieA
246,6,7,Inter Milan,38,19,5,14,72,49,23,62,46.622,Mauro Icardi - 24,Samir HandanoviÄ‡,,328.3,,,,,,2016-17,22.84,,serieA
247,7,8,ACF Fiorentina,38,16,12,10,63,57,6,60,26.47,Nikola Kaliniaj - 15,Ciprian TÄƒtÄƒruÈ™anu,,217.08,,,,,,2016-17,23.566667,,serieA
248,8,9,Torino FC,38,13,14,11,71,66,5,53,19.327,Andrea Belotti - 26,Joe Hart,,162.35,,,,,,2016-17,23.867647,,serieA
249,9,10,UC Sampdoria,38,12,12,14,49,55,-6,48,19.852,Fabio Quagliarella - 12,Christian Puggioni,,117.58,,,,,,2016-17,24.486842,,serieA
250,10,11,Cagliari Calcio,38,14,5,19,55,76,-21,47,12.998,Marco Borriello - 16,Rafael,,61.08,,,,,,2016-17,23.803922,,serieA
251,11,12,US Sassuolo,38,13,7,18,58,63,-5,46,12.362,GrÃ©goire Defrel - 12,Andrea Consigli,,145.25,,,,,,2016-17,23.5,,serieA
252,12,13,Udinese Calcio,38,12,9,17,47,56,-9,45,17.878,Cyril ThÃ©rÃ©au - 12,Orestis Karnezis,,101.95,,,,,,2016-17,23.723684,,serieA
253,13,14,Chievo Verona,38,12,7,19,43,61,-18,43,11.632,Roberto Inglese - 10,Stefano Sorrentino,,45.88,,,,,,2016-17,23.875,,serieA
254,14,15,Bologna FC 1909,38,11,8,19,40,58,-18,41,21.189,Mattia Destro - 11,Antonio Mirante,,95.0,,,,,,2016-17,24.328125,,serieA
255,15,16,Genoa CFC,38,9,9,20,38,64,-26,36,21.335,Giovanni Simeone - 12,Eugenio Lamanna,,108.18,,,,,,2016-17,23.714286,,serieA
256,16,17,FC Crotone,38,9,7,22,34,58,-24,34,8.212,Diego Falcinelli - 13,Alex Cordaz,,36.7,,,,,,2016-17,23.538462,,serieA
257,17,18,Empoli FC,38,8,8,22,29,61,-32,32,9.409,Levan Mchedlidze - 6,Aukasz Skorupski,Relegated,55.45,,,,,,2016-17,22.977778,,serieA
258,18,19,US Palermo,38,6,8,24,33,77,-44,26,13.204,Ilija Nestorovski - 11,Josip Posavec,Relegated,41.1,,,,,,2016-17,23.490909,,serieA
259,19,20,Delfino Pescara 1936,38,3,9,26,37,81,-44,18,13.543,Gianluca Caprari - 9,Albano Bizzarri,Relegated,48.1,,,,,,2016-17,23.514851,,serieA
260,0,1,Juventus FC,38,30,5,3,86,24,62,95,39.316,Paulo Dybala - 22,Gianluigi Buffon,â†’ UEFA Champions League via league finish,653.15,,59.8,28.7,31.0,0.82,2017-18,22.940476,,serieA
261,1,2,SSC Napoli,38,28,7,3,77,29,48,91,43.05,Dries Mertens - 18,Pepe Reina,â†’ UEFA Champions League via league finish,504.25,,66.6,25.4,41.2,1.08,2017-18,23.761905,,serieA
262,2,3,AS Roma,38,23,8,7,61,28,33,77,37.45,Edin Dzeko - 16,Alisson,â†’ UEFA Champions League via league finish,469.1,,69.3,39.9,29.4,0.77,2017-18,23.821918,,serieA
263,3,4,Inter Milan,38,20,12,6,66,30,36,72,57.529,Mauro Icardi - 29,Samir HandanoviÄ‡,â†’ UEFA Champions League via league finish,487.28,,60.8,35.3,25.6,0.67,2017-18,23.141026,,serieA
264,4,5,SS Lazio,38,21,9,8,89,49,40,72,30.99,Ciro Immobile - 29,Thomas Strakosha,â†’ UEFA Europa League via league finish,408.78,,63.5,44.4,19.0,0.5,2017-18,23.085714,,serieA
265,5,6,AC Milan,38,18,10,10,56,42,14,64,52.69,Patrick Cutrone - 10,Gianluigi Donnarumma,â†’ UEFA Europa League via league finish 1,407.05,,54.2,39.4,14.8,0.39,2017-18,24.468085,,serieA
266,6,7,Atalanta BC,38,16,12,10,57,39,18,60,17.921,Josip Ilicic - 11,Etrit Berisha,â†’ UEFA Europa League via league finish,207.95,,67.4,37.2,30.2,0.8,2017-18,23.27551,,serieA
267,7,8,ACF Fiorentina,38,16,9,13,54,46,8,57,26.092,Giovanni Simeone - 14,Marco Sportiello,,237.33,,57.2,42.5,14.7,0.39,2017-18,23.876923,,serieA
268,8,9,Torino FC,38,13,15,10,54,46,8,54,18.596,Iago Falque - 12,Salvatore Sirigu,,175.53,,47.1,52.4,-5.3,-0.14,2017-18,23.442308,,serieA
269,9,10,UC Sampdoria,38,16,6,16,56,60,-4,54,20.156,Fabio Quagliarella - 19,Emiliano Viviano,,190.45,,51.3,63.2,-12.0,-0.31,2017-18,23.272727,,serieA
270,10,11,US Sassuolo,38,11,10,17,29,59,-30,43,11.237,Matteo Politano - 10,Andrea Consigli,,126.78,,49.4,49.3,0.1,0.0,2017-18,22.744681,,serieA
271,11,12,Genoa CFC,38,11,8,19,33,43,-10,41,20.941,Gianluca Lapadula - 6,Mattia Perin,,135.13,,43.3,45.6,-2.2,-0.06,2017-18,23.653846,,serieA
272,12,13,Chievo Verona,38,10,10,18,36,59,-23,40,12.54,Roberto Inglese - 12,Stefano Sorrentino,,55.23,,32.3,54.3,-22.0,-0.58,2017-18,23.779221,,serieA
273,13,14,Udinese Calcio,38,12,4,22,48,63,-15,40,17.906,Kevin Lasagna - 12,Albano Bizzarri,,108.03,,43.6,50.8,-7.2,-0.19,2017-18,24.115385,,serieA
274,14,15,Bologna FC 1909,38,11,6,21,40,52,-12,39,20.903,Simone Verdi - 10,Antonio Mirante,,103.55,,37.1,53.7,-16.6,-0.44,2017-18,24.081633,,serieA
275,15,16,Cagliari Calcio,38,11,6,21,33,61,-28,39,14.685,Leonardo Pavoletti - 11,Alessio Cragno,,98.58,,40.1,58.7,-18.7,-0.49,2017-18,24.9375,,serieA
276,16,17,SPAL 2013,38,8,14,16,39,59,-20,38,12.067,Mirco Antenucci - 11,Alfred Gomis,,63.55,,37.9,60.1,-22.2,-0.59,2017-18,24.118644,,serieA
277,17,18,FC Crotone,38,9,8,21,40,66,-26,35,10.581,"Simeon Nwankwo, Marcello Trotta - 7",Alex Cordaz,Relegated,47.88,,36.2,59.0,-22.8,-0.6,2017-18,23.673077,,serieA
278,18,19,Hellas Verona,38,7,4,27,30,78,-48,25,17.333,"Moise Kean, Giampaolo Pazzini - 4",NÃ­colas Andrade,Relegated,56.5,,34.5,76.1,-41.6,-1.09,2017-18,24.872727,,serieA
279,19,20,Benevento Calcio,38,6,3,29,33,84,-51,21,12.132,Cheick DiabatÃ© - 8,Christian Puggioni,Relegated,57.83,,39.1,74.7,-35.6,-0.94,2017-18,25.061538,,serieA
280,0,1,Juventus FC,38,28,6,4,70,30,40,90,37.799,Cristiano Ronaldo - 21,Wojciech SzczÄ™sny,â†’ UEFA Champions League via league finish,871.05,,58.2,36.1,22.1,0.58,2018-19,25.590909,,serieA
281,1,2,SSC Napoli,38,24,7,7,74,36,38,79,29.003,Arkadiusz Milik - 17,David Ospina,â†’ UEFA Champions League via league finish,646.8,,68.1,34.5,33.7,0.89,2018-19,24.522727,,serieA
282,2,3,Atalanta BC,38,20,9,9,77,46,31,69,18.301,Duvan Zapata - 23,Pierluigi Gollini,â†’ UEFA Champions League via league finish,367.68,,66.9,41.2,25.7,0.68,2018-19,22.578947,,serieA
283,3,4,Inter Milan,38,20,9,9,57,33,24,69,57.405,Mauro Icardi - 11,Samir HandanoviÄ‡,â†’ UEFA Champions League via league finish,617.93,,64.1,38.2,25.9,0.68,2018-19,22.469697,,serieA
284,4,5,AC Milan,38,19,11,8,55,36,19,68,54.651,Krzysztof Piatek - 9,Gianluigi Donnarumma,Ineligible for continental competition 1,578.48,,48.1,40.0,8.1,0.21,2018-19,25.45,,serieA
285,5,6,AS Roma,38,18,12,8,66,48,18,66,38.622,Stephan El Shaarawy - 11,Robin Olsen,â†’ UEFA Europa League via league finish,459.05,,64.3,54.4,9.9,0.26,2018-19,23.606557,,serieA
286,6,7,Torino FC,38,16,15,7,52,37,15,63,21.323,Andrea Belotti - 15,Salvatore Sirigu,â†’ UEFA Europa League via league finish,239.23,,49.3,48.0,1.3,0.04,2018-19,23.15873,,serieA
287,7,8,SS Lazio,38,17,8,13,56,46,10,59,33.997,Ciro Immobile - 15,Thomas Strakosha,â†’ UEFA Europa League via cup win 2,291.15,,56.4,42.7,13.7,0.36,2018-19,24.95122,,serieA
288,8,9,UC Sampdoria,38,15,8,15,60,51,9,53,20.263,Fabio Quagliarella - 26,Emil Audero,,216.75,,49.8,52.7,-2.9,-0.08,2018-19,23.936508,,serieA
289,9,10,Bologna FC 1909,38,11,11,16,48,56,-8,44,21.237,"Federico Santander, Riccardo Orsolini - 8",Aukasz Skorupski,,119.68,,47.4,46.7,0.7,0.02,2018-19,24.169811,,serieA
290,10,11,US Sassuolo,38,9,16,13,53,60,-7,43,12.369,Domenico Berardi - 8,Andrea Consigli,,242.05,,46.4,57.2,-10.8,-0.28,2018-19,22.947368,,serieA
291,11,12,Udinese Calcio,38,11,10,17,39,53,-14,43,20.414,Rodrigo De Paul - 9,Juan Musso,,201.2,,41.5,57.7,-16.2,-0.43,2018-19,24.754098,,serieA
292,12,13,SPAL 2013,38,11,9,18,44,56,-12,42,14.745,Andrea Petagna - 16,Alfred Gomis,,97.4,,41.5,48.6,-7.0,-0.19,2018-19,24.46875,,serieA
293,13,14,Parma FC,38,10,11,17,41,61,-20,41,16.522,Gervinho - 11,Luigi Sepe,,95.75,,38.6,65.2,-26.6,-0.7,2018-19,25.0,,serieA
294,14,15,Cagliari Calcio,38,10,11,17,36,54,-18,41,15.396,Leonardo Pavoletti - 16,Alessio Cragno,,155.38,,39.1,58.5,-19.4,-0.51,2018-19,25.06383,,serieA
295,15,16,ACF Fiorentina,38,8,17,13,47,45,2,41,31.178,Marco Benassi - 7,Alban Lafont,,315.33,,52.4,42.3,10.2,0.27,2018-19,23.380952,,serieA
296,16,17,Genoa CFC,38,8,14,16,39,57,-18,38,20.95,Krzysztof Piatek - 13,IonuÈ› Radu,,191.73,,43.6,53.8,-10.2,-0.27,2018-19,24.114286,,serieA
297,17,18,Empoli FC,38,10,8,20,51,70,-19,38,9.62,Francesco Caputo - 16,Ivan Provedel,Relegated,105.6,,52.0,61.0,-8.9,-0.24,2018-19,23.134328,,serieA
298,18,19,Frosinone Calcio,38,5,10,23,29,69,-40,25,12.656,Camillo Ciano - 7,Marco Sportiello,Relegated,54.53,,35.5,60.8,-25.3,-0.67,2018-19,25.857143,,serieA
299,19,20,Chievo Verona,38,2,14,22,25,75,-50,17,12.142,Mariusz StÄ™piÅ„ski - 6,Stefano Sorrentino,"3-point deduction 3, Relegated",54.7,,35.6,59.6,-23.9,-0.63,2018-19,24.84507,,serieA
300,0,1,Juventus FC,38,26,5,7,76,43,33,83,25.102,Cristiano Ronaldo - 31,Wojciech SzczÄ™sny,â†’ UEFA Champions League via league finish,661.88,,68.7,41.8,26.9,0.71,2019-20,24.647059,,serieA
301,1,2,Inter Milan,38,24,10,4,81,36,45,82,41.558,Romelu Lukaku - 23,Samir HandanoviÄ‡,â†’ UEFA Champions League via league finish,606.05,,72.3,40.6,31.6,0.83,2019-20,23.121212,,serieA
302,2,3,Atalanta BC,38,23,9,6,98,48,50,78,11.167,"Duvan Zapata, Luis Muriel - 18",Pierluigi Gollini,â†’ UEFA Champions League via league finish,291.43,,81.8,41.4,40.5,1.07,2019-20,22.935484,,serieA
303,3,4,SS Lazio,38,24,6,8,79,42,37,78,26.363,Ciro Immobile - 36,Thomas Strakosha,â†’ UEFA Champions League via league finish,303.88,,68.4,49.5,18.9,0.5,2019-20,22.886792,,serieA
304,4,5,AS Roma,38,21,7,10,77,51,26,70,26.956,Edin Dzeko - 16,Pau LÃ³pez,â†’ UEFA Europa League via league finish,392.73,,72.6,48.3,24.3,0.64,2019-20,23.660377,,serieA
305,5,6,AC Milan,38,19,9,10,63,46,17,66,34.078,Ante Rebic - 11,Gianluigi Donnarumma,â†’ UEFA Europa League via league finish,404.33,,59.5,47.1,12.4,0.33,2019-20,24.871795,,serieA
306,6,7,SSC Napoli,38,18,8,12,61,50,11,62,21.622,Arkadiusz Milik - 11,Alex Meret,â†’ UEFA Europa League via cup win 1,548.28,,62.4,39.4,23.0,0.6,2019-20,23.935484,,serieA
307,7,8,US Sassuolo,38,14,9,15,69,63,6,51,7.704,Francesco Caputo - 21,Andrea Consigli,,167.98,,56.0,63.8,-7.8,-0.21,2019-20,22.746479,,serieA
308,8,9,Hellas Verona,38,12,13,13,47,51,-4,49,11.248,Samuel Di Carmine - 8,Marco Silvestri,,112.53,,49.2,52.5,-3.3,-0.09,2019-20,24.577778,,serieA
309,9,10,ACF Fiorentina,38,12,13,13,51,48,3,49,22.486,Federico Chiesa - 11,BartÅ‚omiej DrÄ…gowski,,302.23,,54.7,48.9,5.8,0.15,2019-20,23.791045,,serieA
310,10,11,Parma FC,38,14,7,17,56,57,-1,49,10.245,Andreas Cornelius - 12,Luigi Sepe,,128.75,,46.6,62.1,-15.5,-0.41,2019-20,24.039604,,serieA
311,11,12,Bologna FC 1909,38,12,11,15,52,65,-13,47,15.774,Musa Barrow - 9,Åukasz Skorupski,,129.65,,53.1,54.9,-1.8,-0.05,2019-20,23.508197,,serieA
312,12,13,Udinese Calcio,38,12,9,17,37,51,-14,45,13.841,Kevin Lasagna - 10,Juan Musso,,121.08,,40.6,51.7,-11.1,-0.29,2019-20,25.603774,,serieA
313,13,14,Cagliari Calcio,38,11,12,15,52,56,-4,45,10.728,JoÃ£o Pedro - 18,Robin Olsen,,167.83,,41.4,57.2,-15.9,-0.42,2019-20,24.88,,serieA
314,14,15,UC Sampdoria,38,12,6,20,48,65,-17,42,13.7,"Manolo Gabbiadini, Fabio Quagliarella - 11",Emil Audero,,135.28,,51.2,53.3,-2.2,-0.06,2019-20,24.21875,,serieA
315,15,16,Torino FC,38,11,7,20,46,68,-22,40,13.338,Andrea Belotti - 16,Salvatore Sirigu,,163.55,,42.4,62.8,-20.4,-0.54,2019-20,23.403846,,serieA
316,16,17,Genoa CFC,38,10,9,19,47,73,-26,39,14.016,Goran Pandev - 9,Mattia Perin,,112.8,,47.4,59.2,-11.8,-0.31,2019-20,23.560748,,serieA
317,17,18,US Lecce,38,9,8,21,52,85,-33,35,15.939,Marco Mancosu - 14,Gabriel,Relegated,53.22,,53.9,84.0,-30.1,-0.79,2019-20,25.37931,,serieA
318,18,19,Brescia Calcio,38,6,7,25,35,79,-44,25,10.05,"Alfredo Donnarumma, Ernesto Torregrossa - 7",Jesse Joronen,Relegated,83.23,,42.4,77.6,-35.2,-0.93,2019-20,25.216216,,serieA
319,19,20,SPAL 2013,38,5,5,28,27,77,-50,20,8.241,Andrea Petagna - 12,Etrit Berisha,Relegated,73.63,,39.1,67.5,-28.3,-0.75,2019-20,24.913793,,serieA
320,0,1,Inter Milan,38,28,7,3,89,35,54,91,158.0,Romelu Lukaku - 24,Samir HandanoviÄ‡,â†’ UEFA Champions League via league finish,663.9,,74.8,38.6,36.2,0.95,2020-21,24.294118,,serieA
321,1,2,AC Milan,38,24,7,7,74,41,33,79,105.0,Zlatan Ibrahimovic - 15,Gianluigi Donnarumma,â†’ UEFA Champions League via league finish,547.78,,71.2,45.7,25.5,0.67,2020-21,24.585366,,serieA
322,2,3,Atalanta BC,38,23,9,6,90,47,43,78,105.0,Luis Muriel - 22,Pierluigi Gollini,â†’ UEFA Champions League via league finish,430.0,,77.2,42.3,34.9,0.92,2020-21,22.464789,,serieA
323,3,4,Juventus FC,38,23,9,6,77,38,39,78,105.0,Cristiano Ronaldo - 29,Wojciech SzczÄ™sny,â†’ UEFA Champions League via league finish,633.3,,74.2,38.2,36.0,0.95,2020-21,24.193548,,serieA
324,4,5,SSC Napoli,38,24,5,9,86,41,45,77,105.0,Lorenzo Insigne - 19,Alex Meret,â†’ UEFA Europa League via league finish,493.85,,67.7,41.6,26.1,0.69,2020-21,24.55814,,serieA
325,5,6,SS Lazio,38,21,5,12,61,55,6,68,158.0,Ciro Immobile - 20,Pepe Reina,â†’ UEFA Europa League via league finish 1,326.33,,59.8,47.8,12.0,0.32,2020-21,25.459459,,serieA
326,6,7,AS Roma,38,18,8,12,68,58,10,62,105.0,Henrikh Mkhitaryan - 13,Pau LÃ³pez,â†’ UEFA Europa Conference League via league finish,395.65,,68.9,51.4,17.5,0.46,2020-21,25.232558,,serieA
327,7,8,US Sassuolo,38,17,11,10,64,56,8,62,134.0,Domenico Berardi - 17,Andrea Consigli,,241.74,,59.2,54.9,4.3,0.11,2020-21,22.862745,,serieA
328,8,9,UC Sampdoria,38,15,7,16,52,54,-2,52,105.0,Fabio Quagliarella - 13,Emil Audero,,127.18,,46.2,56.9,-10.7,-0.28,2020-21,23.903846,,serieA
329,9,10,Hellas Verona,38,11,12,15,46,48,-2,45,611.0,Antona­n Barak - 7,Marco Silvestri,,157.21,,43.5,50.3,-6.8,-0.18,2020-21,24.917808,,serieA
330,10,11,Genoa CFC,38,10,12,16,47,58,-11,42,53.0,Mattia Destro - 11,Mattia Perin,,111.93,,37.8,54.5,-16.8,-0.44,2020-21,23.505618,,serieA
331,11,12,Bologna FC 1909,38,10,11,17,51,65,-14,41,105.0,Roberto Soriano - 9,Åukasz Skorupski,,146.0,,53.4,64.7,-11.2,-0.3,2020-21,23.194444,,serieA
332,12,13,ACF Fiorentina,38,9,13,16,47,59,-12,40,105.0,Dujan Vlahovic - 21,BartÅ‚omiej DrÄ…gowski,,286.8,,45.2,55.1,-9.9,-0.26,2020-21,24.614035,,serieA
333,13,14,Udinese Calcio,38,10,10,18,42,58,-16,40,158.0,Rodrigo De Paul - 9,Juan Musso,,173.0,,42.9,52.1,-9.2,-0.24,2020-21,24.465116,,serieA
334,14,15,Spezia Calcio,38,9,12,17,52,72,-20,39,105.0,M'Bala Nzola - 11,Ivan Provedel,,71.68,,46.7,69.3,-22.6,-0.59,2020-21,24.458333,,serieA
335,15,16,Cagliari Calcio,38,9,10,19,43,59,-16,37,105.0,Joao Pedro - 16,Alessio Cragno,,187.83,,45.5,63.1,-17.6,-0.46,2020-21,26.06383,,serieA
336,16,17,Torino FC,38,7,16,15,50,69,-19,37,105.0,Andrea Belotti - 13,Salvatore Sirigu,,175.28,,50.2,59.0,-8.8,-0.23,2020-21,23.820513,,serieA
337,17,18,Benevento Calcio,38,7,12,19,40,75,-35,33,158.0,Gianluca Lapadula - 8,Lorenzo MontipÃ²,Relegated,50.13,,41.6,66.1,-24.5,-0.64,2020-21,25.794118,,serieA
338,18,19,FC Crotone,38,6,5,27,45,92,-47,23,53.0,Simeon Nwankwo - 20,Alex Cordaz,Relegated,52.75,,38.5,71.6,-33.1,-0.87,2020-21,24.607843,,serieA
339,19,20,Parma FC,38,3,11,24,39,83,-44,20,158.0,"Juraj Kucka, Hernani - 7",Luigi Sepe,Relegated,128.7,,40.0,61.4,-21.4,-0.56,2020-21,24.246753,,serieA
0,0,1,Olympique Lyon,38,22,13,3,56,22,34,79,36444.0,Juninho Pernambucano - 13,GrÃ©gory Coupet,â†’ UEFA Champions League via league finish,133.9,,,,,,2004-05,24.032258,,ligue1
1,1,2,LOSC Lille,38,18,13,7,52,29,23,67,13099.0,Matt Moussilou - 13,Tony Sylva,â†’ UEFA Champions League via league finish,56.25,,,,,,2004-05,24.410256,,ligue1
2,2,3,AS Monaco,38,15,18,5,52,35,17,63,11412.0,"Javier ChevantÃ³n, Mohamed Kallon - 10",Flavio Roma,â†’ UEFA Champions League via league finish,103.8,,,,,,2004-05,23.780488,,ligue1
3,3,4,Stade Rennais,38,15,10,13,49,42,7,55,23378.0,Alexander Frei - 20,Andreas Isaksson,â†’ UEFA Cup via league finish,61.3,,,,,,2004-05,24.354839,,ligue1
4,4,5,Olympique Marseille,38,15,10,13,47,42,5,55,51030.0,PÃ©guy Luyindula - 10,Fabien Barthez,â†’ UEFA Intertoto Cup via league finish,77.7,,,,,,2004-05,25.169811,,ligue1
5,5,6,Saint-Etienne,38,12,17,9,47,34,13,53,41803.0,Pascal Feindouno - 13,JÃ©rÃ©mie Janot,â†’ UEFA Intertoto Cup via league finish,37.5,,,,,,2004-05,23.515152,,ligue1
6,6,7,RC Lens,38,13,13,12,45,39,6,52,35195.0,John Utaka - 12,Charles Itandje,â†’ UEFA Intertoto Cup via league finish,52.5,,,,,,2004-05,25.026316,,ligue1
7,7,8,Auxerre,38,14,10,14,48,47,1,52,11394.0,Benjani Mwaruwari - 11,Fabien Cool,â†’ UEFA Cup via cup win 1,47.85,,,,,,2004-05,22.791667,,ligue1
8,8,9,Paris Saint-Germain,38,12,15,11,40,41,-1,51,35360.0,Pauleta - 14,Lionel Letizi,,81.75,,,,,,2004-05,24.85,,ligue1
9,9,10,FC Sochaux-Montbéliard,38,13,11,14,42,41,1,50,16021.0,Ilan - 13,Teddy Richert,,49.65,,,,,,2004-05,24.0,,ligue1
10,10,11,RC Strasbourg Alsace,38,12,12,14,42,43,-1,48,17700.0,MickaÃ«l Pagis - 15,StÃ©phane Cassard,â†’ UEFA Cup via cup win 2,35.1,,,,,,2004-05,23.724138,,ligue1
11,11,12,OGC Nice,38,10,16,12,38,45,-7,46,11299.0,Marama Vahirua - 10,Damien Gregorini,,34.1,,,,,,2004-05,25.295455,,ligue1
12,12,13,Toulouse,38,12,10,16,36,43,-7,46,25035.0,Daniel Moreira - 11,Christophe Revault,,37.1,,,,,,2004-05,23.137931,,ligue1
13,13,14,Ajaccio,38,10,15,13,36,40,-4,45,5564.0,Waldir Lucas Pereira - 11,StÃ©phane Porato,,24.55,,,,,,2004-05,27.142857,,ligue1
14,14,15,FC Girondins Bordeaux,38,8,20,10,37,41,-4,44,23414.0,Marouane Chamakh - 10,Ulrich RamÃ©,,52.6,,,,,,2004-05,23.53125,,ligue1
15,15,16,FC Metz,38,10,14,14,33,45,-12,44,18251.0,HervÃ© Tum - 9,GrÃ©gory WimbÃ©e,,35.7,,,,,,2004-05,23.021739,,ligue1
16,16,17,FC Nantes,38,10,13,15,33,38,-5,43,30050.0,Mamadou Bagayoko - 7,MickaÃ«l Landreau,,47.55,,,,,,2004-05,23.181818,,ligue1
17,17,18,SM Caen,38,10,12,16,36,60,-24,42,19589.0,SÃ©bastien Mazure - 13,Vincent PlantÃ©,Relegated,22.7,,,,,,2004-05,24.642857,,ligue1
18,18,19,SC Bastia,38,11,8,19,32,48,-16,41,6106.0,Youssouf Hadji - 7,Nicolas Penneteau,Relegated,31.85,,,,,,2004-05,26.451613,,ligue1
19,19,20,FC Istres Ouest Provence,38,6,14,18,25,51,-26,32,6569.0,Moussa N'Diaye - 6,Rudy Riou,Relegated,18.5,,,,,,2004-05,25.365854,,ligue1
