Time,Time Code,Country Name,Country Code,internet,pib,population
2011,YR2011,United Kingdom,GBR,85.37999855,42284.8844902996,63258810
2011,YR2011,United States,USA,69.72946076,49882.5581321495,311583481
2011,YR2011,Uruguay,URY,51.40466106,14236.7149957359,3368926
2011,YR2011,Uzbekistan,UZB,18.6,2051.12951516418,29339400
2011,YR2011,Vanuatu,VUT,9.2,3173.82202175008,242658
2011,YR2011,"Venezuela, RB",VEN,40.22,10955.5380141821,28887873
2011,YR2011,Vietnam,VNM,35.07,1525.11902548642,88871384
2011,YR2011,Virgin Islands (U.S.),VIR,35.6,38997.1373164651,108290
2011,YR2011,West Bank and Gaza,PSE,41.08,2880.79843707909,3882986
2011,YR2011,"Yemen, Rep.",YEM,14.905,1374.62140060517,23807586
2011,YR2011,Zambia,ZMB,3.5,1672.90753526193,14023199
2011,YR2011,Zimbabwe,ZWE,8.4,1093.65340855817,12894323
2012,YR2012,Afghanistan,AFG,5.454545455,638.845851607289,31161378
2012,YR2012,Albania,ALB,49.4,4247.63004748194,2900401
2012,YR2012,Algeria,DZA,18.2,5592.22011465753,37383899
2012,YR2012,American Samoa,ASM,..,11496.5240977923,55669
2012,YR2012,Andorra,AND,82.7,38686.4612635075,82427
2012,YR2012,Angola,AGO,7.7,5100.09702685927,25107925
2012,YR2012,Antigua and Barbuda,ATG,58,13272.7349447294,90407
2012,YR2012,Argentina,ARG,55.8,13082.664325572,41733271
2012,YR2012,Armenia,ARM,37.5,3681.84469060495,2884239
2012,YR2012,Aruba,ABW,74,24712.4932628907,102565
2012,YR2012,Australia,AUS,79,68027.8417067378,22733465
2012,YR2012,Austria,AUT,80.02999392,48564.9173350875,8429991
2012,YR2012,Azerbaijan,AZE,54.2,7496.29464768263,9295784
2012,YR2012,"Bahamas, The",BHS,71.74820281,29485.8642228279,363581
2012,YR2012,Bahrain,BHR,88,23654.3695877495,1299942
2012,YR2012,Bangladesh,BGD,5,883.117129615718,151005733
2012,YR2012,Barbados,BRB,71.2,16249.6739490585,283698
2012,YR2012,Belarus,BLR,46.91,6953.13251493684,9446836
2012,YR2012,Belgium,BEL,80.71999055,44670.5606845101,11106932
2012,YR2012,Belize,BLZ,31,4505.60059312987,338001
2012,YR2012,Benin,BEN,4.5,1145.14010479477,9729254
2012,YR2012,Bermuda,BMU,91.29930452,98431.8651810241,64798
2012,YR2012,Bhutan,BTN,15.6,2538.94951919964,701582
2012,YR2012,Bolivia,BOL,35.34,2609.880562178,10377677
2012,YR2012,Bosnia and Herzegovina,BIH,45.06450043,4777.06691374907,3604972
2012,YR2012,Botswana,BWA,16,7050.57347186681,2039551
2012,YR2012,Brazil,BRA,48.56,12370.2232548476,199287292
2012,YR2012,British Virgin Islands,VGB,37.6,..,28654
2012,YR2012,Brunei Darussalam,BRN,60.27306504,47739.5576931563,398997
2012,YR2012,Bulgaria,BGR,51.89998767,7432.47876568071,7305888
2012,YR2012,Burkina Faso,BFA,3.725034916,758.000426972403,16571252
2012,YR2012,Burundi,BDI,1.219999945,252.358870682831,9245992
2012,YR2012,Cabo Verde,CPV,34.74,3447.48310007387,505241
2012,YR2012,Cambodia,KHM,4.94,950.880345993697,14780454
2012,YR2012,Cameroon,CMR,7.5,1403.52291521783,21485267
2012,YR2012,Canada,CAN,83,52669.0899632316,34714222
2012,YR2012,Cayman Islands,CYM,69.7,72777.1484890568,58963
2012,YR2012,Central African Republic,CAF,2.4,565.80120711394,4436411
2012,YR2012,Chad,TCD,2.1,967.352948812122,12784748
2012,YR2012,Channel Islands,CHI,..,..,162051
2012,YR2012,Chile,CHL,55.05,15351.5407387153,17400359
2012,YR2012,China,CHN,42.30011749,6300.61511825789,1354190000
2012,YR2012,Colombia,COL,48.98,8050.25537167051,46075721
2012,YR2012,Comoros,COM,5.975296308,1403.36025196698,723865
2012,YR2012,"Congo, Dem. Rep.",COD,1.679961015,424.60037381496,69020749
2012,YR2012,"Congo, Rep.",COG,6.106695024,3923.09350860946,4510197
2012,YR2012,Costa Rica,CRI,47.5,10075.0046155735,4688003
2012,YR2012,Cote d'Ivoire,CIV,4.4,1684.78158627038,21547188
2012,YR2012,Croatia,HRV,61.93997315,13401.6566203283,4267558
2012,YR2012,Cuba,CUB,21.2,6497.31476421306,11257112
2012,YR2012,Curacao,CUW,..,20587.397358013,152088
2012,YR2012,Cyprus,CYP,60.6898684,28912.1569390403,1135046
2012,YR2012,Czech Republic,CZE,73.43000782,19870.8012123403,10510785
2012,YR2012,Denmark,DNK,92.26001172,58507.5080517852,5591572
2012,YR2012,Djibouti,DJI,9.4,1559.24065068226,868136
2012,YR2012,Dominica,DMA,49.8,6849.45593336945,70954
2012,YR2012,Dominican Republic,DOM,42.32,6110.36657603383,9930916
2012,YR2012,Ecuador,ECU,35.13514645,5682.04610814497,15474099
2012,YR2012,"Egypt, Arab Rep.",EGY,26.4,3229.6856303038,86422240
2012,YR2012,El Salvador,SLV,20.32138772,3428.40933246681,6237922
2012,YR2012,Equatorial Guinea,GNQ,13.94318219,21711.1515946043,1031191
2012,YR2012,Eritrea,ERI,0.8,..,..
2012,YR2012,Estonia,EST,78.38992593,17403.2053254767,1322696
2012,YR2012,Eswatini,SWZ,20.78178258,4527.56503878653,1079285
2012,YR2012,Ethiopia,ETH,2.9,467.07787183328,92726982
2012,YR2012,Faroe Islands,FRO,85.33518924,49459.7172338372,47843
2012,YR2012,Fiji,FJI,33.74235675,4591.57701506207,865065
2012,YR2012,Finland,FIN,89.87999797,47708.0612784469,5413971
2012,YR2012,France,FRA,81.44,40872.3624615688,65659814
2012,YR2012,French Polynesia,PYF,52.87663059,..,268995
2012,YR2012,Gabon,GAB,24,9813.50574650818,1749677
2012,YR2012,"Gambia, The",GMB,12.44922872,742.777628631243,1905020
2012,YR2012,Georgia,GEO,36.94,4421.81824228013,3728874
2012,YR2012,Germany,DEU,82.34999847,43855.8544658618,80425823
2012,YR2012,Ghana,GHA,10.6,1587.56093185809,25996454
2012,YR2012,Gibraltar,GIB,65.017,..,33653
2012,YR2012,Greece,GRC,55.06999344,21912.9982879517,11045011
2012,YR2012,Greenland,GRL,64.8960101,45936.7659516989,56810
2012,YR2012,Grenada,GRD,32,7444.08907474276,107452
2012,YR2012,Guam,GUM,61.53415931,32908.3067691731,159990
2012,YR2012,Guatemala,GTM,16,3355.03691881272,14781942
2012,YR2012,Guinea,GIN,3.1,717.050535937992,10652032
2012,YR2012,Guinea-Bissau,GNB,2.893990621,616.37566403413,1604981
2012,YR2012,Guyana,GUY,30.5,5378.81087848265,755388
2012,YR2012,Haiti,HTI,9.8,1337.33594561281,10250922
2012,YR2012,Honduras,HND,18.12,2129.52143871807,8640692
2012,YR2012,"Hong Kong SAR, China",HKG,72.9,36730.8767001128,7150100
2012,YR2012,Hungary,HUN,70.57999815,12989.1802815896,9920362
2012,YR2012,Iceland,ISL,96.20979955,45995.5478789467,320716
2012,YR2012,India,IND,11.1,1443.88243476138,1265780243
2012,YR2012,Indonesia,IDN,14.52,3694.35933980214,248451714
2012,YR2012,"Iran, Islamic Rep.",IRN,22.73,7927.84490768322,75539881
2012,YR2012,Iraq,IRQ,7.1,6836.07399513338,31890012
2012,YR2012,Ireland,IRL,76.91999254,49026.0230672702,4599533
2012,YR2012,Isle of Man,IMN,..,79148.3322507324,84534
2012,YR2012,Israel,ISR,70.8,32667.6068723254,7910500
2012,YR2012,Italy,ITA,55.82999799,35051.5212697703,59539717
2012,YR2012,Jamaica,JAM,33.79,5209.85926362567,2842128
2012,YR2012,Japan,JPN,79.4964,49145.2804308193,127629000
2012,YR2012,Jordan,JOR,37,3910.34689406377,8089963
2012,YR2012,Kazakhstan,KAZ,61.90662747,12386.6992652963,16792090
2012,YR2012,Kenya,KEN,10.5,1271.8153829134,44343469
2012,YR2012,Kiribati,KIR,10.74679768,1788.6914394975,106359
2012,YR2012,"Korea, Dem. People's Rep.",PRK,0,..,24800638
2012,YR2012,"Korea, Rep.",KOR,84.07,25466.7605170594,50199853
2012,YR2012,Kosovo,XKX,..,3410.85977956608,1807106
2012,YR2012,Kuwait,KWT,70.45,51979.1206895335,3348852
2012,YR2012,Kyrgyz Republic,KGZ,19.8,1177.97473487848,5607200
2012,YR2012,Lao PDR,LAO,10.74767619,1581.62871010675,6444527
2012,YR2012,Latvia,LVA,73.11994377,13847.3379393194,2034319
2012,YR2012,Lebanon,LBN,61.24978572,7952.15126589073,5537620
2012,YR2012,Lesotho,LSO,10,1229.63623247423,2014988
2012,YR2012,Liberia,LBR,2.6,675.010191838695,4135662
2012,YR2012,Libya,LBY,15.2,13025.2793212496,6285751
2012,YR2012,Liechtenstein,LIE,89.4077,149010.224898665,36615
2012,YR2012,Lithuania,LTU,67.22998933,14367.709424872,2987773
2012,YR2012,Luxembourg,LUX,91.94992374,112584.676270958,530946
2012,YR2012,"Macao SAR, China",MAC,61.31,76572.1517871286,564037
2012,YR2012,Madagascar,MDG,2.3,518.152812674029,22346641
2012,YR2012,Malawi,MWI,4.3506,391.561705197224,15396010
2012,YR2012,Malaysia,MYS,65.8,10817.4317100783,29068189
2012,YR2012,Maldives,MDV,38.9301,7265.72339947372,397231
2012,YR2012,Mali,MLI,2.8,778.625269510972,15979492
2012,YR2012,Malta,MLT,68.19987429,22527.6367563271,420028
2012,YR2012,Marshall Islands,MHL,12.5,3181.62470023981,56712
2012,YR2012,Mauritania,MRT,5,1815.21893947923,3706555
2012,YR2012,Mauritius,MUS,35.42,9291.22761861899,1255882
2012,YR2012,Mexico,MEX,39.75,10241.727828043,117274156
2012,YR2012,"Micronesia, Fed. Sts.",FSM,25.974423,3131.38671463839,104506
2012,YR2012,Moldova,MDA,43.37,3045.73987422417,2859458
2012,YR2012,Monaco,MCO,87,157520.219426533,36459
2012,YR2012,Mongolia,MNG,16.4,4351.88846071215,2824698
2012,YR2012,Montenegro,MNE,56.83878255,6586.7212793222,620601
2012,YR2012,Morocco,MAR,55.41605319,2912.65827494029,33241898
2012,YR2012,Mozambique,MOZ,5,657.644676541878,24862673
2012,YR2012,Myanmar,MMR,1.4,1134.30222376609,51413703
2012,YR2012,Namibia,NAM,12.9414,5942.29273974027,2194777
2012,YR2012,Nauru,NRU,..,9562.66786551324,10136
2012,YR2012,Nepal,NPL,11.1493,804.141607315404,26989160
2012,YR2012,Netherlands,NLD,92.85999236,50070.1416045904,16754962
2012,YR2012,New Caledonia,NCL,58,37294.0228133545,259000
2012,YR2012,New Zealand,NZL,81.64447018,39973.3807587223,4408100
2012,YR2012,Nicaragua,NIC,13.5,1760.46030828841,5982530
2012,YR2012,Niger,NER,1.05,529.744458141694,17795209
2012,YR2012,Nigeria,NGA,16.1,2723.82219093859,167228803
2012,YR2012,North Macedonia,MKD,57.44994731,4728.30814189843,2061044
2012,YR2012,Northern Mariana Islands,MNP,..,13736.9719736309,54306
2012,YR2012,Norway,NOR,94.64997805,101524.141851985,5018573
2012,YR2012,Oman,OMN,60,24988.0125855934,3498031
2012,YR2012,Pakistan,PAK,8.1,1198.11763704007,187280125
2012,YR2012,Palau,PLW,..,12044.1054720726,17635
2012,YR2012,Panama,PAN,40.30189522,10722.2614716668,3770635
2012,YR2012,Papua New Guinea,PNG,3.5,2790.67630344488,7631003
2012,YR2012,Paraguay,PRY,29.34,5185.14154871279,6421510
2012,YR2012,Peru,PER,38.2,6528.9717753128,29506790
2012,YR2012,Philippines,PHL,30.8,2694.30510933651,97212639
2012,YR2012,Poland,POL,62.30999727,13097.2708482174,38063164
2012,YR2012,Portugal,PRT,60.33999749,20563.7136012629,10514844
2012,YR2012,Puerto Rico,PRI,68.9999826,27944.7338937424,3634488
2012,YR2012,Qatar,QAT,69.3,85075.9865371983,2196078
2012,YR2012,Romania,ROU,45.87999425,8507.10477456436,20058035
2012,YR2012,Russian Federation,RUS,66,15420.8745413273,143201721
2012,YR2012,Rwanda,RWA,8.023854277,725.169770255329,10549668
2012,YR2012,Samoa,WSM,12.92249,4020.95984437767,189089
2012,YR2012,San Marino,SMR,..,49988.4636311454,32103
2012,YR2012,Sao Tome and Principe,STP,21.5724,1330.62011395181,188394
2012,YR2012,Saudi Arabia,SAU,54,25243.6019982366,29154906
2012,YR2012,Senegal,SEN,10.8,1317.77980180538,13401990
2012,YR2012,Serbia,SRB,48.1,6015.94522756969,7199077
2012,YR2012,Seychelles,SYC,47.076,12006.68296237,88303
2012,YR2012,Sierra Leone,SLE,2.5,566.378235059355,6712586
2012,YR2012,Singapore,SGP,72,55546.4885386921,5312437
2012,YR2012,Sint Maarten (Dutch part),SXM,..,28460.3326151186,34640
2012,YR2012,Slovak Republic,SVK,76.70999012,17429.829750132,5407579
2012,YR2012,Slovenia,SVN,68.34997453,22641.805122503,2057159
2012,YR2012,Solomon Islands,SLB,6.9974,2141.82152227309,556066
2012,YR2012,Somalia,SOM,1.3767,..,12715487
2012,YR2012,South Africa,ZAF,41,8222.19727925886,52832659
2012,YR2012,South Sudan,SSD,..,1179.73971108066,10113648
2012,YR2012,Spain,ESP,69.80999994,28322.8092495057,46773055
2012,YR2012,Sri Lanka,LKA,..,3350.52187589289,20425000
2012,YR2012,St. Kitts and Nevis,KNA,64,16046.4869352021,49881
2012,YR2012,St. Lucia,LCA,34.82,9086.38795485966,176654
2012,YR2012,St. Martin (French part),MAF,..,..,37012
2012,YR2012,St. Vincent and the Grenadines,VCT,40,6390.31063156115,108435
2012,YR2012,Sudan,SDN,..,1039.76205101829,36193781
2012,YR2012,Suriname,SUR,34.6812,9200.97478600343,541247
2012,YR2012,Sweden,SWE,93.17998801,58037.8213192173,9519374
2012,YR2012,Switzerland,CHE,85.2,86547.6708907265,7996861
2012,YR2012,Syrian Arab Republic,SYR,24.3001,2094.40809717989,20438861
2012,YR2012,Tajikistan,TJK,14.51,969.296103880894,7874838
2012,YR2012,Tanzania,TZA,3.95,867.857498923481,47053033
2012,YR2012,Thailand,THA,26.46,5860.58147053475,67835969
2012,YR2012,Timor-Leste,TLS,7,1024.1725080803,1133002
2012,YR2012,Togo,TGO,4,571.806723944167,6773807
2012,YR2012,Tonga,TON,30,4581.78324469272,102736
2012,YR2012,Trinidad and Tobago,TTO,57.5,19157.4597728795,1344814
2012,YR2012,Tunisia,TUN,41.4416,4361.68773551236,10846993
2012,YR2012,Turkey,TUR,45.13,11795.6334567571,74651046
2012,YR2012,Turkmenistan,TKM,7.1958,6675.17805486958,5267906
2012,YR2012,Turks and Caicos Islands,TCA,..,21345.0259782194,34067
2012,YR2012,Tuvalu,TUV,18.7,3506.30814357351,10744
2012,YR2012,Uganda,UGA,4.8,790.131450583483,34558700
2012,YR2012,Ukraine,UKR,35.27,4004.8043959692,45593342
2012,YR2012,United Arab Emirates,ARE,84.9999915,40976.4907464015,9141598
2012,YR2012,United Kingdom,GBR,87.47999842,42686.8000524926,63700215
2012,YR2012,United States,USA,74.7,51602.9310457907,313877662
2012,YR2012,Uruguay,URY,54.45376868,15171.5801734227,3378975
2012,YR2012,Uzbekistan,UZB,23.6,2267.62327535512,29774500
2012,YR2012,Vanuatu,VUT,10.598,2997.2934319817,249505
2012,YR2012,"Venezuela, RB",VEN,49.05008307,12986.2226921492,29360827
2012,YR2012,Vietnam,VNM,36.8,1735.15211600798,89801926
2012,YR2012,Virgin Islands (U.S.),VIR,40.5479,37795.3192590675,108188
2012,YR2012,West Bank and Gaza,PSE,43.4,3067.43872735614,3979998
2012,YR2012,"Yemen, Rep.",YEM,17.4465,1446.53647172899,24473176
2012,YR2012,Zambia,ZMB,4.1,1763.06944249903,14465148
2012,YR2012,Zimbabwe,ZWE,12,1304.96801065699,13115149
2013,YR2013,Afghanistan,AFG,5.9,624.315454506615,32269592
2013,YR2013,Albania,ALB,51.8,4413.06200528903,2895092
2013,YR2013,Algeria,DZA,22.5,5499.58733105334,38140135
2013,YR2013,American Samoa,ASM,..,11450.7241954879,55717
2013,YR2013,Andorra,AND,84.4,39540.7248137461,80770
2013,YR2013,Angola,AGO,13,5254.88112606683,26015786
2013,YR2013,Antigua and Barbuda,ATG,63.4,12910.5906255945,91510
2013,YR2013,Argentina,ARG,59.9,13080.2547323367,42202935
2013,YR2013,Armenia,ARM,41.9,3838.17387997786,2897593
2013,YR2013,Aruba,ABW,78.9,26441.6199357378,103165
2013,YR2013,Australia,AUS,83.45349717,68156.6279162085,23128129
2013,YR2013,Austria,AUT,80.6188,50731.1272541847,8479823
2013,YR2013,Azerbaijan,AZE,73.00000137,7875.75695254288,9416801
2013,YR2013,"Bahamas, The",BHS,72,28583.0232976179,367162
2013,YR2013,Bahrain,BHR,90.0000397,24744.296958551,1315029
2013,YR2013,Bangladesh,BGD,6.63,981.860851354457,152761413
2013,YR2013,Barbados,BRB,71.8,16451.2793094473,284294
2013,YR2013,Belarus,BLR,54.17,7998.12523878099,9443211
2013,YR2013,Belgium,BEL,82.1702,46757.9518559598,11159407
2013,YR2013,Belize,BLZ,33.6,4568.64122799115,345707
2013,YR2013,Benin,BEN,4.9,1251.20976745379,10004594
2013,YR2013,Bermuda,BMU,95.3,99471.6388978631,65001
2013,YR2013,Bhutan,BTN,22.4,2472.72475320595,710235
2013,YR2013,Bolivia,BOL,36.99,2908.2003704458,10542375
2013,YR2013,Bosnia and Herzegovina,BIH,48.52131417,5129.6635340307,3542598
2013,YR2013,Botswana,BWA,30,7224.91273728564,2062551
2013,YR2013,Brazil,BRA,51.04,12300.3867121004,201035904
2013,YR2013,British Virgin Islands,VGB,..,..,28850
2013,YR2013,Brunei Darussalam,BRN,64.5,44740.8594244355,404414
2013,YR2013,Bulgaria,BGR,53.0615,7681.93461995882,7265115
2013,YR2013,Burkina Faso,BFA,5,787.469438309085,17072791
2013,YR2013,Burundi,BDI,1.264218111,256.975652630896,9540302
2013,YR2013,Cabo Verde,CPV,37.5,3616.03556968932,511740
2013,YR2013,Cambodia,KHM,6,1013.42053550135,15026330
2013,YR2013,Cameroon,CMR,10,1527.75125667954,22077300
2013,YR2013,Canada,CAN,85.8,52635.1749580433,35082954
2013,YR2013,Cayman Islands,CYM,71.4,73514.6686831216,59933
2013,YR2013,Central African Republic,CAF,2.5,380.29791114378,4447945
2013,YR2013,Chad,TCD,2.5,979.811742616759,13220433
2013,YR2013,Channel Islands,CHI,..,..,163039
2013,YR2013,Chile,CHL,58,15842.936483624,17571511
2013,YR2013,China,CHN,45.8,7020.33848453658,1363240000
2013,YR2013,Colombia,COL,51.7,8218.34784431478,46495492
2013,YR2013,Comoros,COM,6.5,1505.33729247147,741511
2013,YR2013,"Congo, Dem. Rep.",COD,2.2,457.963747509632,71358804
2013,YR2013,"Congo, Rep.",COG,6.6,3883.74684787403,4622757
2013,YR2013,Costa Rica,CRI,45.96,10744.0910189201,4742111
2013,YR2013,Cote d'Ivoire,CIV,6.6,1935.946845307,22087506
2013,YR2013,Croatia,HRV,66.7476,13837.7316376587,4255689
2013,YR2013,Cuba,CUB,27.93,6837.71167985881,11282722
2013,YR2013,Curacao,CUW,..,20462.7179539813,153822
2013,YR2013,Cyprus,CYP,65.4548,27729.1926990735,1143866
2013,YR2013,Czech Republic,CZE,74.1104,20133.1691431353,10514272
2013,YR2013,Denmark,DNK,94.6297,61191.1937042028,5614932
2013,YR2013,Djibouti,DJI,12.7,2312.7209484209,883296
2013,YR2013,Dominica,DMA,51,7016.380071478,71019
2013,YR2013,Dominican Republic,DOM,45.9,6238.13236658362,10048226
2013,YR2013,Ecuador,ECU,40.27912194,6056.33121253813,15707473
2013,YR2013,"Egypt, Arab Rep.",EGY,29.4,3262.65758647104,88404652
2013,YR2013,El Salvador,SLV,23.1093,3509.52653622458,6266076
2013,YR2013,Equatorial Guinea,GNQ,16.4,20390.737273789,1076412
2013,YR2013,Eritrea,ERI,0.9,..,..
2013,YR2013,Estonia,EST,80.0043,19056.0019226989,1317997
2013,YR2013,Eswatini,SWZ,24.7,4230.17126641521,1086843
2013,YR2013,Ethiopia,ETH,4.6,499.531530164228,95385793
2013,YR2013,Faroe Islands,FRO,90,54843.3192852206,47901
2013,YR2013,Fiji,FJI,35.2,4840.72726987242,865602
2013,YR2013,Finland,FIN,91.5144,49892.2233632732,5438972
2013,YR2013,France,FRA,81.9198,42605.0443782179,65998685
2013,YR2013,French Polynesia,PYF,56.8,..,270332
2013,YR2013,Gabon,GAB,30.53803344,9683.58161951252,1817070
2013,YR2013,"Gambia, The",GMB,14,700.516042152833,1963708
2013,YR2013,Georgia,GEO,43.3,4623.74572473419,3717668
2013,YR2013,Germany,DEU,84.17,46298.9229177341,80645605
2013,YR2013,Ghana,GHA,15,2361.09032388366,26607641
2013,YR2013,Gibraltar,GIB,..,..,33694
2013,YR2013,Greece,GRC,59.8663,21787.7877636035,10965211
2013,YR2013,Greenland,GRL,65.8,47535.5899453685,56483
2013,YR2013,Grenada,GRD,35,7789.63235505594,108172
2013,YR2013,Guam,GUM,65.4,33656.4535735436,160415
2013,YR2013,Guatemala,GTM,19.7,3522.77370621475,15043981
2013,YR2013,Guinea,GIN,4.5,769.003166697833,10892821
2013,YR2013,Guinea-Bissau,GNB,3.1,634.662039138969,1648259
2013,YR2013,Guyana,GUY,31,5489.14072551384,759281
2013,YR2013,Haiti,HTI,10.6,1432.83761766692,10400672
2013,YR2013,Honduras,HND,17.8,2088.09720593332,8798524
2013,YR2013,"Hong Kong SAR, China",HKG,74.2,38403.7777145477,7178900
2013,YR2013,Hungary,HUN,72.6439,13719.9505393621,9893082
2013,YR2013,Iceland,ISL,96.5468,49804.9829978371,323764
2013,YR2013,India,IND,12.3,1449.61045069641,1280842119
2013,YR2013,Indonesia,IDN,14.94,3623.92724054274,251805314
2013,YR2013,"Iran, Islamic Rep.",IRN,29.95,6018.32289953548,76481963
2013,YR2013,Iraq,IRQ,9.2,7076.55226525188,33157061
2013,YR2013,Ireland,IRL,78.2477,51533.0345651701,4623816
2013,YR2013,Isle of Man,IMN,..,83357.1326843437,83985
2013,YR2013,Israel,ISR,70.25031195,36499.4561082284,8059500
2013,YR2013,Italy,ITA,58.4593,35560.0814062288,60233948
2013,YR2013,Jamaica,JAM,37.1,4989.73408891012,2858710
2013,YR2013,Japan,JPN,88.21942891,40898.6478964744,127445000
2013,YR2013,Jordan,JOR,41.4,4044.42686891185,8518992
2013,YR2013,Kazakhstan,KAZ,63.30422443,13890.6309562926,17035551
2013,YR2013,Kenya,KEN,13,1354.8208334252,45519986
2013,YR2013,Kiribati,KIR,11.5,1715.81432071566,107887
2013,YR2013,"Korea, Dem. People's Rep.",PRK,0,..,24929500
2013,YR2013,"Korea, Rep.",KOR,84.77,27182.7343101936,50428893
2013,YR2013,Kosovo,XKX,..,3704.78422059665,1818117
2013,YR2013,Kuwait,KWT,75.46,49388.0533799687,3526382
2013,YR2013,Kyrgyz Republic,KGZ,23,1282.43716202467,5719600
2013,YR2013,Lao PDR,LAO,12.5,1831.93691581168,6541302
2013,YR2013,Latvia,LVA,75.2344,15007.4918561719,2012647
2013,YR2013,Lebanon,LBN,70.5,7933.23331961404,5913016
2013,YR2013,Lesotho,LSO,15,1166.9117557183,2028528
2013,YR2013,Liberia,LBR,3.2,747.868660136896,4248337
2013,YR2013,Libya,LBY,16.5,10363.8042471988,6320350
2013,YR2013,Liechtenstein,LIE,93.8,173030.208279363,36940
2013,YR2013,Lithuania,LTU,68.4529,15729.6524666512,2957689
2013,YR2013,Luxembourg,LUX,93.7765,120000.140729859,543360
2013,YR2013,"Macao SAR, China",MAC,65.8,89260.7571041005,577368
2013,YR2013,Madagascar,MDG,3,541.065943700857,22961259
2013,YR2013,Malawi,MWI,5.05,348.429873679261,15839287
2013,YR2013,Malaysia,MYS,57.05751226,10970.1042996033,29468923
2013,YR2013,Maldives,MDV,44.1,7928.47644265061,415592
2013,YR2013,Mali,MLI,3.5,805.03397960822,16449854
2013,YR2013,Malta,MLT,68.9138,24771.0765781929,425967
2013,YR2013,Marshall Islands,MHL,14,3246.63024959163,56933
2013,YR2013,Mauritania,MRT,6.2,1892.09400026444,3817497
2013,YR2013,Mauritius,MUS,40.11682514,9637.00265000958,1258653
2013,YR2013,Mexico,MEX,43.46,10725.1835873796,118827158
2013,YR2013,"Micronesia, Fed. Sts.",FSM,27.8,2994.79239440343,105922
2013,YR2013,Moldova,MDA,60,3322.0384362615,2858692
2013,YR2013,Monaco,MCO,90.7,177673.74536842,36899
2013,YR2013,Mongolia,MNG,17.69998424,4366.08953699572,2881783
2013,YR2013,Montenegro,MNE,60.31,7186.42978682154,621207
2013,YR2013,Morocco,MAR,56,3121.68008083643,33715705
2013,YR2013,Mozambique,MOZ,5.5,664.077510357336,25560752
2013,YR2013,Myanmar,MMR,1.8,1168.16540042288,51852464
2013,YR2013,Namibia,NAM,13.9,5392.09493825634,2233506
2013,YR2013,Nauru,NRU,..,9648.49565479998,10208
2013,YR2013,Nepal,NPL,13.3,823.359874609489,26916795
2013,YR2013,Netherlands,NLD,93.9564,52198.8975607454,16804432
2013,YR2013,New Caledonia,NCL,66,38503.2538472053,263650
2013,YR2013,New Zealand,NZL,82.78,42976.6495882584,4442100
2013,YR2013,Nicaragua,NIC,15.5,1811.63680270363,6062462
2013,YR2013,Niger,NER,1.15,552.569138963417,18504287
2013,YR2013,Nigeria,NGA,19.1,2961.54942175947,171765819
2013,YR2013,North Macedonia,MKD,65.24,5241.05834548355,2064032
2013,YR2013,Northern Mariana Islands,MNP,..,14091.1911802285,54786
2013,YR2013,Norway,NOR,95.0534,102913.450843674,5079623
2013,YR2013,Oman,OMN,66.45,23888.6265839112,3764805
2013,YR2013,Pakistan,PAK,9,1208.91771020458,191260799
2013,YR2013,Palau,PLW,..,12561.3361358859,17603
2013,YR2013,Panama,PAN,44.03,11889.0950663345,3835447
2013,YR2013,Papua New Guinea,PNG,5.1,2729.8887512111,7788388
2013,YR2013,Paraguay,PRY,36.9,5936.97595902248,6510273
2013,YR2013,Peru,PER,39.2,6756.75299620034,29773986
2013,YR2013,Philippines,PHL,32.7,2871.42970134837,98871558
2013,YR2013,Poland,POL,62.8492,13696.4663046143,38040196
2013,YR2013,Portugal,PRT,62.0956,21653.1959752225,10457295
2013,YR2013,Puerto Rico,PRI,68.99999,28513.1657351067,3593077
2013,YR2013,Qatar,QAT,85.3,85050.6843410957,2336579
2013,YR2013,Romania,ROU,49.7645,9547.85215096612,19983693
2013,YR2013,Russian Federation,RUS,67.97,15974.6446270517,143506995
2013,YR2013,Rwanda,RWA,9,722.894328508749,10811538
2013,YR2013,Samoa,WSM,15.3,4037.81382905133,190712
2013,YR2013,San Marino,SMR,..,51570.9839547083,32554
2013,YR2013,Sao Tome and Principe,STP,23,1564.768547927,192076
2013,YR2013,Saudi Arabia,SAU,60.5,24845.1246637862,30052058
2013,YR2013,Senegal,SEN,13.1,1372.66577931902,13782429
2013,YR2013,Serbia,SRB,53.45036418,6755.07367461629,7164132
2013,YR2013,Seychelles,SYC,50.4,14765.6739800428,89949
2013,YR2013,Sierra Leone,SLE,4,716.835826906915,6863975
2013,YR2013,Singapore,SGP,80.90205685,56967.4257940383,5399162
2013,YR2013,Sint Maarten (Dutch part),SXM,..,27942.8805401415,36607
2013,YR2013,Slovak Republic,SVK,77.8826,18208.4175936578,5413393
2013,YR2013,Slovenia,SVN,72.6756,23503.2824850255,2059953
2013,YR2013,Solomon Islands,SLB,8,2248.61493505117,571329
2013,YR2013,Somalia,SOM,1.5,350.168161787632,13063711
2013,YR2013,South Africa,ZAF,46.5,7467.07918510394,53687125
2013,YR2013,South Sudan,SSD,2.2,1779.47036531513,10355030
2013,YR2013,Spain,ESP,71.635,29067.809460022,46620045
2013,YR2013,Sri Lanka,LKA,..,3610.28936304898,20585000
2013,YR2013,St. Kitts and Nevis,KNA,64.6,16685.9475912091,50328
2013,YR2013,St. Lucia,LCA,36,9378.98504684792,177505
