Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Years,Age
7,8,Arsenal FC,38,18,7,13,55,39,16,61,632.0,Alexandre Lacazette - 13,Bernd Leno,,619.25,53.5,44.3,9.2,0.24,2020-21,25.46875
8,9,Leeds United,38,18,5,15,62,54,8,59,421.0,Patrick Bamford - 17,Illan Meslier,,238.1,57.5,62.9,-5.4,-0.14,2020-21,23.322581
9,10,Everton FC,38,17,8,13,47,48,-1,59,368.0,Dominic Calvert-Lewin - 16,Jordan Pickford,,511.2,47.1,52.0,-4.9,-0.13,2020-21,26.15
10,11,Aston Villa,38,16,7,15,55,46,9,55,526.0,Ollie Watkins - 14,Emiliano MartÃ­nez,,430.75,52.9,52.9,0.1,0.0,2020-21,26.655172
11,12,Newcastle United,38,12,9,17,46,62,-16,45,526.0,Callum Wilson - 12,Karl Darlow,,255.35,41.0,54.0,-13.0,-0.34,2020-21,25.5
12,13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,237.0,"RÃºben Neves, Pedro Neto - 5",Rui PatrÃ­cio,,450.3,39.9,45.8,-6.0,-0.16,2020-21,23.625
13,14,Crystal Palace,38,12,8,18,41,66,-25,44,447.0,Wilfried Zaha - 11,Vicente Guaita,,193.85,32.4,57.5,-25.0,-0.66,2020-21,24.45
14,15,Southampton FC,38,12,7,19,47,68,-21,43,526.0,Danny Ings - 12,Alex McCarthy,,282.8,42.4,54.2,-11.8,-0.31,2020-21,25.707317
15,16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,523.0,Neal Maupay - 8,Robert SÃ¡nchez,,290.4,51.6,37.7,13.9,0.37,2020-21,24.823529
16,17,Burnley FC,38,10,9,19,33,55,-22,39,178.0,Chris Wood - 12,Nick Pope,,132.3,39.9,57.6,-17.7,-0.47,2020-21,26.0
17,18,Fulham FC,38,5,13,20,27,53,-26,28,211.0,Bobby Reid - 5,Alphonse Areola,Relegated,239.75,41.3,52.9,-11.7,-0.31,2020-21,26.046512
18,19,West Bromwich Albion,38,5,11,22,35,76,-41,26,283.0,Matheus Pereira - 11,Sam Johnstone,Relegated,141.15,33.8,67.7,-34.0,-0.89,2020-21,25.952381
19,20,Sheffield United,38,7,2,29,20,63,-43,23,263.0,David McGoldrick - 8,Aaron Ramsdale,Relegated,149.85,31.4,62.4,-31.0,-0.82,2020-21,24.6
