,Country,Year,TotalEmission
1823,Ethiopia,2009,38.16
1824,Singapore,2009,38.78
1825,Solomon Islands,2009,2.02
1826,Serbia,2009,11.48
1827,Cameroon,2009,50.18
1828,Sudan,2009,36.79
1829,Zambia,2009,19.9
1830,Cambodia,2009,8.3
1831,Belarus,2009,32.15
1832,Côte d'Ivoire,2009,32.52
1833,Switzerland,2009,41.31
1834,Ireland,2009,38.89
1835,Denmark,2009,47.87
1836,Slovakia,2009,25.44
1837,Bahrain,2009,24.73
1838,Azerbaijan,2009,23.33
1839,Chile,2009,29.28
1840,Burkina Faso,2009,18.38
1841,Syria,2009,58.48
1842,Lebanon,2009,21.92
1843,Laos,2009,14.71
1844,Tunisia,2009,23.79
1845,Nicaragua,2009,28.03
1846,Jordan,2009,20.66
1847,Mongolia,2009,17.75
1848,Chad,2009,17.64
1849,Dominican Republic,2009,17.69
1850,Sri Lanka,2009,14.76
1851,Uganda,2009,19.24
1852,Cuba,2009,16.85
1853,New Zealand,2009,8.49
1854,Guatemala,2009,25.57
1855,North Korea,2009,57.06
1856,Bosnia and Herzegovina,2009,20.93
1857,Sweden,2009,31.76
1858,Benin,2009,15.41
1859,Norway,2009,14.63
1860,Somalia,2009,17.97
1861,Estonia,2009,13.63
1862,Trinidad and Tobago,2009,20.33
1863,Guyana,2009,10.7
1864,Guinea,2009,13.2
1865,Honduras,2009,13.5
1866,Nepal,2009,-0.28
1867,Namibia,2009,13.59
1868,Liberia,2009,13.98
1869,Panama,2009,13.09
1870,Slovenia,2009,4.01
1871,Central African Republic,2009,14.23
1872,Senegal,2009,13.02
1873,Republic of Congo,2009,14.45
1874,Madagascar,2009,23.72
1875,Croatia,2009,19.48
1876,Suriname,2009,5.42
1877,Gabon,2009,7.39
1878,Lithuania,2009,11.72
1879,Kenya,2009,26.82
1880,Equatorial Guinea,2009,13.49
1881,South Sudan,2009,7.16
1882,Malawi,2009,9.3
1883,Georgia,2009,2.11
1884,Yemen,2009,25.65
1885,Luxembourg,2009,9.95
1886,Moldova,2009,6.63
1887,Jamaica,2009,5.45
1888,El Salvador,2009,7.76
1889,Kyrgyzstan,2009,6.75
1890,Afghanistan,2009,6.12
1891,Brunei,2009,8.7
1892,Macedonia,2009,8.96
1893,Bulgaria,2009,19.41
1894,Tajikistan,2009,2.04
1895,Cyprus,2009,7.91
1896,Belize,2009,4.72
1897,Mali,2009,2.51
1898,Armenia,2009,4.63
1899,Albania,2009,3.2
1900,Latvia,2009,-6.45
1901,Uruguay,2009,-2.3
1902,Sierra Leone,2009,3.89
1903,Mauritius,2009,3.51
1904,Burundi,2009,3.73
1905,Haiti,2009,2.06
1906,Niger,2009,2.32
1907,Togo,2009,3.77
1908,Mauritania,2009,2.39
1909,Rwanda,2009,3.23
1910,Lesotho,2009,2.1
1911,Montenegro,2009,-2.38
1912,Bahamas,2009,6.02
1913,Iceland,2009,2.08
1914,Maldives,2009,0.91
1915,Guinea-Bissau,2009,1.72
1916,Malta,2009,2.5
1917,Barbados,2009,4.62
1918,Eritrea,2009,0.93
1919,Gambia,2009,1.01
1920,Timor-Leste,2009,0.7
1921,Eswatini,2009,0.94
1922,Costa Rica,2009,6.74
1923,Seychelles,2009,0.51
1924,Cape Verde,2009,0.45
1925,Antigua and Barbuda,2009,1.39
1926,Djibouti,2009,0.46
1927,Andorra,2009,0.52
1928,Samoa,2009,0.3
1929,Sao Tome and Principe,2009,0.1
1930,Comoros,2009,0.19
1931,Grenada,2009,0.81
1932,Palau,2009,0.2
1933,Saint Vincent and the Grenadines,2009,0.99
1934,Saint Kitts and Nevis,2009,0.7
1935,Saint Lucia,2009,0.93
1936,Marshall Islands,2009,0.14
1937,Tonga,2009,0.14
1938,Vanuatu,2009,0.13
1939,Dominica,2009,0.49
1940,Micronesia,2009,0.1
1941,Liechtenstein,2009,0.23
1942,Cook Islands,2009,0.05
1943,Kiribati,2009,0.06
1944,Bhutan,2009,-6.24
1945,Nauru,2009,0.04
1946,Tuvalu,2009,0.01
1947,Niue,2009,0.01
1948,Fiji,2009,-1.58
1949,Ghana,2009,55.8
1950,World,2008,31856.76
1951,China,2008,6862.78
1952,United States,2008,5161.51
1953,European Union (27),2008,3064.51
1954,India,2008,1428.85
1955,Indonesia,2008,731.76
1956,Japan,2008,1061.73
1957,Russia,2008,844.09
1958,Brazil,2008,1473.28
1959,Germany,2008,771.22
1960,Iran,2008,489.82
1961,Canada,2008,851.45
1962,Democratic Republic of the Congo,2008,369.57
1963,South Korea,2008,453.07
1964,Saudi Arabia,2008,382.24
1965,Mexico,2008,410.68
1966,South Africa,2008,432.95
1967,Australia,2008,417.88
1968,Turkey,2008,244.24
1969,United Kingdom,2008,503.46
1970,Malaysia,2008,309.7
1971,Italy,2008,410.27
1972,Poland,2008,236.73
1973,Thailand,2008,194.8
1974,France,2008,291.73
1975,Egypt,2008,188.94
1976,Vietnam,2008,135.62
1977,Spain,2008,305.03
1978,Kazakhstan,2008,230.49
1979,Pakistan,2008,149.23
1980,Argentina,2008,262.98
1981,United Arab Emirates,2008,156.2
1982,Iraq,2008,85.99
1983,Venezuela,2008,250.61
1984,Nigeria,2008,137.52
1985,Ukraine,2008,276.79
1986,Colombia,2008,140.52
1987,Netherlands,2008,166.5
1988,Algeria,2008,101.59
1989,Philippines,2008,79.11
1990,Peru,2008,103.44
1991,Myanmar,2008,130.98
1992,Uzbekistan,2008,112.59
1993,Bangladesh,2008,64.06
1994,Zimbabwe,2008,18.54
1995,Czech Republic,2008,111.36
1996,Belgium,2008,103.92
1997,Qatar,2008,55.23
1998,Bolivia,2008,69.91
1999,Kuwait,2008,72.89
2000,Tanzania,2008,58.07
2001,Oman,2008,40.08
2002,Turkmenistan,2008,56.68
2003,Greece,2008,99.32
2004,Ecuador,2008,58.84
2005,Morocco,2008,45.66
2006,Angola,2008,60.69
2007,Israel,2008,66.7
2008,Mozambique,2008,51.17
2009,Libya,2008,51.47
2010,Austria,2008,64.56
2011,Paraguay,2008,60.48
2012,Romania,2008,92.52
2013,Finland,2008,41.74
2014,Portugal,2008,57.43
2015,Botswana,2008,45.75
2016,Papua New Guinea,2008,38.23
2017,Hungary,2008,55.29
2018,Ethiopia,2008,38.04
2019,Singapore,2008,38.37
2020,Solomon Islands,2008,2.01
2021,Serbia,2008,15.76
2022,Cameroon,2008,49.57
2023,Sudan,2008,36.31
2024,Zambia,2008,19.64
2025,Cambodia,2008,7.52
2026,Belarus,2008,35.27
2027,Côte d'Ivoire,2008,32.95
2028,Switzerland,2008,42.6
2029,Ireland,2008,44.22
2030,Denmark,2008,50.1
2031,Slovakia,2008,28.64
2032,Bahrain,2008,24.77
2033,Azerbaijan,2008,27.77
2034,Chile,2008,32.16
2035,Burkina Faso,2008,18.36
2036,Syria,2008,63.39
2037,Lebanon,2008,18.67
2038,Laos,2008,14.22
2039,Tunisia,2008,23.48
2040,Nicaragua,2008,28.1
2041,Jordan,2008,20.01
2042,Mongolia,2008,17.07
2043,Chad,2008,17.63
2044,Dominican Republic,2008,18.6
2045,Sri Lanka,2008,15.28
2046,Uganda,2008,19.02
2047,Cuba,2008,16.06
2048,New Zealand,2008,11.54
2049,Guatemala,2008,24.96
2050,North Korea,2008,74.53
2051,Bosnia and Herzegovina,2008,21.11
2052,Sweden,2008,34.94
2053,Benin,2008,15.06
2054,Norway,2008,14.23
2055,Somalia,2008,17.97
2056,Estonia,2008,16.96
2057,Trinidad and Tobago,2008,21.28
2058,Guyana,2008,10.68
2059,Guinea,2008,13.09
2060,Honduras,2008,14.01
2061,Nepal,2008,-1.16
2062,Namibia,2008,13.52
2063,Liberia,2008,13.98
2064,Panama,2008,11.7
2065,Slovenia,2008,5.86
2066,Central African Republic,2008,14.23
2067,Senegal,2008,12.77
2068,Republic of Congo,2008,14.42
2069,Madagascar,2008,23.82
2070,Croatia,2008,20.91
2071,Suriname,2008,5.42
2072,Gabon,2008,7.32
2073,Lithuania,2008,13.11
2074,Kenya,2008,25.03
2075,Equatorial Guinea,2008,12.81
2076,South Sudan,2008,7.16
2077,Malawi,2008,9.29
2078,Georgia,2008,1.32
2079,Yemen,2008,22.01
2080,Luxembourg,2008,10.53
2081,Moldova,2008,7.14
2082,Jamaica,2008,7.19
2083,El Salvador,2008,7.99
2084,Kyrgyzstan,2008,7.5
2085,Afghanistan,2008,4.51
2086,Brunei,2008,8.48
2087,Macedonia,2008,9.58
2088,Bulgaria,2008,26.47
2089,Tajikistan,2008,2.68
2090,Cyprus,2008,8.13
2091,Belize,2008,3.74
2092,Mali,2008,2.09
2093,Armenia,2008,5.81
2094,Albania,2008,3.05
2095,Latvia,2008,-5.71
2096,Uruguay,2008,-2.22
2097,Sierra Leone,2008,3.9
2098,Mauritius,2008,3.55
2099,Burundi,2008,3.73
2100,Haiti,2008,2.1
2101,Niger,2008,2.1
2102,Togo,2008,2.51
2103,Mauritania,2008,2.19
2104,Rwanda,2008,3.2
2105,Lesotho,2008,2.01
2106,Montenegro,2008,-1.44
2107,Bahamas,2008,2.11
2108,Iceland,2008,2.16
2109,Maldives,2008,0.87
2110,Guinea-Bissau,2008,1.71
2111,Malta,2008,2.72
2112,Barbados,2008,1.78
2113,Eritrea,2008,0.9
2114,Gambia,2008,0.96
2115,Timor-Leste,2008,0.67
2116,Eswatini,2008,0.89
2117,Costa Rica,2008,7.06
2118,Seychelles,2008,0.7
2119,Cape Verde,2008,0.41
2120,Antigua and Barbuda,2008,0.48
2121,Djibouti,2008,0.47
2122,Andorra,2008,0.54
2123,Samoa,2008,0.29
2124,Sao Tome and Principe,2008,0.1
2125,Comoros,2008,0.18
2126,Grenada,2008,0.29
2127,Palau,2008,0.21
2128,Saint Vincent and the Grenadines,2008,0.22
2129,Saint Kitts and Nevis,2008,0.25
2130,Saint Lucia,2008,0.2
2131,Marshall Islands,2008,0.13
2132,Tonga,2008,0.13
2133,Vanuatu,2008,0.1
2134,Dominica,2008,0.17
2135,Micronesia,2008,0.09
2136,Liechtenstein,2008,0.25
2137,Cook Islands,2008,0.06
2138,Kiribati,2008,0.06
2139,Bhutan,2008,-6.21
2140,Nauru,2008,0.04
2141,Tuvalu,2008,0.01
2142,Niue,2008,0.01
2143,Fiji,2008,-1.59
2144,Ghana,2008,54.42
2145,World,2007,31608.28
2146,China,2007,6655.98
2147,United States,2007,5338.52
2148,European Union (27),2007,3142.06
2149,India,2007,1341.07
2150,Indonesia,2007,738.57
2151,Japan,2007,1128.57
2152,Russia,2007,822.52
2153,Brazil,2007,1452.63
2154,Germany,2007,765.28
2155,Iran,2007,479.47
2156,Canada,2007,872.59
2157,Democratic Republic of the Congo,2007,369.45
2158,South Korea,2007,441.38
2159,Saudi Arabia,2007,347.53
2160,Mexico,2007,395.67
2161,South Africa,2007,403.29
2162,Australia,2007,414.75
2163,Turkey,2007,246.01
2164,United Kingdom,2007,518.2
2165,Malaysia,2007,298.83
2166,Italy,2007,424.66
2167,Poland,2007,241.79
2168,Thailand,2007,190.63
2169,France,2007,296.43
2170,Egypt,2007,182.06
2171,Vietnam,2007,123.43
2172,Spain,2007,335.55
2173,Kazakhstan,2007,187.59
2174,Pakistan,2007,153.32
2175,Argentina,2007,258.46
2176,United Arab Emirates,2007,131.69
2177,Iraq,2007,77.42
2178,Venezuela,2007,239.91
2179,Nigeria,2007,136.12
2180,Ukraine,2007,287.66
2181,Colombia,2007,139.7
2182,Netherlands,2007,165.74
2183,Algeria,2007,98.12
2184,Philippines,2007,76.94
2185,Peru,2007,98.99
2186,Myanmar,2007,135.08
2187,Uzbekistan,2007,106.74
2188,Bangladesh,2007,60.48
2189,Zimbabwe,2007,20.7
2190,Czech Republic,2007,116.68
2191,Belgium,2007,101.57
2192,Qatar,2007,51.05
2193,Bolivia,2007,68.93
2194,Kuwait,2007,68.71
2195,Tanzania,2007,57.92
2196,Oman,2007,41.03
2197,Turkmenistan,2007,56.03
2198,Greece,2007,103.23
2199,Ecuador,2007,58.14
2200,Morocco,2007,43.21
2201,Angola,2007,59.1
2202,Israel,2007,66.58
2203,Mozambique,2007,51.16
2204,Libya,2007,46.29
2205,Austria,2007,65.08
2206,Paraguay,2007,60.25
2207,Romania,2007,93.74
2208,Finland,2007,50.15
2209,Portugal,2007,59.39
2210,Botswana,2007,45.67
2211,Papua New Guinea,2007,39.11
2212,Hungary,2007,56.13
2213,Ethiopia,2007,37.2
2214,Singapore,2007,38.23
2215,Solomon Islands,2007,2.03
2216,Serbia,2007,16.99
2217,Cameroon,2007,49.47
2218,Sudan,2007,35.22
2219,Zambia,2007,19.42
2220,Cambodia,2007,7.18
2221,Belarus,2007,32.48
2222,Côte d'Ivoire,2007,32.14
2223,Switzerland,2007,41.18
2224,Ireland,2007,44.89
2225,Denmark,2007,53.38
2226,Slovakia,2007,28.82
2227,Bahrain,2007,23.01
2228,Azerbaijan,2007,25.7
2229,Chile,2007,28.66
2230,Burkina Faso,2007,18.13
2231,Syria,2007,61.44
2232,Lebanon,2007,15.06
2233,Laos,2007,13.91
2234,Tunisia,2007,23.21
2235,Nicaragua,2007,28.3
2236,Jordan,2007,21.09
2237,Mongolia,2007,17.13
2238,Chad,2007,17.55
2239,Dominican Republic,2007,18.65
2240,Sri Lanka,2007,16.07
2241,Uganda,2007,18.78
2242,Cuba,2007,16.95
2243,New Zealand,2007,10.57
2244,Guatemala,2007,26.12
2245,North Korea,2007,67.33
2246,Bosnia and Herzegovina,2007,19.23
2247,Sweden,2007,35.88
2248,Benin,2007,15.1
2249,Norway,2007,15.16
2250,Somalia,2007,17.98
2251,Estonia,2007,18.52
2252,Trinidad and Tobago,2007,22.21
2253,Guyana,2007,10.69
2254,Guinea,2007,13.06
2255,Honduras,2007,13.96
2256,Nepal,2007,-1.46
2257,Namibia,2007,13.18
2258,Liberia,2007,14.08
2259,Panama,2007,11.88
2260,Slovenia,2007,4.77
2261,Central African Republic,2007,14.23
2262,Senegal,2007,12.57
2263,Republic of Congo,2007,14.09
2264,Madagascar,2007,23.76
2265,Croatia,2007,22.06
2266,Suriname,2007,5.38
2267,Gabon,2007,7.24
2268,Lithuania,2007,13.26
2269,Kenya,2007,24.48
2270,Equatorial Guinea,2007,11.38
2271,South Sudan,2007,7.16
2272,Malawi,2007,9.16
2273,Georgia,2007,2.11
2274,Yemen,2007,20.63
2275,Luxembourg,2007,10.62
2276,Moldova,2007,7.13
2277,Jamaica,2007,9.59
2278,El Salvador,2007,8.71
2279,Kyrgyzstan,2007,6.46
2280,Afghanistan,2007,2.49
2281,Brunei,2007,8.1
2282,Macedonia,2007,9.81
2283,Bulgaria,2007,29.07
2284,Tajikistan,2007,2.9
2285,Cyprus,2007,7.97
2286,Belize,2007,3.78
2287,Mali,2007,2.07
2288,Armenia,2007,5.33
2289,Albania,2007,3.1
2290,Latvia,2007,-5.3
2291,Uruguay,2007,-4.12
2292,Sierra Leone,2007,3.88
2293,Mauritius,2007,3.48
2294,Burundi,2007,3.73
2295,Haiti,2007,2.11
2296,Niger,2007,2.05
2297,Togo,2007,2.44
2298,Mauritania,2007,2.11
2299,Rwanda,2007,3.21
2300,Lesotho,2007,1.96
2301,Montenegro,2007,-2.03
2302,Bahamas,2007,2.07
2303,Iceland,2007,2.36
2304,Maldives,2007,0.87
2305,Guinea-Bissau,2007,1.72
2306,Malta,2007,2.71
2307,Barbados,2007,1.48
2308,Eritrea,2007,0.97
2309,Gambia,2007,0.93
2310,Timor-Leste,2007,0.67
2311,Eswatini,2007,0.91
2312,Costa Rica,2007,7.14
2313,Seychelles,2007,0.65
2314,Cape Verde,2007,0.4
2315,Antigua and Barbuda,2007,0.46
2316,Djibouti,2007,0.47
2317,Andorra,2007,0.54
2318,Samoa,2007,0.3
2319,Sao Tome and Principe,2007,0.09
2320,Comoros,2007,0.18
2321,Grenada,2007,0.28
2322,Palau,2007,0.24
2323,Saint Vincent and the Grenadines,2007,0.3
2324,Saint Kitts and Nevis,2007,0.25
2325,Saint Lucia,2007,0.19
2326,Marshall Islands,2007,0.14
2327,Tonga,2007,0.13
2328,Vanuatu,2007,0.11
2329,Dominica,2007,0.17
2330,Micronesia,2007,0.11
2331,Liechtenstein,2007,0.23
2332,Cook Islands,2007,0.06
2333,Kiribati,2007,0.06
2334,Bhutan,2007,-6.22
2335,Nauru,2007,0.04
2336,Tuvalu,2007,0.01
2337,Niue,2007,0.01
2338,Fiji,2007,-1.28
2339,Ghana,2007,54.91
2340,World,2006,30905.93
2341,China,2006,6099.67
2342,United States,2006,5254.87
2343,European Union (27),2006,3182.24
2344,India,2006,1219.23
2345,Indonesia,2006,1152.83
2346,Japan,2006,1092.63
2347,Russia,2006,821.2
2348,Brazil,2006,1435.1
2349,Germany,2006,795.83
2350,Iran,2006,446.5
2351,Canada,2006,842.42
2352,Democratic Republic of the Congo,2006,369.3
2353,South Korea,2006,426.82
2354,Saudi Arabia,2006,328.35
2355,Mexico,2006,382.98
2356,South Africa,2006,385.95
2357,Australia,2006,404.44
2358,Turkey,2006,218.13
2359,United Kingdom,2006,530.68
2360,Malaysia,2006,277.26
2361,Italy,2006,431.94
2362,Poland,2006,242.51
2363,Thailand,2006,184.56
2364,France,2006,305.12
2365,Egypt,2006,168.96
2366,Vietnam,2006,113.77
2367,Spain,2006,322.65
2368,Kazakhstan,2006,178.69
2369,Pakistan,2006,139.55
2370,Argentina,2006,250.19
2371,United Arab Emirates,2006,121.46
2372,Iraq,2006,83.84
2373,Venezuela,2006,237.03
2374,Nigeria,2006,138.2
2375,Ukraine,2006,279.54
2376,Colombia,2006,138.22
2377,Netherlands,2006,164.82
2378,Algeria,2006,91.35
2379,Philippines,2006,73.19
2380,Peru,2006,95.96
2381,Myanmar,2006,135.2
2382,Uzbekistan,2006,110.33
2383,Bangladesh,2006,58.36
2384,Zimbabwe,2006,20.77
2385,Czech Republic,2006,113.65
2386,Belgium,2006,105.63
2387,Qatar,2006,44.98
2388,Bolivia,2006,68.05
2389,Kuwait,2006,69.65
2390,Tanzania,2006,58.1
2391,Oman,2006,37.52
2392,Turkmenistan,2006,49.57
2393,Greece,2006,99.62
2394,Ecuador,2006,57.68
2395,Morocco,2006,41.66
2396,Angola,2006,55.95
2397,Israel,2006,64.32
2398,Mozambique,2006,50.79
2399,Libya,2006,49.37
2400,Austria,2006,67.93
2401,Paraguay,2006,60.13
2402,Romania,2006,96.25
2403,Finland,2006,52.06
2404,Portugal,2006,61.04
2405,Botswana,2006,45.44
2406,Papua New Guinea,2006,39.01
2407,Hungary,2006,57.73
2408,Ethiopia,2006,36.53
2409,Singapore,2006,37.12
2410,Solomon Islands,2006,2.03
2411,Serbia,2006,18.17
2412,Cameroon,2006,48.29
2413,Sudan,2006,34.23
2414,Zambia,2006,19.62
2415,Cambodia,2006,6.52
2416,Belarus,2006,33.97
2417,Côte d'Ivoire,2006,32.21
2418,Switzerland,2006,43.12
2419,Ireland,2006,45.68
2420,Denmark,2006,58.19
2421,Slovakia,2006,29.48
2422,Bahrain,2006,22.49
2423,Azerbaijan,2006,32.36
2424,Chile,2006,20.96
2425,Burkina Faso,2006,17.85
2426,Syria,2006,58.15
2427,Lebanon,2006,16.24
2428,Laos,2006,13.82
2429,Tunisia,2006,22.76
2430,Nicaragua,2006,28.15
2431,Jordan,2006,20.17
2432,Mongolia,2006,16.53
2433,Chad,2006,17.49
2434,Dominican Republic,2006,18.38
2435,Sri Lanka,2006,14.9
2436,Uganda,2006,18.45
2437,Cuba,2006,16.05
2438,New Zealand,2006,11.48
2439,Guatemala,2006,25.23
2440,North Korea,2006,80.64
2441,Bosnia and Herzegovina,2006,18.26
2442,Sweden,2006,37.61
2443,Benin,2006,14.54
2444,Norway,2006,14.51
2445,Somalia,2006,17.93
2446,Estonia,2006,14.54
2447,Trinidad and Tobago,2006,22.36
2448,Guyana,2006,10.42
2449,Guinea,2006,12.99
2450,Honduras,2006,13.39
2451,Nepal,2006,-1.53
2452,Namibia,2006,13.1
2453,Liberia,2006,14.13
2454,Panama,2006,11.89
2455,Slovenia,2006,4.78
2456,Central African Republic,2006,14.22
2457,Senegal,2006,11.94
2458,Republic of Congo,2006,13.94
2459,Madagascar,2006,23.67
2460,Croatia,2006,20.79
2461,Suriname,2006,5.5
2462,Gabon,2006,7.23
2463,Lithuania,2006,13.07
2464,Kenya,2006,24.41
2465,Equatorial Guinea,2006,13.0
2466,South Sudan,2006,7.16
2467,Malawi,2006,9.11
2468,Georgia,2006,1.18
2469,Yemen,2006,19.41
2470,Luxembourg,2006,11.22
2471,Moldova,2006,6.97
2472,Jamaica,2006,9.63
2473,El Salvador,2006,8.32
2474,Kyrgyzstan,2006,5.31
2475,Afghanistan,2006,2.06
2476,Brunei,2006,8.48
2477,Macedonia,2006,9.37
2478,Bulgaria,2006,25.41
2479,Tajikistan,2006,2.32
2480,Cyprus,2006,7.67
2481,Belize,2006,3.75
2482,Mali,2006,1.89
2483,Armenia,2006,4.61
2484,Albania,2006,2.94
2485,Latvia,2006,-5.65
2486,Uruguay,2006,-3.64
2487,Sierra Leone,2006,3.97
2488,Mauritius,2006,3.39
2489,Burundi,2006,3.73
2490,Haiti,2006,1.79
2491,Niger,2006,1.98
2492,Togo,2006,2.51
2493,Mauritania,2006,1.85
2494,Rwanda,2006,3.18
2495,Lesotho,2006,1.92
2496,Montenegro,2006,-1.95
2497,Bahamas,2006,2.02
2498,Iceland,2006,2.31
2499,Maldives,2006,0.87
2500,Guinea-Bissau,2006,1.7
2501,Malta,2006,2.65
2502,Barbados,2006,1.47
2503,Eritrea,2006,0.98
2504,Gambia,2006,0.89
2505,Timor-Leste,2006,0.67
2506,Eswatini,2006,0.88
2507,Costa Rica,2006,6.09
2508,Seychelles,2006,0.74
2509,Cape Verde,2006,0.44
2510,Antigua and Barbuda,2006,0.44
2511,Djibouti,2006,0.43
2512,Andorra,2006,0.55
2513,Samoa,2006,0.3
2514,Sao Tome and Principe,2006,0.09
2515,Comoros,2006,0.21
2516,Grenada,2006,0.26
2517,Palau,2006,0.25
2518,Saint Vincent and the Grenadines,2006,0.25
2519,Saint Kitts and Nevis,2006,0.23
2520,Saint Lucia,2006,0.29
2521,Marshall Islands,2006,0.14
2522,Tonga,2006,0.15
2523,Vanuatu,2006,0.07
2524,Dominica,2006,0.16
2525,Micronesia,2006,0.11
2526,Liechtenstein,2006,0.26
2527,Cook Islands,2006,0.06
2528,Kiribati,2006,0.07
2529,Bhutan,2006,-6.21
2530,Nauru,2006,0.05
2531,Tuvalu,2006,0.01
2532,Niue,2006,0.01
2533,Fiji,2006,-1.18
2534,Ghana,2006,54.29
2535,World,2005,29663.75
2536,China,2005,5486.88
2537,United States,2005,5354.45
2538,European Union (27),2005,3174.41
2539,India,2005,1142.71
2540,Indonesia,2005,829.93
2541,Japan,2005,1116.25
2542,Russia,2005,762.04
2543,Brazil,2005,1431.63
2544,Germany,2005,783.85
2545,Iran,2005,406.93
2546,Canada,2005,851.37
2547,Democratic Republic of the Congo,2005,369.19
2548,South Korea,2005,419.96
2549,Saudi Arabia,2005,308.97
2550,Mexico,2005,365.66
2551,South Africa,2005,384.03
2552,Australia,2005,398.89
2553,Turkey,2005,192.05
2554,United Kingdom,2005,529.64
2555,Malaysia,2005,279.59
2556,Italy,2005,439.12
2557,Poland,2005,229.77
2558,Thailand,2005,182.59
2559,France,2005,314.34
2560,Egypt,2005,160.42
2561,Vietnam,2005,110.49
2562,Spain,2005,331.38
2563,Kazakhstan,2005,160.96
2564,Pakistan,2005,128.74
2565,Argentina,2005,241.14
2566,United Arab Emirates,2005,116.28
2567,Iraq,2005,88.17
2568,Venezuela,2005,244.71
2569,Nigeria,2005,144.43
2570,Ukraine,2005,270.97
2571,Colombia,2005,138.41
2572,Netherlands,2005,169.08
2573,Algeria,2005,86.58
2574,Philippines,2005,80.49
2575,Peru,2005,96.24
2576,Myanmar,2005,134.24
2577,Uzbekistan,2005,103.2
2578,Bangladesh,2005,55.17
2579,Zimbabwe,2005,21.45
2580,Czech Republic,2005,113.05
2581,Belgium,2005,107.6
2582,Qatar,2005,41.28
2583,Bolivia,2005,66.97
2584,Kuwait,2005,67.23
2585,Tanzania,2005,57.72
2586,Oman,2005,27.87
2587,Turkmenistan,2005,48.19
2588,Greece,2005,100.86
2589,Ecuador,2005,55.72
2590,Morocco,2005,39.96
2591,Angola,2005,53.82
2592,Israel,2005,60.98
2593,Mozambique,2005,50.64
2594,Libya,2005,49.13
2595,Austria,2005,70.07
2596,Paraguay,2005,60.0
2597,Romania,2005,93.11
2598,Finland,2005,40.47
2599,Portugal,2005,66.07
2600,Botswana,2005,45.63
2601,Papua New Guinea,2005,39.43
2602,Hungary,2005,58.23
2603,Ethiopia,2005,36.18
2604,Singapore,2005,36.85
2605,Solomon Islands,2005,2.03
2606,Serbia,2005,15.92
2607,Cameroon,2005,47.95
2608,Sudan,2005,31.86
2609,Zambia,2005,19.75
2610,Cambodia,2005,6.21
2611,Belarus,2005,31.68
2612,Côte d'Ivoire,2005,32.4
2613,Switzerland,2005,43.49
2614,Ireland,2005,44.65
2615,Denmark,2005,50.25
2616,Slovakia,2005,30.12
2617,Bahrain,2005,20.7
2618,Azerbaijan,2005,34.84
2619,Chile,2005,19.63
2620,Burkina Faso,2005,17.6
2621,Syria,2005,54.92
2622,Lebanon,2005,17.29
2623,Laos,2005,13.43
2624,Tunisia,2005,21.84
2625,Nicaragua,2005,27.94
2626,Jordan,2005,19.87
2627,Mongolia,2005,15.17
2628,Chad,2005,17.47
2629,Dominican Republic,2005,16.73
2630,Sri Lanka,2005,16.48
2631,Uganda,2005,18.07
2632,Cuba,2005,15.6
2633,New Zealand,2005,11.43
2634,Guatemala,2005,25.24
2635,North Korea,2005,79.28
2636,Bosnia and Herzegovina,2005,16.57
2637,Sweden,2005,38.88
2638,Benin,2005,13.49
2639,Norway,2005,13.52
2640,Somalia,2005,17.93
2641,Estonia,2005,15.77
2642,Trinidad and Tobago,2005,19.8
2643,Guyana,2005,10.57
2644,Guinea,2005,12.92
2645,Honduras,2005,12.38
2646,Nepal,2005,-0.96
2647,Namibia,2005,13.09
2648,Liberia,2005,14.11
2649,Panama,2005,11.52
2650,Slovenia,2005,4.4
2651,Central African Republic,2005,14.2
2652,Senegal,2005,12.03
2653,Republic of Congo,2005,13.79
2654,Madagascar,2005,23.73
2655,Croatia,2005,20.63
2656,Suriname,2005,5.66
2657,Gabon,2005,7.82
2658,Lithuania,2005,12.88
2659,Kenya,2005,23.44
2660,Equatorial Guinea,2005,11.92
2661,South Sudan,2005,7.16
2662,Malawi,2005,9.1
2663,Georgia,2005,0.73
2664,Yemen,2005,19.38
2665,Luxembourg,2005,11.42
2666,Moldova,2005,7.17
2667,Jamaica,2005,8.13
2668,El Salvador,2005,7.92
2669,Kyrgyzstan,2005,5.29
2670,Afghanistan,2005,1.76
2671,Brunei,2005,6.11
2672,Macedonia,2005,9.36
2673,Bulgaria,2005,24.32
2674,Tajikistan,2005,2.1
2675,Cyprus,2005,7.61
2676,Belize,2005,3.7
2677,Mali,2005,1.65
2678,Armenia,2005,4.58
2679,Albania,2005,2.95
2680,Latvia,2005,-6.14
2681,Uruguay,2005,-4.56
2682,Sierra Leone,2005,3.83
2683,Mauritius,2005,3.05
2684,Burundi,2005,3.69
2685,Haiti,2005,1.78
2686,Niger,2005,1.99
2687,Togo,2005,2.69
2688,Mauritania,2005,1.84
2689,Rwanda,2005,3.18
2690,Lesotho,2005,1.9
2691,Montenegro,2005,-2.12
2692,Bahamas,2005,2.02
2693,Iceland,2005,2.26
2694,Maldives,2005,0.71
2695,Guinea-Bissau,2005,1.7
2696,Malta,2005,2.62
2697,Barbados,2005,1.41
2698,Eritrea,2005,1.06
2699,Gambia,2005,0.86
2700,Timor-Leste,2005,0.67
2701,Eswatini,2005,0.88
