,AverageTemperature,Country,Year
17033,23.568749999999998,Mozambique,1972
17034,20.844083333333334,Namibia,1972
17035,15.07691666666667,Nepal,1972
17036,8.960500000000001,Netherlands,1972
17037,22.620500000000003,New Caledonia,1972
17038,10.55625,New Zealand,1972
17039,26.449416666666668,Nicaragua,1972
17040,27.816916666666668,Niger,1972
17041,26.88575,Nigeria,1972
17042,25.212999999999997,Niue,1972
17043,1.3728333333333331,North America,1972
17044,6.962,North Korea,1972
17045,26.762916666666666,Northern Mariana Islands,1972
17046,1.3808333333333334,Norway,1972
17047,21.806416666666667,Oceania,1972
17048,26.881,Oman,1972
17049,20.100166666666667,Pakistan,1972
17050,27.462333333333333,Palau,1972
17051,22.97683333333333,Palestina,1972
17052,27.284583333333334,Palmyra Atoll,1972
17053,26.701916666666666,Panama,1972
17054,24.2855,Papua New Guinea,1972
17055,23.78225,Paraguay,1972
17056,20.532,Peru,1972
17057,26.77208333333333,Philippines,1972
17058,7.77525,Poland,1972
17059,13.878,Portugal,1972
17060,25.5705,Puerto Rico,1972
17061,26.35466666666667,Qatar,1972
17062,23.586166666666667,Reunion,1972
17063,9.288,Romania,1972
17064,-5.702000000000001,Russia,1972
17065,19.45175,Rwanda,1972
17066,26.670749999999998,Saint Barthélemy,1972
17067,25.970916666666668,Saint Kitts And Nevis,1972
17068,26.892750000000003,Saint Lucia,1972
17069,26.670749999999998,Saint Martin,1972
17070,3.31575,Saint Pierre And Miquelon,1972
17071,27.030833333333334,Saint Vincent And The Grenadines,1972
17072,26.508166666666668,Samoa,1972
17073,13.881583333333333,San Marino,1972
17074,25.93133333333333,Sao Tome And Principe,1972
17075,25.26991666666667,Saudi Arabia,1972
17076,28.205583333333333,Senegal,1972
17077,10.319083333333333,Serbia,1972
17078,26.87975,Seychelles,1972
17079,26.28933333333333,Sierra Leone,1972
17080,26.942000000000004,Singapore,1972
17081,26.670749999999998,Sint Maarten,1972
17082,8.017333333333333,Slovakia,1972
17083,9.692333333333332,Slovenia,1972
17084,26.457916666666666,Solomon Islands,1972
17085,27.343833333333333,Somalia,1972
17086,17.621166666666667,South Africa,1972
17087,0.9297500000000002,South Georgia And The South Sandwich Isla,1972
17088,12.133833333333333,South Korea,1972
17089,12.810666666666668,Spain,1972
17090,27.162583333333334,Sri Lanka,1972
17091,27.300749999999997,Sudan,1972
17092,26.311000000000003,Suriname,1972
17093,-5.1851666666666665,Svalbard And Jan Mayen,1972
17094,18.779666666666667,Swaziland,1972
17095,3.4901666666666666,Sweden,1972
17096,6.903416666666666,Switzerland,1972
17097,17.369833333333332,Syria,1972
17098,22.0895,Taiwan,1972
17099,3.0141666666666667,Tajikistan,1972
17100,22.404083333333332,Tanzania,1972
17101,26.395666666666667,Thailand,1972
17102,26.147833333333335,Timor Leste,1972
17103,27.05633333333333,Togo,1972
17104,23.170083333333334,Tonga,1972
17105,26.278333333333336,Trinidad And Tobago,1972
17106,19.751749999999998,Tunisia,1972
17107,11.201666666666668,Turkey,1972
17108,13.420333333333334,Turkmenistan,1972
17109,26.848416666666665,Turks And Caicas Islands,1972
17110,23.337083333333336,Uganda,1972
17111,8.386833333333334,Ukraine,1972
17112,27.422666666666668,United Arab Emirates,1972
17113,8.657583333333333,United Kingdom,1972
17114,8.428083333333333,United States,1972
17115,17.508583333333334,Uruguay,1972
17116,10.935333333333334,Uzbekistan,1972
17117,25.237,Venezuela,1972
17118,24.025833333333335,Vietnam,1972
17119,26.40125,Virgin Islands,1972
17120,21.38925,Western Sahara,1972
17121,8.499583333333334,World,1972
17122,26.486500000000003,Yemen,1972
17123,21.401083333333332,Zambia,1972
17124,21.031583333333334,Zimbabwe,1972
17125,6.358333333333333,Åland,1972
17126,14.235500000000002,Afghanistan,1973
17127,12.486666666666666,Albania,1973
17128,22.886166666666668,Algeria,1973
17129,27.13825,American Samoa,1973
17130,11.176583333333333,Andorra,1973
17131,22.349666666666668,Angola,1973
17132,27.012333333333334,Anguilla,1973
17133,26.87325,Antigua And Barbuda,1973
17134,14.597916666666668,Argentina,1973
17135,8.207166666666668,Armenia,1973
17136,28.331833333333332,Aruba,1973
17137,7.921500000000001,Asia,1973
17138,22.41275,Australia,1973
17139,6.2135,Austria,1973
17140,11.07725,Azerbaijan,1973
17141,25.347916666666666,Bahamas,1973
17142,26.001166666666666,Bahrain,1973
17143,25.980500000000003,Baker Island,1973
17144,25.265583333333336,Bangladesh,1973
17145,26.79325,Barbados,1973
17146,6.164416666666667,Belarus,1973
17147,9.758833333333333,Belgium,1973
17148,25.545916666666667,Belize,1973
17149,27.887249999999998,Benin,1973
17150,12.380333333333333,Bhutan,1973
17151,21.314083333333333,Bolivia,1973
17152,27.608833333333333,"Bonaire, Saint Eustatius And Saba",1973
17153,10.280166666666666,Bosnia And Herzegovina,1973
17154,22.373,Botswana,1973
17155,25.169583333333335,Brazil,1973
17156,26.733583333333332,British Virgin Islands,1973
17157,10.263333333333334,Bulgaria,1973
17158,28.820166666666665,Burkina Faso,1973
17159,24.131583333333335,Burma,1973
17160,20.334416666666666,Burundi,1973
17161,27.228916666666667,Cambodia,1973
17162,24.907583333333335,Cameroon,1973
17163,-4.1795,Canada,1973
17164,24.451583333333332,Cape Verde,1973
17165,27.044666666666668,Cayman Islands,1973
17166,25.804666666666666,Central African Republic,1973
17167,27.709583333333338,Chad,1973
17168,9.413333333333332,Chile,1973
17169,7.209583333333334,China,1973
17170,26.372416666666666,Christmas Island,1973
17171,25.178750000000004,Colombia,1973
17172,25.868083333333335,Comoros,1973
17173,24.91325,Congo,1973
17174,24.168916666666664,Congo (Democratic Republic Of The),1973
17175,25.951333333333334,Costa Rica,1973
17176,11.248333333333333,Croatia,1973
17177,25.684250000000002,Cuba,1973
17178,27.745333333333335,Curaçao,1973
17179,18.989916666666666,Cyprus,1973
17180,7.82725,Czech Republic,1973
17181,26.578000000000003,Côte D'Ivoire,1973
17182,8.477666666666668,Denmark,1973
17183,29.114583333333332,Djibouti,1973
17184,26.490166666666667,Dominica,1973
17185,25.905,Dominican Republic,1973
17186,22.082166666666666,Ecuador,1973
17187,22.740583333333333,Egypt,1973
17188,25.322999999999997,El Salvador,1973
17189,25.384,Equatorial Guinea,1973
17190,27.162583333333334,Eritrea,1973
17191,5.5025,Estonia,1973
17192,23.446250000000003,Ethiopia,1973
17193,6.263750000000001,Falkland Islands (Islas Malvinas),1973
17194,6.609083333333333,Faroe Islands,1973
17195,27.100833333333338,Federated States Of Micronesia,1973
17196,25.679666666666666,Fiji,1973
17197,1.7123333333333335,Finland,1973
17198,10.439416666666666,France,1973
17199,25.972583333333333,French Guiana,1973
17200,26.668166666666668,French Polynesia,1973
17201,4.972666666666666,French Southern And Antarctic Lands,1973
17202,24.695833333333336,Gabon,1973
17203,28.00125,Gambia,1973
17204,19.349416666666666,Gaza Strip,1973
17205,7.8518333333333326,Georgia,1973
17206,8.402833333333334,Germany,1973
17207,27.372,Ghana,1973
17208,14.696416666666666,Greece,1973
17209,-19.273583333333335,Greenland,1973
17210,27.053416666666667,Grenada,1973
17211,26.762249999999998,Guadeloupe,1973
17212,27.252499999999998,Guam,1973
17213,23.636333333333337,Guatemala,1973
17214,11.115833333333333,Guernsey,1973
17215,26.03675,Guinea,1973
17216,27.194833333333335,Guinea Bissau,1973
17217,26.137833333333333,Guyana,1973
17218,26.58125,Haiti,1973
17219,2.661,Heard Island And Mcdonald Islands,1973
17220,25.11175,Honduras,1973
17221,23.361,Hong Kong,1973
17222,9.753666666666666,Hungary,1973
17223,1.1006666666666665,Iceland,1973
17224,24.386583333333334,India,1973
17225,26.221833333333336,Indonesia,1973
17226,17.786583333333336,Iran,1973
17227,22.04008333333333,Iraq,1973
17228,9.816666666666666,Ireland,1973
17229,9.69375,Isle Of Man,1973
17230,19.7835,Israel,1973
17231,12.798499999999999,Italy,1973
17232,26.51025,Jamaica,1973
17233,12.41475,Japan,1973
17234,11.115833333333333,Jersey,1973
17235,19.49775,Jordan,1973
17236,6.086083333333334,Kazakhstan,1973
17237,24.483416666666667,Kenya,1973
17238,26.848833333333335,Kingman Reef,1973
17239,26.62216666666667,Kiribati,1973
17240,25.40641666666667,Kuwait,1973
17241,4.082833333333333,Kyrgyzstan,1973
17242,24.074250000000003,Laos,1973
17243,6.01775,Latvia,1973
17244,17.79525,Lebanon,1973
17245,13.848500000000001,Lesotho,1973
17246,25.960333333333335,Liberia,1973
17247,22.145583333333335,Libya,1973
17248,4.56675,Liechtenstein,1973
17249,6.573083333333333,Lithuania,1973
17250,9.371416666666667,Luxembourg,1973
17251,23.152666666666665,Macau,1973
17252,10.057333333333334,Macedonia,1973
17253,22.919916666666666,Madagascar,1973
17254,21.527749999999997,Malawi,1973
17255,26.35383333333333,Malaysia,1973
17256,28.801916666666667,Mali,1973
17257,18.53708333333333,Malta,1973
17258,26.490166666666667,Martinique,1973
17259,27.761750000000003,Mauritania,1973
17260,23.72775,Mauritius,1973
17261,26.53325,Mayotte,1973
17262,20.496166666666667,Mexico,1973
17263,8.858333333333333,Moldova,1973
17264,9.23575,Monaco,1973
17265,0.14433333333333356,Mongolia,1973
17266,10.04825,Montenegro,1973
17267,26.828833333333336,Montserrat,1973
17268,17.5375,Morocco,1973
17269,23.74083333333333,Mozambique,1973
17270,21.014416666666666,Namibia,1973
17271,15.211583333333332,Nepal,1973
17272,9.451749999999999,Netherlands,1973
17273,23.715416666666666,New Caledonia,1973
17274,10.935583333333334,New Zealand,1973
17275,26.382416666666668,Nicaragua,1973
17276,27.85591666666667,Niger,1973
17277,27.471999999999998,Nigeria,1973
17278,25.894583333333333,Niue,1973
17279,2.5508333333333333,North America,1973
17280,7.290083333333333,North Korea,1973
17281,27.252499999999998,Northern Mariana Islands,1973
17282,0.4227499999999999,Norway,1973
17283,22.215333333333334,Oceania,1973
17284,26.764583333333334,Oman,1973
17285,20.739583333333332,Pakistan,1973
17286,27.668916666666664,Palau,1973
17287,23.662666666666667,Palestina,1973
17288,26.877250000000004,Palmyra Atoll,1973
17289,26.568916666666667,Panama,1973
17290,24.798916666666667,Papua New Guinea,1973
17291,23.5885,Paraguay,1973
17292,20.1495,Peru,1973
17293,26.988583333333334,Philippines,1973
17294,7.9135,Poland,1973
17295,14.614583333333334,Portugal,1973
17296,25.716416666666664,Puerto Rico,1973
17297,26.933916666666665,Qatar,1973
17298,23.545916666666667,Reunion,1973
17299,8.684166666666666,Romania,1973
17300,-4.833583333333333,Russia,1973
17301,19.539833333333334,Rwanda,1973
17302,27.012333333333334,Saint Barthélemy,1973
17303,26.269499999999997,Saint Kitts And Nevis,1973
17304,26.995583333333332,Saint Lucia,1973
17305,27.012333333333334,Saint Martin,1973
17306,4.647333333333333,Saint Pierre And Miquelon,1973
17307,27.136166666666668,Saint Vincent And The Grenadines,1973
17308,26.81441666666667,Samoa,1973
17309,13.795583333333333,San Marino,1973
17310,26.304166666666664,Sao Tome And Principe,1973
17311,25.778166666666667,Saudi Arabia,1973
17312,28.4645,Senegal,1973
17313,9.758416666666667,Serbia,1973
17314,27.17125,Seychelles,1973
17315,26.65625,Sierra Leone,1973
17316,26.95975,Singapore,1973
17317,27.012333333333334,Sint Maarten,1973
17318,7.668333333333333,Slovakia,1973
17319,9.555250000000001,Slovenia,1973
17320,27.038416666666667,Solomon Islands,1973
17321,27.234250000000003,Somalia,1973
17322,17.584416666666666,South Africa,1973
17323,1.4410833333333333,South Georgia And The South Sandwich Isla,1973
17324,12.432416666666667,South Korea,1973
17325,13.420166666666667,Spain,1973
17326,27.45575,Sri Lanka,1973
17327,27.603083333333334,Sudan,1973
17328,26.390083333333337,Suriname,1973
17329,-7.9180833333333345,Svalbard And Jan Mayen,1973
17330,18.916166666666665,Swaziland,1973
17331,3.0214166666666666,Sweden,1973
17332,6.9614166666666675,Switzerland,1973
17333,18.066333333333333,Syria,1973
17334,22.485083333333336,Taiwan,1973
17335,4.600416666666667,Tajikistan,1973
17336,22.443416666666668,Tanzania,1973
17337,26.43958333333333,Thailand,1973
17338,26.91016666666667,Timor Leste,1973
17339,27.561083333333332,Togo,1973
17340,24.079916666666666,Tonga,1973
17341,26.43433333333333,Trinidad And Tobago,1973
17342,19.97216666666667,Tunisia,1973
17343,11.519416666666666,Turkey,1973
17344,15.33775,Turkmenistan,1973
17345,26.920083333333334,Turks And Caicas Islands,1973
17346,23.30241666666667,Uganda,1973
17347,7.728333333333333,Ukraine,1973
17348,27.674583333333334,United Arab Emirates,1973
17349,8.9555,United Kingdom,1973
17350,8.934666666666667,United States,1973
17351,17.277,Uruguay,1973
17352,12.908166666666666,Uzbekistan,1973
17353,25.482333333333333,Venezuela,1973
17354,24.341250000000002,Vietnam,1973
17355,26.733583333333332,Virgin Islands,1973
17356,22.4915,Western Sahara,1973
17357,8.94825,World,1973
17358,26.278833333333335,Yemen,1973
17359,21.479166666666668,Zambia,1973
17360,21.460416666666664,Zimbabwe,1973
17361,6.198083333333333,Åland,1973
17362,13.316749999999999,Afghanistan,1974
17363,12.559833333333335,Albania,1974
17364,22.541,Algeria,1974
17365,26.591250000000002,American Samoa,1974
17366,11.077333333333334,Andorra,1974
17367,21.623499999999996,Angola,1974
17368,26.491833333333332,Anguilla,1974
17369,26.34,Antigua And Barbuda,1974
17370,14.637666666666666,Argentina,1974
17371,8.314333333333334,Armenia,1974
17372,27.70025,Aruba,1974
17373,7.291333333333333,Asia,1974
17374,21.238083333333332,Australia,1974
17375,6.891416666666667,Austria,1974
17376,11.080916666666667,Azerbaijan,1974
17377,25.377583333333334,Bahamas,1974
17378,25.921750000000003,Bahrain,1974
17379,25.52891666666667,Baker Island,1974
17380,25.0395,Bangladesh,1974
17381,26.465000000000003,Barbados,1974
17382,6.79375,Belarus,1974
17383,10.072916666666666,Belgium,1974
17384,25.10166666666667,Belize,1974
17385,27.099333333333334,Benin,1974
17386,12.194416666666667,Bhutan,1974
17387,20.789416666666668,Bolivia,1974
17388,27.018083333333333,"Bonaire, Saint Eustatius And Saba",1974
17389,10.670833333333334,Bosnia And Herzegovina,1974
17390,21.223666666666666,Botswana,1974
17391,24.581500000000002,Brazil,1974
17392,26.171666666666667,British Virgin Islands,1974
17393,10.5875,Bulgaria,1974
17394,28.016166666666667,Burkina Faso,1974
17395,23.8545,Burma,1974
17396,19.94,Burundi,1974
17397,26.732416666666666,Cambodia,1974
17398,24.231833333333338,Cameroon,1974
17399,-5.6410833333333334,Canada,1974
17400,23.690583333333333,Cape Verde,1974
17401,26.819833333333335,Cayman Islands,1974
17402,25.142083333333336,Central African Republic,1974
17403,26.89,Chad,1974
17404,9.291500000000001,Chile,1974
17405,6.659416666666666,China,1974
17406,25.944833333333335,Christmas Island,1974
17407,24.656833333333335,Colombia,1974
17408,25.459500000000002,Comoros,1974
17409,24.367333333333335,Congo,1974
17410,23.659583333333334,Congo (Democratic Republic Of The),1974
17411,25.493666666666666,Costa Rica,1974
17412,11.745166666666668,Croatia,1974
17413,25.54975,Cuba,1974
17414,27.142666666666667,Curaçao,1974
17415,18.840333333333334,Cyprus,1974
17416,8.544416666666667,Czech Republic,1974
17417,25.94541666666667,Côte D'Ivoire,1974
17418,8.795416666666666,Denmark,1974
17419,28.467333333333332,Djibouti,1974
17420,26.087500000000002,Dominica,1974
17421,25.425,Dominican Republic,1974
17422,21.695916666666665,Ecuador,1974
17423,22.690250000000002,Egypt,1974
17424,24.88625,El Salvador,1974
17425,24.843166666666665,Equatorial Guinea,1974
17426,26.670583333333337,Eritrea,1974
17427,6.30725,Estonia,1974
17428,22.79225,Ethiopia,1974
17429,6.360916666666667,Falkland Islands (Islas Malvinas),1974
17430,7.46825,Faroe Islands,1974
17431,26.83966666666667,Federated States Of Micronesia,1974
17432,25.550833333333333,Fiji,1974
17433,3.3626666666666662,Finland,1974
17434,10.720333333333334,France,1974
17435,25.577749999999998,French Guiana,1974
17436,25.90225,French Polynesia,1974
17437,4.8285833333333334,French Southern And Antarctic Lands,1974
17438,24.149666666666665,Gabon,1974
17439,27.170666666666666,Gambia,1974
17440,19.26216666666667,Gaza Strip,1974
17441,8.251,Georgia,1974
17442,8.970416666666667,Germany,1974
17443,26.699166666666667,Ghana,1974
17444,14.686416666666668,Greece,1974
17445,-18.205666666666666,Greenland,1974
17446,26.706333333333333,Grenada,1974
17447,26.251833333333334,Guadeloupe,1974
17448,27.210916666666666,Guam,1974
17449,23.115166666666667,Guatemala,1974
17450,11.129,Guernsey,1974
17451,25.467250000000003,Guinea,1974
17452,26.5975,Guinea Bissau,1974
17453,25.84091666666667,Guyana,1974
17454,26.19816666666667,Haiti,1974
17455,2.60275,Heard Island And Mcdonald Islands,1974
17456,24.646,Honduras,1974
17457,22.77125,Hong Kong,1974
17458,10.388916666666667,Hungary,1974
17459,2.3700833333333335,Iceland,1974
17460,24.175749999999997,India,1974
17461,25.89708333333333,Indonesia,1974
17462,16.989250000000002,Iran,1974
17463,21.653750000000002,Iraq,1974
17464,9.478666666666667,Ireland,1974
17465,9.56525,Isle Of Man,1974
17466,19.69333333333333,Israel,1974
17467,12.807583333333334,Italy,1974
17468,26.033749999999998,Jamaica,1974
17469,11.7905,Japan,1974
17470,11.129,Jersey,1974
17471,19.3785,Jordan,1974
17472,5.25625,Kazakhstan,1974
17473,24.028666666666666,Kenya,1974
17474,27.048833333333334,Kingman Reef,1974
17475,26.608166666666666,Kiribati,1974
17476,24.997249999999998,Kuwait,1974
17477,2.8895,Kyrgyzstan,1974
17478,23.564916666666665,Laos,1974
17479,6.565,Latvia,1974
17480,17.779416666666666,Lebanon,1974
17481,13.662833333333333,Lesotho,1974
17482,25.491666666666664,Liberia,1974
17483,22.135416666666668,Libya,1974
17484,5.2295,Liechtenstein,1974
17485,6.995333333333334,Lithuania,1974
17486,9.789083333333334,Luxembourg,1974
17487,22.50616666666667,Macau,1974
17488,10.367416666666667,Macedonia,1974
17489,22.56866666666667,Madagascar,1974
17490,21.060416666666665,Malawi,1974
17491,25.983249999999998,Malaysia,1974
17492,28.085250000000002,Mali,1974
17493,18.322166666666668,Malta,1974
17494,26.087500000000002,Martinique,1974
17495,27.066666666666666,Mauritania,1974
17496,23.091416666666664,Mauritius,1974
17497,26.053333333333338,Mayotte,1974
17498,20.6315,Mexico,1974
17499,9.362166666666669,Moldova,1974
17500,9.212916666666667,Monaco,1974
17501,-0.9841666666666665,Mongolia,1974
17502,10.297916666666667,Montenegro,1974
17503,26.291750000000004,Montserrat,1974
17504,17.249583333333334,Morocco,1974
17505,23.3455,Mozambique,1974
17506,19.93,Namibia,1974
17507,15.229416666666667,Nepal,1974
17508,9.748583333333334,Netherlands,1974
17509,22.991500000000002,New Caledonia,1974
17510,11.063749999999999,New Zealand,1974
17511,25.91633333333333,Nicaragua,1974
17512,27.11191666666667,Niger,1974
17513,26.59266666666667,Nigeria,1974
17514,25.508166666666668,Niue,1974
17515,2.007583333333333,North America,1974
17516,6.4755,North Korea,1974
17517,27.210916666666666,Northern Mariana Islands,1974
17518,1.6321666666666663,Norway,1974
17519,21.140583333333336,Oceania,1974
17520,26.89316666666667,Oman,1974
17521,20.435166666666667,Pakistan,1974
17522,27.481666666666666,Palau,1974
17523,23.387583333333335,Palestina,1974
17524,27.07241666666667,Palmyra Atoll,1974
17525,26.21066666666667,Panama,1974
17526,24.586083333333335,Papua New Guinea,1974
17527,23.212166666666665,Paraguay,1974
17528,19.729333333333333,Peru,1974
17529,26.631833333333333,Philippines,1974
17530,8.497916666666667,Poland,1974
17531,14.383249999999999,Portugal,1974
17532,25.279583333333335,Puerto Rico,1974
17533,26.8715,Qatar,1974
17534,22.95266666666667,Reunion,1974
17535,9.130916666666666,Romania,1974
17536,-5.67175,Russia,1974
17537,19.142916666666668,Rwanda,1974
17538,26.491833333333332,Saint Barthélemy,1974
17539,25.728666666666665,Saint Kitts And Nevis,1974
17540,26.634,Saint Lucia,1974
17541,26.491833333333332,Saint Martin,1974
17542,3.7007499999999998,Saint Pierre And Miquelon,1974
17543,26.759,Saint Vincent And The Grenadines,1974
17544,26.33441666666667,Samoa,1974
17545,14.047416666666669,San Marino,1974
17546,25.773083333333332,Sao Tome And Principe,1974
17547,25.537333333333333,Saudi Arabia,1974
17548,27.5635,Senegal,1974
17549,10.270333333333335,Serbia,1974
17550,26.535,Seychelles,1974
17551,26.150000000000002,Sierra Leone,1974
17552,26.672583333333336,Singapore,1974
17553,26.491833333333332,Sint Maarten,1974
17554,8.298916666666667,Slovakia,1974
17555,10.140666666666666,Slovenia,1974
17556,26.80366666666667,Solomon Islands,1974
17557,26.769583333333333,Somalia,1974
17558,17.175416666666667,South Africa,1974
17559,1.4743333333333333,South Georgia And The South Sandwich Isla,1974
17560,11.388333333333334,South Korea,1974
17561,13.324166666666665,Spain,1974
17562,26.894499999999997,Sri Lanka,1974
17563,26.838333333333335,Sudan,1974
17564,26.05116666666667,Suriname,1974
17565,-5.280833333333333,Svalbard And Jan Mayen,1974
17566,18.953666666666667,Swaziland,1974
17567,3.8334166666666665,Sweden,1974
17568,7.470083333333334,Switzerland,1974
17569,18.100583333333333,Syria,1974
17570,22.218083333333336,Taiwan,1974
17571,3.670083333333334,Tajikistan,1974
17572,22.136750000000003,Tanzania,1974
17573,26.008416666666665,Thailand,1974
17574,26.366333333333333,Timor Leste,1974
17575,26.860583333333334,Togo,1974
17576,24.006583333333335,Tonga,1974
17577,26.0775,Trinidad And Tobago,1974
17578,19.674,Tunisia,1974
17579,11.6215,Turkey,1974
17580,14.093583333333333,Turkmenistan,1974
17581,26.571166666666667,Turks And Caicas Islands,1974
17582,22.98425,Uganda,1974
17583,8.300416666666665,Ukraine,1974
17584,27.6955,United Arab Emirates,1974
17585,8.916583333333334,United Kingdom,1974
17586,8.815916666666666,United States,1974
17587,17.27675,Uruguay,1974
17588,11.789833333333334,Uzbekistan,1974
17589,25.003249999999998,Venezuela,1974
17590,23.76325,Vietnam,1974
17591,26.171666666666667,Virgin Islands,1974
17592,21.96558333333333,Western Sahara,1974
17593,8.4675,World,1974
17594,26.097333333333335,Yemen,1974
17595,20.78425,Zambia,1974
17596,20.55825,Zimbabwe,1974
17597,6.766916666666667,Åland,1974
17598,13.548083333333333,Afghanistan,1975
17599,12.568416666666666,Albania,1975
17600,22.71641666666667,Algeria,1975
17601,26.77316666666667,American Samoa,1975
17602,11.247750000000002,Andorra,1975
17603,21.738916666666668,Angola,1975
17604,26.48975,Anguilla,1975
17605,26.335416666666664,Antigua And Barbuda,1975
17606,14.939666666666668,Argentina,1975
17607,8.993,Armenia,1975
17608,27.943250000000003,Aruba,1975
17609,8.03975,Asia,1975
17610,21.692666666666668,Australia,1975
17611,6.898,Austria,1975
17612,12.009833333333333,Azerbaijan,1975
17613,25.713250000000002,Bahamas,1975
17614,25.837833333333336,Bahrain,1975
17615,25.68166666666667,Baker Island,1975
17616,25.143916666666666,Bangladesh,1975
17617,26.373250000000002,Barbados,1975
17618,7.869,Belarus,1975
17619,10.071916666666667,Belgium,1975
17620,25.494500000000002,Belize,1975
17621,26.95075,Benin,1975
17622,12.248249999999999,Bhutan,1975
17623,21.04225,Bolivia,1975
17624,27.172916666666666,"Bonaire, Saint Eustatius And Saba",1975
17625,10.861749999999999,Bosnia And Herzegovina,1975
17626,21.67025,Botswana,1975
17627,24.67675,Brazil,1975
17628,26.247500000000002,British Virgin Islands,1975
17629,11.024833333333333,Bulgaria,1975
17630,27.903166666666667,Burkina Faso,1975
17631,23.968083333333336,Burma,1975
17632,19.928,Burundi,1975
17633,26.8015,Cambodia,1975
17634,24.23025,Cameroon,1975
17635,-4.945666666666667,Canada,1975
17636,24.033416666666668,Cape Verde,1975
17637,27.035083333333333,Cayman Islands,1975
17638,25.26325,Central African Republic,1975
17639,26.98783333333333,Chad,1975
17640,9.418333333333333,Chile,1975
17641,7.1009166666666665,China,1975
17642,25.913,Christmas Island,1975
17643,24.605583333333332,Colombia,1975
17644,25.660666666666668,Comoros,1975
17645,24.39325,Congo,1975
17646,23.681,Congo (Democratic Republic Of The),1975
17647,25.480583333333332,Costa Rica,1975
17648,11.948583333333334,Croatia,1975
17649,25.89075,Cuba,1975
17650,27.37308333333333,Curaçao,1975
17651,18.835833333333333,Cyprus,1975
17652,8.591666666666667,Czech Republic,1975
17653,25.846416666666666,Côte D'Ivoire,1975
17654,9.199333333333334,Denmark,1975
17655,28.697833333333335,Djibouti,1975
17656,26.03708333333333,Dominica,1975
17657,25.6035,Dominican Republic,1975
17658,21.571833333333334,Ecuador,1975
17659,22.578083333333336,Egypt,1975
17660,24.992250000000002,El Salvador,1975
17661,24.826833333333337,Equatorial Guinea,1975
17662,26.576666666666668,Eritrea,1975
17663,6.911416666666667,Estonia,1975
17664,22.84766666666667,Ethiopia,1975
17665,6.268750000000001,Falkland Islands (Islas Malvinas),1975
17666,6.900666666666667,Faroe Islands,1975
17667,27.012333333333334,Federated States Of Micronesia,1975
17668,25.667,Fiji,1975
17669,2.9960833333333334,Finland,1975
17670,10.607166666666666,France,1975
17671,25.626583333333333,French Guiana,1975
17672,26.052583333333335,French Polynesia,1975
17673,5.063666666666667,French Southern And Antarctic Lands,1975
17674,24.17325,Gabon,1975
17675,27.285666666666668,Gambia,1975
17676,19.224916666666665,Gaza Strip,1975
17677,8.736916666666668,Georgia,1975
17678,9.093666666666667,Germany,1975
17679,26.57025,Ghana,1975
17680,14.728583333333333,Greece,1975
17681,-19.524916666666666,Greenland,1975
17682,26.663583333333335,Grenada,1975
17683,26.23725,Guadeloupe,1975
17684,27.086583333333333,Guam,1975
17685,23.41875,Guatemala,1975
17686,11.415166666666666,Guernsey,1975
17687,25.338583333333332,Guinea,1975
17688,26.568416666666668,Guinea Bissau,1975
17689,25.876166666666666,Guyana,1975
17690,26.405,Haiti,1975
17691,2.6739166666666665,Heard Island And Mcdonald Islands,1975
17692,24.870666666666665,Honduras,1975
17693,22.957250000000002,Hong Kong,1975
17694,10.522416666666667,Hungary,1975
17695,1.3686666666666667,Iceland,1975
17696,23.862166666666667,India,1975
17697,25.898500000000002,Indonesia,1975
17698,17.44183333333333,Iran,1975
17699,21.81341666666667,Iraq,1975
17700,10.063666666666666,Ireland,1975
17701,9.993916666666667,Isle Of Man,1975
17702,19.666333333333334,Israel,1975
17703,12.937166666666668,Italy,1975
17704,26.264750000000003,Jamaica,1975
17705,12.336999999999998,Japan,1975
17706,11.415166666666666,Jersey,1975
17707,19.271583333333332,Jordan,1975
17708,6.527583333333333,Kazakhstan,1975
17709,24.149416666666667,Kenya,1975
17710,26.672833333333333,Kingman Reef,1975
17711,26.39425,Kiribati,1975
17712,25.008916666666668,Kuwait,1975
17713,3.4741666666666666,Kyrgyzstan,1975
17714,23.8125,Laos,1975
17715,7.456666666666667,Latvia,1975
17716,17.690416666666668,Lebanon,1975
17717,13.560250000000002,Lesotho,1975
17718,25.33241666666667,Liberia,1975
17719,22.153499999999998,Libya,1975
17720,5.196666666666666,Liechtenstein,1975
17721,8.012333333333332,Lithuania,1975
17722,9.777166666666666,Luxembourg,1975
17723,22.677333333333333,Macau,1975
17724,10.379166666666666,Macedonia,1975
17725,22.577749999999998,Madagascar,1975
17726,21.297916666666666,Malawi,1975
17727,25.989416666666667,Malaysia,1975
17728,28.170333333333335,Mali,1975
17729,18.454083333333333,Malta,1975
17730,26.03708333333333,Martinique,1975
17731,27.29925,Mauritania,1975
17732,23.57025,Mauritius,1975
17733,26.27625,Mayotte,1975
17734,20.449333333333332,Mexico,1975
17735,10.359583333333335,Moldova,1975
17736,9.182833333333333,Monaco,1975
17737,-0.04708333333333344,Mongolia,1975
17738,10.369666666666665,Montenegro,1975
17739,26.286333333333335,Montserrat,1975
17740,17.41241666666667,Morocco,1975
17741,23.422666666666668,Mozambique,1975
17742,20.4755,Namibia,1975
17743,14.9505,Nepal,1975
