,title,rank,date,artist,url,region,chart,trend,streams
7076,Without Me,154,2021-11-30,Halsey,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,Malaysia,top200,MOVE_UP,8310.0
7077,Shouldn't Be,155,2021-11-30,Luke Chiang,https://open.spotify.com/track/3wefloF3t1sFZx8YMFhqYB,Malaysia,top200,MOVE_DOWN,8282.0
7078,Wildest Dreams (Taylor's Version),156,2021-11-30,Taylor Swift,https://open.spotify.com/track/1Ov37jtRQ2YNAe8HzfczkL,Malaysia,top200,MOVE_DOWN,8281.0
7079,To Be Honest,157,2021-11-30,KAI,https://open.spotify.com/track/3UfU8FzgIuZTxAjAkiub9U,Malaysia,top200,NEW_ENTRY,8275.0
7080,34+35,158,2021-11-30,Ariana Grande,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Malaysia,top200,MOVE_DOWN,8251.0
7081,Sweater Weather,159,2021-11-30,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Malaysia,top200,MOVE_DOWN,8161.0
7082,Circles,160,2021-11-30,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Malaysia,top200,MOVE_UP,8142.0
7083,Come In,161,2021-11-30,KAI,https://open.spotify.com/track/5EwgzaaMsfgV21TAGeVUmF,Malaysia,top200,NEW_ENTRY,8141.0
7084,You Are The Reason,162,2021-11-30,Calum Scott,https://open.spotify.com/track/69vToJ9BMbbLlFZo7k7A7B,Malaysia,top200,MOVE_DOWN,8137.0
7085,I Drink Wine,163,2021-11-30,Adele,https://open.spotify.com/track/6v0UJD4a2FtleHeSYVX02A,Malaysia,top200,MOVE_DOWN,8108.0
7086,Praise God,164,2021-11-30,Kanye West,https://open.spotify.com/track/0WSEq9Ko4kFPt8yo3ICd6T,Malaysia,top200,MOVE_DOWN,8068.0
7087,Someone Like You,165,2021-11-30,Adele,https://open.spotify.com/track/5lkpeJwmQKgY3bX2zChjxX,Malaysia,top200,MOVE_DOWN,8039.0
7088,DUMB DUMB,166,2021-11-30,JEON SOMI,https://open.spotify.com/track/5VXSt0cvi5wtJTox0wKI4x,Malaysia,top200,MOVE_DOWN,8035.0
7089,Yellow,167,2021-11-30,Coldplay,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,Malaysia,top200,MOVE_DOWN,7932.0
7090,Señorita,168,2021-11-30,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Malaysia,top200,MOVE_UP,7918.0
7091,Killing Me,169,2021-11-30,CHUNG HA,https://open.spotify.com/track/3QD0Y1tTngihByjdWC99lG,Malaysia,top200,NEW_ENTRY,7910.0
7092,Bored,170,2021-11-30,Billie Eilish,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,Malaysia,top200,MOVE_DOWN,7891.0
7093,Runtuh,171,2021-11-30,"Feby Putri, Fiersa Besari",https://open.spotify.com/track/6Hii26x3qDErVitnGW8QtO,Malaysia,top200,MOVE_DOWN,7856.0
7094,GHOST TOWN,172,2021-11-30,Benson Boone,https://open.spotify.com/track/135Lf4Q0CzlMNfOxbEUsLH,Malaysia,top200,MOVE_DOWN,7814.0
7095,After School,173,2021-11-30,Weeekly,https://open.spotify.com/track/52CBUrIdyf8tbZaUY9iawE,Malaysia,top200,MOVE_DOWN,7810.0
7096,Anti-Romantic,174,2021-11-30,TOMORROW X TOGETHER,https://open.spotify.com/track/44tTqUi3xi7E28QLzHVdUA,Malaysia,top200,MOVE_UP,7801.0
7097,Lovesick Girls,175,2021-11-30,BLACKPINK,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,Malaysia,top200,MOVE_DOWN,7785.0
7098,Somebody To You,176,2021-11-30,The Vamps,https://open.spotify.com/track/6VrLYoQKdhu1Jruei06t65,Malaysia,top200,MOVE_DOWN,7712.0
7099,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,177,2021-11-30,CKay,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,Malaysia,top200,MOVE_DOWN,7712.0
7100,Notion,178,2021-11-30,The Rare Occasions,https://open.spotify.com/track/4cHKd6qPMR1TMx55KHlida,Malaysia,top200,MOVE_DOWN,7710.0
7101,feel like shit,179,2021-11-30,Tate McRae,https://open.spotify.com/track/2EBnvom1dTybtm75a3Xh1T,Malaysia,top200,MOVE_DOWN,7684.0
7102,8 Letters,180,2021-11-30,Why Don't We,https://open.spotify.com/track/4zRZAmBQP8vhNPf9i9opXt,Malaysia,top200,MOVE_UP,7673.0
7103,Sunflower - Spider-Man: Into the Spider-Verse,181,2021-11-30,"Post Malone, Swae Lee",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Malaysia,top200,MOVE_UP,7665.0
7104,Closer,182,2021-11-30,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Malaysia,top200,MOVE_UP,7635.0
7105,If the World Was Ending (feat. Julia Michaels),183,2021-11-30,JP Saxe,https://open.spotify.com/track/77MdvMx9L4ZQuLhhn3o21h,Malaysia,top200,MOVE_DOWN,7615.0
7106,Let Me Down Slowly,184,2021-11-30,Alec Benjamin,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Malaysia,top200,MOVE_DOWN,7605.0
7107,LOTUS,185,2021-11-30,ForceParkBois,https://open.spotify.com/track/4CdSVeRvrteDBAyHD4Cruc,Malaysia,top200,MOVE_UP,7565.0
7108,Beautiful Mistakes (feat. Megan Thee Stallion),186,2021-11-30,Maroon 5,https://open.spotify.com/track/5zFglKYiknIxks8geR8rcL,Malaysia,top200,MOVE_DOWN,7563.0
7109,this is how you fall in love,187,2021-11-30,"Jeremy Zucker, Chelsea Cutler",https://open.spotify.com/track/1aEsTgCsv8nOjEgyEoRCpS,Malaysia,top200,MOVE_DOWN,7557.0
7110,exile (feat. Bon Iver),188,2021-11-30,Taylor Swift,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,Malaysia,top200,MOVE_DOWN,7427.0
7111,WFM,189,2021-11-30,RealestK,https://open.spotify.com/track/1DNA2z7Txysjk3cNz2nDLm,Malaysia,top200,MOVE_DOWN,7390.0
7112,favorite crime,190,2021-11-30,Olivia Rodrigo,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,Malaysia,top200,MOVE_DOWN,7303.0
7113,When I Was Your Man,191,2021-11-30,Bruno Mars,https://open.spotify.com/track/0B7wvvmu9EISAwZnOpjhNI,Malaysia,top200,MOVE_DOWN,7299.0
7114,At Least I Had You,192,2021-11-30,"Gentle Bones, JJ Lin",https://open.spotify.com/track/3hpR0IWUJMvtlq3aAyKPqz,Malaysia,top200,MOVE_DOWN,7282.0
7115,All of Me,193,2021-11-30,John Legend,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,Malaysia,top200,MOVE_UP,7278.0
7116,Do It To It,194,2021-11-30,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,Malaysia,top200,NEW_ENTRY,7264.0
7117,Love Yourself,195,2021-11-30,Justin Bieber,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0,Malaysia,top200,MOVE_DOWN,7249.0
7118,Sofia,196,2021-11-30,Clairo,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,Malaysia,top200,MOVE_DOWN,7246.0
7119,Get Into It (Yuh),197,2021-11-30,Doja Cat,https://open.spotify.com/track/0W6I02J9xcqK8MtSeosEXb,Malaysia,top200,MOVE_DOWN,7246.0
7120,Lover,198,2021-11-30,Taylor Swift,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,Malaysia,top200,MOVE_DOWN,7220.0
7121,Off My Face,199,2021-11-30,Justin Bieber,https://open.spotify.com/track/3T03rPwlL8NVk1yIaxeD8U,Malaysia,top200,MOVE_DOWN,7201.0
7122,Mood (feat. iann dior),200,2021-11-30,24kGoldn,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,Malaysia,top200,MOVE_DOWN,7188.0
7123,Mon Amour - Remix,1,2021-11-30,"zzoilo, Aitana",https://open.spotify.com/track/5TMLavqGRKNxgzMBrVpC9R,Mexico,top200,SAME_POSITION,597332.0
7124,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),2,2021-11-30,Tainy,https://open.spotify.com/track/4gzsuuZypVbxs0Af1LSZyB,Mexico,top200,MOVE_UP,528633.0
7125,A La Antigüita,3,2021-11-30,Calibre 50,https://open.spotify.com/track/798ahLNEcoFER7Vywg1FMT,Mexico,top200,MOVE_DOWN,510790.0
7126,Yonaguni,4,2021-11-30,Bad Bunny,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,Mexico,top200,SAME_POSITION,474798.0
7127,Todo De Ti,5,2021-11-30,Rauw Alejandro,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,Mexico,top200,MOVE_UP,438394.0
7128,Si Te Pudiera Mentir,6,2021-11-30,Calibre 50,https://open.spotify.com/track/3p6eieHX6oEOzJStPtEsLu,Mexico,top200,MOVE_DOWN,436049.0
7129,Ya Supérame (En Vivo),7,2021-11-30,Grupo Firme,https://open.spotify.com/track/6HIIuuUIEzH1meVdGbMXyf,Mexico,top200,MOVE_DOWN,419851.0
7130,Como Lo Hice Yo,8,2021-11-30,"Matisse, Carin Leon",https://open.spotify.com/track/64JzNzcoSZOh3RWeoghVfk,Mexico,top200,SAME_POSITION,406140.0
7131,Ya Acabo,9,2021-11-30,Marca MP,https://open.spotify.com/track/4H3t8C59tXjKf1R2iKtc5M,Mexico,top200,SAME_POSITION,388962.0
7132,Pepas,10,2021-11-30,Farruko,https://open.spotify.com/track/2B4GHvToeLTOBB4QLzW3Ni,Mexico,top200,SAME_POSITION,383442.0
7133,Volví,11,2021-11-30,"Aventura, Bad Bunny",https://open.spotify.com/track/2vmfvSoZBFAt9hhRoEByLi,Mexico,top200,SAME_POSITION,365677.0
7134,Debo Entender,12,2021-11-30,"Santa Fe Klan, Neto Peña, Yoss Bones",https://open.spotify.com/track/55mzJ0LftLnef8sxAjrMkU,Mexico,top200,SAME_POSITION,358318.0
7135,Cold Heart - PNAU Remix,13,2021-11-30,"Elton John, Dua Lipa",https://open.spotify.com/track/7rglLriMNBPAyuJOMGwi39,Mexico,top200,SAME_POSITION,346662.0
7136,Te Ire A Buscar,14,2021-11-30,"Santa Fe Klan, Nanpa Básico",https://open.spotify.com/track/3elpkpwYlmUbuvmVps08lJ,Mexico,top200,MOVE_UP,315170.0
7137,Easy On Me,15,2021-11-30,Adele,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,Mexico,top200,SAME_POSITION,314335.0
7138,El Tóxico,16,2021-11-30,"Grupo Firme, Carin Leon",https://open.spotify.com/track/7E9GeFGfjXw9LAI4ay6rsw,Mexico,top200,MOVE_DOWN,312354.0
7139,Mónaco,17,2021-11-30,"LAGOS, Danny Ocean",https://open.spotify.com/track/3HgvO4B5LLmdPOT2d8cSZd,Mexico,top200,SAME_POSITION,310689.0
7140,Sobrio,18,2021-11-30,Maluma,https://open.spotify.com/track/4HzqWEdAbzcVFDv0pvxV4w,Mexico,top200,MOVE_DOWN,308935.0
7141,DÁKITI,19,2021-11-30,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Mexico,top200,SAME_POSITION,302985.0
7142,Índigo,20,2021-11-30,"Camilo, Evaluna Montaner",https://open.spotify.com/track/4knc1Fp3kbuq8bH2byOvLu,Mexico,top200,MOVE_UP,291044.0
7143,Botella Tras Botella,21,2021-11-30,"Gera MX, Christian Nodal",https://open.spotify.com/track/2MnLkFqY9Rpg9s3Zv6ZJdK,Mexico,top200,MOVE_DOWN,290476.0
7144,Se Amerita,22,2021-11-30,Junior H,https://open.spotify.com/track/3pQYf90V5idOGrXzosm9rt,Mexico,top200,SAME_POSITION,282914.0
7145,Tacones Rojos,23,2021-11-30,Sebastian Yatra,https://open.spotify.com/track/0Be7sopyKMv8Y8npsUkax2,Mexico,top200,MOVE_UP,270747.0
7146,La Sinvergüenza,24,2021-11-30,"Christian Nodal, Banda MS de Sergio Lizárraga",https://open.spotify.com/track/1xO7tp4J5Wj0NeKrzIpd1V,Mexico,top200,MOVE_DOWN,269290.0
7147,Cuidando El Territorio,25,2021-11-30,"Calibre 50, Santa Fe Klan, Beto Sierra",https://open.spotify.com/track/64ImcY4fJhY243wr20SR3e,Mexico,top200,MOVE_DOWN,263171.0
7148,Tiroteo - Remix,26,2021-11-30,"Marc Seguí, Rauw Alejandro, Pol Granch",https://open.spotify.com/track/4OwhwvKESFtuu06dTgct7i,Mexico,top200,SAME_POSITION,259170.0
7149,Qué Más Pues?,27,2021-11-30,"J Balvin, Maria Becerra",https://open.spotify.com/track/6D2TCm4nf5nxAcdGJ7w3QP,Mexico,top200,MOVE_UP,250363.0
7150,STAY (with Justin Bieber),28,2021-11-30,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Mexico,top200,MOVE_DOWN,250278.0
7151,Amapolas,29,2021-11-30,Leo Rizzi,https://open.spotify.com/track/0z5yLgBmAtaylDYrgwzlpH,Mexico,top200,MOVE_UP,249143.0
7152,Don't Be Shy,30,2021-11-30,"Tiësto, KAROL G",https://open.spotify.com/track/0bI7K9Becu2dtXK1Q3cZNB,Mexico,top200,MOVE_UP,247086.0
7153,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,31,2021-11-30,CKay,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,Mexico,top200,SAME_POSITION,243112.0
7154,Enemy (with JID) - from the series Arcane League of Legends,32,2021-11-30,Imagine Dragons,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,Mexico,top200,MOVE_UP,239958.0
7155,Tranquilito,33,2021-11-30,Gerardo Ortiz,https://open.spotify.com/track/2LJRoFOtMGLnSxJqlJuhge,Mexico,top200,MOVE_DOWN,238392.0
7156,Todo Va a Estar Bien,34,2021-11-30,"Santa Fe Klan, Big Soto, Neto Peña",https://open.spotify.com/track/3XjRIN9vEt35lm1iStPcgq,Mexico,top200,SAME_POSITION,235984.0
7157,Cúrame,35,2021-11-30,Rauw Alejandro,https://open.spotify.com/track/3PwRuzdphgedcWVUOVYJ7I,Mexico,top200,MOVE_UP,230177.0
7158,AM Remix,37,2021-11-30,"Nio Garcia, J Balvin, Bad Bunny",https://open.spotify.com/track/05bfbizlM5AX6Mf1RRyMho,Mexico,top200,MOVE_UP,227078.0
7159,París,38,2021-11-30,Ingratax,https://open.spotify.com/track/4bF2y8rR7GUjrd5LNEvej3,Mexico,top200,MOVE_UP,226729.0
7160,Pareja Del Año,39,2021-11-30,"Sebastian Yatra, Myke Towers",https://open.spotify.com/track/2rCbl9naJYhaxjLsfx88uM,Mexico,top200,MOVE_UP,226368.0
7161,My Universe,40,2021-11-30,"Coldplay, BTS",https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI,Mexico,top200,MOVE_UP,223832.0
7162,Fuentes de Ortiz,41,2021-11-30,Ed Maverick,https://open.spotify.com/track/0akyEssGRVHstqCSWXusJL,Mexico,top200,MOVE_UP,223077.0
7163,Hasta la Raíz,42,2021-11-30,Natalia Lafourcade,https://open.spotify.com/track/3lGMtkONrZdJ8kTCg6KIFf,Mexico,top200,MOVE_UP,222111.0
7164,Nostálgico,43,2021-11-30,"Rvssian, Rauw Alejandro, Chris Brown",https://open.spotify.com/track/2BEcap3xJtmiPaHKyfQi4e,Mexico,top200,MOVE_UP,220807.0
7165,Jugaste y Sufrí,44,2021-11-30,"Eslabon Armado, DannyLux",https://open.spotify.com/track/3NqBxTOMCJ3zW9CIP51td4,Mexico,top200,SAME_POSITION,216947.0
7166,Miénteme,45,2021-11-30,"TINI, Maria Becerra",https://open.spotify.com/track/0cOa970mzTWAxKtltpkpLc,Mexico,top200,MOVE_UP,211151.0
7167,Se Fue La Pantera (En Vivo),46,2021-11-30,"Grupo Firme, Grupo Recluta",https://open.spotify.com/track/6Yard5LK4aXEn0kBKtHSob,Mexico,top200,MOVE_DOWN,210650.0
7168,Yo Ya No Vuelvo Contigo - En Vivo,47,2021-11-30,"Lenin Ramírez, Grupo Firme",https://open.spotify.com/track/1s59X35jDULAyOGmBuTAnd,Mexico,top200,MOVE_DOWN,209260.0
7169,Volando - Remix,48,2021-11-30,"Mora, Bad Bunny, Sech",https://open.spotify.com/track/0G2zPzWqVjR68iNPmx2TBe,Mexico,top200,MOVE_UP,208613.0
7170,En Tu Perra Vida,49,2021-11-30,"Grupo Firme, Lenin Ramírez",https://open.spotify.com/track/0ldT3gl7aGNzrJyd4b1CA4,Mexico,top200,MOVE_DOWN,207376.0
7171,23 (With Ape Drums),50,2021-11-30,Randy,https://open.spotify.com/track/4vv8wcnT04GHHbUCFBAiHF,Mexico,top200,SAME_POSITION,194779.0
7172,LA CANCIÓN,51,2021-11-30,"J Balvin, Bad Bunny",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Mexico,top200,MOVE_UP,183866.0
7173,Life Goes On,52,2021-11-30,Oliver Tree,https://open.spotify.com/track/0eu4C55hL6x29mmeAjytzC,Mexico,top200,MOVE_DOWN,181467.0
7174,SEJODIOTO,53,2021-11-30,KAROL G,https://open.spotify.com/track/704LUEih663hiE3CnyUrFW,Mexico,top200,MOVE_UP,178308.0
7175,Por Mi México,54,2021-11-30,"Lefty Sm, Santa Fe Klan",https://open.spotify.com/track/2sUknbm8xdLQgH7wb8xcTX,Mexico,top200,MOVE_UP,176928.0
7176,Oh My God,55,2021-11-30,Adele,https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX,Mexico,top200,MOVE_DOWN,175541.0
7177,Toxic,56,2021-11-30,BoyWithUke,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v,Mexico,top200,MOVE_UP,173270.0
7178,Hawái,57,2021-11-30,Maluma,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,Mexico,top200,MOVE_DOWN,170592.0
7179,Nuestra Canción,58,2021-11-30,"Monsieur Periné, Vicente Garcia",https://open.spotify.com/track/5reQI13tWWYDLMrGcUF4Mk,Mexico,top200,MOVE_DOWN,168420.0
7180,Porte Exuberante,59,2021-11-30,"Natanael Cano, Oscar Maydon",https://open.spotify.com/track/4DdnffqoFr9wDRlCACNmGf,Mexico,top200,MOVE_DOWN,164955.0
7181,INDUSTRY BABY (feat. Jack Harlow),60,2021-11-30,Lil Nas X,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,Mexico,top200,MOVE_UP,164474.0
7182,Medallo,61,2021-11-30,"Blessd, Justin Quiles, Lenny Tavárez",https://open.spotify.com/track/6lX6l7OuA3qrnIRfdsr0dw,Mexico,top200,MOVE_UP,162251.0
7183,A Tu Merced,62,2021-11-30,Bad Bunny,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0,Mexico,top200,MOVE_UP,161846.0
7184,Descansando,63,2021-11-30,Fuerza Regida,https://open.spotify.com/track/3QXBaUQ8iwP2WI1GpQIP18,Mexico,top200,MOVE_DOWN,161476.0
7185,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),64,2021-11-30,Taylor Swift,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,Mexico,top200,MOVE_UP,158696.0
7186,Así Soy,65,2021-11-30,Santa Fe Klan,https://open.spotify.com/track/5Wvw29RKTFSK0IuCd2qs4m,Mexico,top200,MOVE_UP,158685.0
7187,Sexo Virtual,66,2021-11-30,Rauw Alejandro,https://open.spotify.com/track/0giiXonRhODYy4J1iy4Lb3,Mexico,top200,MOVE_UP,157788.0
7188,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),67,2021-11-30,Amaarae,https://open.spotify.com/track/09gysnJpfQ3ublBmJDfcEC,Mexico,top200,MOVE_UP,157305.0
7189,Entre Nosotros,68,2021-11-30,"Tiago PZK, LIT killah",https://open.spotify.com/track/6w8yBI2vthyN9UnwO4UBWb,Mexico,top200,MOVE_DOWN,157280.0
7190,Ella,69,2021-11-30,Junior H,https://open.spotify.com/track/0tKl8ZVM6xJkhznvJAS3Nq,Mexico,top200,MOVE_DOWN,154842.0
7191,LA NOCHE DE ANOCHE,70,2021-11-30,"Bad Bunny, ROSALÍA",https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,Mexico,top200,MOVE_UP,154333.0
7192,Amor Fugaz,71,2021-11-30,Los Del Limit,https://open.spotify.com/track/4O2bxKTnK9En7OPw8kGDDF,Mexico,top200,MOVE_DOWN,153264.0
7193,Me Rehúso,72,2021-11-30,Danny Ocean,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Mexico,top200,MOVE_UP,152301.0
7194,Grandes Ligas,73,2021-11-30,"Lupillo Rivera, Aleman, Santa Fe Klan, Snoop Dogg, B-Real",https://open.spotify.com/track/06IceO7e9isF3nX3y7dOTe,Mexico,top200,MOVE_UP,152172.0
7195,La Curiosidad,74,2021-11-30,"Jay Wheeler, DJ Nelson, Myke Towers",https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,Mexico,top200,MOVE_UP,151549.0
7196,No Me Conoce - Remix,75,2021-11-30,"Jhay Cortez, J Balvin, Bad Bunny",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Mexico,top200,MOVE_UP,151164.0
7197,Éxtasis,76,2021-11-30,"Millonario & W. Corona, Cartel De Santa",https://open.spotify.com/track/4xbMF8jx0msGGgrtJaAuXE,Mexico,top200,MOVE_UP,150692.0
7198,El Bélico,77,2021-11-30,El Fantasma,https://open.spotify.com/track/50pkO56KXHoH53sVPRSbZ3,Mexico,top200,MOVE_DOWN,150381.0
7199,MONEY,78,2021-11-30,LISA,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,Mexico,top200,MOVE_DOWN,149634.0
7200,Blinding Lights,79,2021-11-30,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Mexico,top200,MOVE_DOWN,149487.0
7201,2/Catorce,80,2021-11-30,"Rauw Alejandro, Mr. Naisgai",https://open.spotify.com/track/0PwFN7vRvY80Hnkoew2x3f,Mexico,top200,MOVE_UP,149144.0
7202,Brillas,81,2021-11-30,León Larregui,https://open.spotify.com/track/6VuUMo1TusnqBxLTnr3hOI,Mexico,top200,MOVE_DOWN,148455.0
7203,Ley Seca,82,2021-11-30,"Jhay Cortez, Anuel AA",https://open.spotify.com/track/3JCaq3KDSROg3TXhdiDa9n,Mexico,top200,MOVE_UP,145881.0
7204,Gracias - En Vivo,83,2021-11-30,"Grupo Firme, Grupo Codiciado",https://open.spotify.com/track/2XlGKZNMkRKvEJsbwQ6MCl,Mexico,top200,MOVE_DOWN,144809.0
7205,LA FAMA (with The Weeknd),84,2021-11-30,ROSALÍA,https://open.spotify.com/track/6dmXZ9B5HdFAyzHeTneYBK,Mexico,top200,MOVE_DOWN,144384.0
7206,Si Estuviésemos Juntos,85,2021-11-30,Bad Bunny,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,Mexico,top200,MOVE_UP,141058.0
7207,Saturno,86,2021-11-30,Pablo Alborán,https://open.spotify.com/track/2f0Ft2XdvNSMSY5TUlZgEz,Mexico,top200,MOVE_UP,140441.0
7208,Tú,87,2021-11-30,Carin Leon,https://open.spotify.com/track/1nLs8r6K4YN0avBwUmmTnr,Mexico,top200,MOVE_DOWN,140138.0
7209,Beggin',88,2021-11-30,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Mexico,top200,MOVE_UP,138076.0
7210,Amnesia,89,2021-11-30,La Santa Grifa,https://open.spotify.com/track/3T0DeQvOtdqd7Yo3t2Ig3N,Mexico,top200,MOVE_UP,137858.0
7211,La Noche,91,2021-11-30,Kenia OS,https://open.spotify.com/track/16alCAQtM9TPU6FUexEUnh,Mexico,top200,MOVE_DOWN,137147.0
7212,Está Dañada,92,2021-11-30,Ivan Cornejo,https://open.spotify.com/track/6G2xXQRSZlEzYsUEb3uvuR,Mexico,top200,MOVE_DOWN,137032.0
7213,La Casita,93,2021-11-30,Banda MS de Sergio Lizárraga,https://open.spotify.com/track/0vtYnEw1eJwW26BrBnOAYJ,Mexico,top200,MOVE_DOWN,136749.0
7214,Salimo de Noche,94,2021-11-30,"Tiago PZK, Trueno",https://open.spotify.com/track/6P096SaOzrgGxs8NWOfX7M,Mexico,top200,MOVE_UP,136568.0
7215,Ma Vie (feat. Yay),95,2021-11-30,Kidd Keo,https://open.spotify.com/track/6UU24wuWgGwuSBAxDH866Z,Mexico,top200,MOVE_DOWN,136453.0
7216,Vete,96,2021-11-30,Bad Bunny,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,Mexico,top200,MOVE_UP,134740.0
7217,Bad Habits,97,2021-11-30,Ed Sheeran,https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d,Mexico,top200,SAME_POSITION,134703.0
7218,Perfecta,98,2021-11-30,"Reik, Maluma",https://open.spotify.com/track/6VOb0Kkrd45Bp5RHYSla2J,Mexico,top200,MOVE_DOWN,134481.0
7219,Mejor Sola,99,2021-11-30,"Kim Loaiza, Zion & Lennox",https://open.spotify.com/track/5bpklP2B9Nlj5BO90RuCyA,Mexico,top200,MOVE_DOWN,133881.0
7220,BICHOTA,100,2021-11-30,KAROL G,https://open.spotify.com/track/1WvrDdouh6C51In1SdATbq,Mexico,top200,MOVE_UP,133616.0
7221,Se Me Olvidó,101,2021-11-30,"Gera MX, Rels B",https://open.spotify.com/track/7xLYLM5K6S1TwiSdfuhZQg,Mexico,top200,MOVE_UP,132919.0
7222,Súbelo,102,2021-11-30,"Anuel AA, Myke Towers, Jhay Cortez",https://open.spotify.com/track/3xv8JksRyqHa1lwkM9xvJf,Mexico,top200,MOVE_UP,131653.0
7223,Kiss Me More (feat. SZA),103,2021-11-30,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Mexico,top200,MOVE_UP,131629.0
7224,La Santa,104,2021-11-30,"Bad Bunny, Daddy Yankee",https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,Mexico,top200,MOVE_UP,131572.0
7225,Ahora Te Puedes Marchar,105,2021-11-30,Luis Miguel,https://open.spotify.com/track/1uKjQoh8JZj9ryuYRhpd7E,Mexico,top200,MOVE_DOWN,130322.0
7226,Hablando Claro (En Vivo),106,2021-11-30,"Grupo Firme, Grupo Recluta",https://open.spotify.com/track/5hRFjooNvZWb9gdnXjrv2j,Mexico,top200,MOVE_DOWN,130225.0
7227,Si Veo a Tu Mamá,107,2021-11-30,Bad Bunny,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,Mexico,top200,MOVE_UP,129103.0
7228,Todas Mueren por Mí,108,2021-11-30,Cartel De Santa,https://open.spotify.com/track/3p2KYoBgxUaaoJzXUToM8a,Mexico,top200,MOVE_UP,128243.0
7229,Fiel,109,2021-11-30,"Los Legendarios, Wisin, Jhay Cortez",https://open.spotify.com/track/7Bk0uXKk1uPT0XuQbpFzvs,Mexico,top200,MOVE_UP,127935.0
7230,TE MUDASTE,110,2021-11-30,Bad Bunny,https://open.spotify.com/track/5RubKOuDoPn5Kj5TLVxSxY,Mexico,top200,MOVE_UP,126153.0
7231,Me Dediqué a Perderte,111,2021-11-30,Alejandro Fernández,https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr,Mexico,top200,MOVE_UP,124505.0
7232,Callaita,112,2021-11-30,"Bad Bunny, Tainy",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Mexico,top200,MOVE_UP,124414.0
