,name,platform,r-date,score,user score,developer,genre,players,critics,users
10535,World War II: Frontline Command,PC,"June 27, 2003",70,6.8,TheBitmapBrothers,"Strategy,Real-Time,Historic,General",1-4 ,16,5
10536,ATV Quad Power Racing 2,GameCube,"January 22, 2003",70,8.3,ClimaxGroup,"Driving,Racing,Rally / Offroad",1-2 ,18,7
10537,Ty the Tasmanian Tiger,PlayStation2,"September 10, 2002",70,8.8,KromeStudios,"Action,Platformer,3D",1 Player,14,66
10538,Confidential Mission,Dreamcast,"May 14, 2001",70,8.0,Hitmaker,"Action,Shooter,Light Gun",No info,18,8
10539,Ready 2 Rumble Boxing: Round 2,Dreamcast,"October 23, 2000",70,7.3,Midway,"Sports,Traditional,Boxing",1-2 ,13,7
10540,Code Name: S.T.E.A.M.,3DS,"March 13, 2015",69,7.8,IntelligentSystems,"Sci-Fi,Strategy,Turn-Based,Tactics",2 ,69,138
10541,F1 2009,Wii,"November 16, 2009",69,7.2,SumoDigital,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",No info,29,30
10542,EVE Online,PC,"May 6, 2003",69,7.3,CCP,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi,Sci-Fi",Online Multiplayer,22,322
10543,The Punisher (2005),Xbox,"January 17, 2005",69,8.4,VolitionInc.,"Action,Shooter,Third-Person,Modern",1 Player,47,23
10544,Ironclad Tactics,PC,"September 18, 2013",69,7.2,ZachtronicsIndustries,"Strategy,General,General",No info,12,40
10545,Rogue Trooper,PC,"May 23, 2006",69,7.8,Rebellion,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",4  Online,25,60
10546,Halfway,PC,"July 22, 2014",69,6.0,Robotality,"Sci-Fi,Strategy,Turn-Based,Tactics",No info,13,18
10547,Genesis Alpha One,XboxOne,"January 29, 2019",69,4.0,RadiationBlue,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,16,25
10548,Flame Over,PlayStationVita,"March 10, 2015",69,6.1,LaughingJackal,"Simulation,General,Action,Shooter,Shoot-'Em-Up,Top-Down",No info,16,21
10549,City of Brass,PC,"May 4, 2018",69,3.7,UppercutGamesPtyLtd,"Action Adventure,General",No Online Multiplayer,11,23
10550,World Gone Sour,Xbox360,"April 11, 2012",69,7.8,Playbrains,"Action Adventure,Modern,General,Modern",No info,11,6
10551,Blair Witch,PC,"August 30, 2019",69,6.3,BlooberTeam,"Action Adventure,Survival",No Online Multiplayer,45,358
10552,The Secrets of Da Vinci: The Forbidden Manuscript,PC,"June 7, 2006",69,7.0,KheopsStudio,"Adventure,General,General",1 Player,14,5
10553,Worms 4: Mayhem,Xbox,"October 4, 2005",69,8.3,Team17,"Strategy,Turn-Based,Fantasy",4  Online,27,9
10554,Worms 3D,Xbox,"March 1, 2005",69,8.3,Team17,"Strategy,General",4  Online,20,12
10555,Pokemon Super Mystery Dungeon,3DS,"November 20, 2015",69,8.3,"SpikeChunsoftCo.Ltd.,SpikeChunsoft","Role-Playing,Roguelike",No Online Multiplayer,44,303
10556,Pneuma: Breath of Life,PlayStation4,"July 7, 2015",69,6.5,DecoDigital,"Adventure,3D,First-Person",No info,9,8
10557,Wild Arms 4,PlayStation2,"January 10, 2006",69,6.9,MediaVision,"Role-Playing,Console-style RPG",1 Player,38,24
10558,Dance Dance Revolution: Mario Mix,GameCube,"October 24, 2005",69,7.9,Hudson,"Miscellaneous,Rhythm,Dancing",1-2 ,28,22
10559,Fortified,XboxOne,"February 3, 2016",69,6.7,ClapfootInc.,"Action,Shooter,Third-Person,Arcade",No info,25,7
10561,The Fidelio Incident,PC,"May 23, 2017",69,6.1,"Act3Games,LLC","Adventure,3D,First-Person",No info,12,29
10563,Pokemon Ranger,DS,"October 30, 2006",69,7.3,HALLabs,"Role-Playing,Action RPG,Action RPG",1 Player,21,72
10564,Monster House,GameBoyAdvance,"July 18, 2006",69,8.0,ArtificialMindandMovement,"Action Adventure,Horror",1 Player,10,5
10565,Shining Force Neo,PlayStation2,"October 20, 2005",69,8.3,Neverland,"Role-Playing,Action RPG",1 Player,12,25
10566,Supreme Ruler 2010,PC,"May 12, 2005",69,7.6,BattleGoatStudios,"Strategy,Turn-Based,Wargame,Turn-Based,General",16  Online,9,26
10567,Clandestine,PC,"November 5, 2015",69,7.4,LogicArtists,"Modern,Action Adventure,General",No info,13,21
10569,Speed Racer,Wii,"May 6, 2008",69,8.0,SidheInteractive,"Driving,Racing,Arcade,Drag,Futuristic,Drag",No Online Multiplayer,30,19
10570,Madden NFL 21,XboxOne,"August 25, 2020",69,0.4,EASports,"Sports,Team,Football,Sim",Up to 6 ,20,994
10571,Final Fantasy Explorers,3DS,"January 26, 2016",69,8.5,Racjin,"Role-Playing,Action RPG",Up to 4 ,57,227
10572,Pure Farming 2018,PC,"March 13, 2018",69,7.2,IceFlames,"Simulation,Virtual,Career",No Online Multiplayer,12,15
10573,Gradius ReBirth,Wii,"March 9, 2009",69,7.9,M2,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Horizontal",No Online Multiplayer,8,7
10574,The Dark Pictures - Man of Medan,PlayStation4,"August 30, 2019",69,5.7,SupermassiveGames,"Action Adventure,Survival",2 ,70,311
10575,Archangel,PlayStation4,"July 18, 2017",69,7.0,SkydanceInteractive,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,18,22
10576,River City: Tokyo Rumble,3DS,"September 27, 2016",69,7.6,"Million,Aplus","Action,Beat-'Em-Up,2D",No info,16,17
10577,Wolfenstein: Youngblood,PC,"July 26, 2019",69,2.3,MachineGames,"Action,Shooter,First-Person,Arcade",2 ,50,816
10578,Nancy Drew: The Phantom of Venice,PC,"July 11, 2008",69,6.8,HerInteractive,"Adventure,General,General,Point-and-Click",1 Player,7,13
10579,Cars 2: The Video Game,Wii,"June 21, 2011",69,6.7,DisneyInteractiveStudios,"Driving,Racing,General,General,Arcade,Automobile",1-4 ,9,7
10580,Mario Hoops: 3 on 3,DS,"September 11, 2006",69,7.7,SquareEnix,"Sports,Traditional,Team,Basketball,Arcade,Arcade",1-4 ,40,52
10581,Chocobo's Mystery Dungeon: Every Buddy!,PlayStation4,"March 20, 2019",69,6.9,SquareEnix,"Action RPG,Role-Playing,Roguelike",No Online Multiplayer,9,24
10582,Mages of Mystralia,Switch,"January 29, 2019",69,5.6,BorealysGames,"Action Adventure,General,Linear",No Online Multiplayer,9,10
10583,Light Fall,PC,"April 26, 2018",69,6.8,BishopGames,"Action,Platformer,2D",No Online Multiplayer,10,4
10584,Sorcery! Parts 1 and 2,PC,"February 2, 2016",69,8.0,inkle,"Action,General",No info,8,8
10585,Styx: Master of Shadows,XboxOne,"October 8, 2014",69,7.2,Cyanide,"Action Adventure,Sci-Fi,General",No info,8,36
10586,Invizimals,PSP,"October 12, 2010",69,8.6,Novarama,"Strategy,Miscellaneous,Turn-Based,Card Battle,Puzzle,Puzzle,General,Card Battle",2  Online,32,18
10587,Super Stardust Portable,PSP,"December 4, 2008",69,7.3,Housemarque,"Action,General,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",No info,9,16
10588,Shark Tale,GameCube,"September 27, 2004",69,4.5,EdgeofReality,"Action,Platformer,3D",1 Player,23,4
10589,Chrome,PC,"October 28, 2003",69,6.9,Techland,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-32 ,21,59
10592,Herdy Gerdy,PlayStation2,"March 4, 2002",69,5.5,CoreDesignLtd.,"Action Adventure,Fantasy",1 Player,24,16
10593,MXRider,PlayStation2,"October 30, 2001",69,7.3,ParadigmEntertainment,"Driving,Racing,Motorcycle,Motocross",1-2 ,16,7
10594,Kororinpa: Marble Mania,Wii,"March 20, 2007",69,8.4,Hudson,"Miscellaneous,Puzzle,Action,General,Puzzle,Action",No Online Multiplayer,39,24
10595,The Walking Dead: The Telltale Series - A New Frontier,PC,"December 20, 2016",69,6.5,TelltaleGames,"Action,Adventure,General,Point-and-Click",No Online Multiplayer,18,216
10596,Project CARS 3,XboxOne,"August 3, 2020",69,3.2,SlightlyMadStudios,"Racing,Simulation,Automobile",Up to 20 ,15,37
10597,Kingdom Come: Deliverance,PlayStation4,"February 13, 2018",69,7.2,WarhorseStudios,"Historic,Role-Playing,Action Adventure,General,Action RPG",No Online Multiplayer,30,749
10599,Lost in Blue,DS,"September 27, 2005",69,7.6,KonamiComputerEntertainmentHawaii,"Action Adventure,Adventure,3D,Survival,Modern,Third-Person,Modern",No Online Multiplayer,33,22
10601,The Walking Dead: Michonne - Episode 1: In Too Deep,PC,"February 23, 2016",69,5.7,"SkyboundLLC,SkyboundGames","Adventure,3D,Third-Person",No info,42,137
10603,One Piece: Pirate Warriors 4,Switch,"March 27, 2020",69,6.9,OmegaForce,"Action,Beat-'Em-Up,3D",Up to 4 ,8,27
10604,Tracks: The Train Set Game,XboxOne,"November 14, 2019",69,5.0,WhoopGroup,"Strategy,Management,Business / Tycoon",No info,8,9
10605,Here Be Dragons,PC,"August 16, 2019",69,8.0,RedZeroGames,"Strategy,General",No Online Multiplayer,7,4
10606,Battle Princess Madelyn,XboxOne,"December 6, 2018",69,6.5,CausalBitGames,"Action,Platformer,2D",No Online Multiplayer,7,13
10607,EVE: Valkyrie,PC,"November 17, 2016",69,4.6,CCP,"Simulation,Space,Combat",No info,12,47
10608,Diaries of a Spaceport Janitor,PC,"September 16, 2016",69,9.7,SundaeMonth,"Simulation,Virtual,Career",No Online Multiplayer,7,2495
10610,Ashes of the Singularity,PC,"March 31, 2016",69,6.8,OxideGames,"Strategy,Real-Time,General",No info,24,88
10611,Mario Tennis Open,3DS,"May 20, 2012",69,6.9,CamelotSoftwarePlanning,"Sports,Traditional,Individual,Tennis,Tennis",Up to 4 ,58,127
10612,Thief,XboxOne,"February 25, 2014",69,6.0,EidosMontreal,"Fantasy,Action Adventure,General,Fantasy",No Online Multiplayer,21,288
10613,Aeon Flux,Xbox,"November 17, 2005",69,2.4,TerminalReality,"Action Adventure,Sci-Fi",1 Player,27,5
10614,Fallout 76: Wastelanders,PC,"April 16, 2020",69,6.1,BethesdaGameStudios,"Role-Playing,Western-Style",No info,10,72
10616,Song of the Deep,PlayStation4,"July 12, 2016",69,7.1,InsomniacGames,"Action Adventure,General",No info,41,43
10617,Age of Empires: Definitive Edition,PC,"February 20, 2018",69,6.2,"MicrosoftGameStudios,ForgottenEmpiresLLC","Strategy,Real-Time,Command",No Online Multiplayer,50,146
10618,Mana Khemia: Alchemists of Al-Revis,PlayStation2,"April 1, 2008",69,8.2,Gust,"Role-Playing,General",1 Player,20,53
10619,"What Did I Do to Deserve This, My Lord!?",PSP,"July 16, 2009",69,5.9,Acquire,"Role-Playing,Strategy,General,General",No Online Multiplayer,31,10
10620,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PC,"June 23, 2020",69,8.8,PurpleLampStudios,"Action,Platformer,3D",2 ,13,368
10621,Battleborn,PC,"May 3, 2016",69,7.1,GearboxSoftware,"Sci-Fi,Action,Shooter,First-Person,Tactical,Arcade",Up to 10 ,34,403
10622,Hitman HD Enhanced Collection,PlayStation4,"January 11, 2019",69,2.6,IOEntertainment,"Miscellaneous,Compilation",No Online Multiplayer,11,29
10624,Korix,PlayStation4,"March 29, 2017",69,7.0,StellarVR,"Strategy,Real-Time,General",No info,9,23
10625,Abyss Odyssey,PC,"July 15, 2014",69,7.3,ACETeam,"Action Adventure,Fantasy,Linear",No info,26,81
10626,Panzer Tactics HD,PC,"May 22, 2014",69,6.8,"SproingInteractiveMedia,Sproing","Strategy,Turn-Based,Historic,Tactics",No info,11,4
10627,Cars Mater-National Championship,DS,"October 29, 2007",69,7.1,RainbowStudios,"Driving,Racing,General,General,Arcade,Automobile",No info,7,8
10628,Driver: Parallel Lines,PlayStation2,"March 14, 2006",69,7.1,ReflectionsInteractive,"Driving,Mission-based",1 Player,41,90
10630,Dragon Ball GT: Transformation,GameBoyAdvance,"August 9, 2005",69,7.6,WebfootTechnologies,"Action,Beat-'Em-Up",1-2 ,12,34
10631,Rondo of Swords,DS,"April 15, 2008",69,7.8,Success,"Strategy,Turn-Based,Fantasy,General,Fantasy",1 Player,13,17
10632,Mystery Dungeon: Shiren the Wanderer,DS,"March 4, 2008",69,8.3,ChunSoft,"Role-Playing,General,General,Roguelike",1 Player,27,23
10633,Crazy Taxi 3: High Roller,Xbox,"July 24, 2002",69,8.0,Hitmaker,"Driving,Mission-based",1 Player,33,15
10634,Harry Potter and the Order of the Phoenix,Wii,"June 25, 2007",69,5.8,EAGames,"Action Adventure,Fantasy,General,Fantasy",1 Player,34,35
10635,Sword Art Online: Hollow Realization,PlayStation4,"November 8, 2016",69,7.6,"BandaiNamcoGames,Aquria","Role-Playing,Action RPG",Up to 4 ,34,93
10636,Absolver,PlayStation4,"August 29, 2017",69,5.4,Sloclap,"Role-Playing,Action RPG",Up to 6 ,25,77
10637,Magical Starsign,DS,"October 23, 2006",69,8.1,BrownieBrown,"Role-Playing,General,Console-style RPG,Console-style RPG,Japanese-Style",1-6 ,26,20
10638,Ride 2,PlayStation4,"February 14, 2017",69,6.1,MilestoneS.r.l,"Racing,Simulation,Automobile",Up to 12 ,26,43
10639,God Eater 2: Rage Burst,PlayStation4,"August 30, 2016",69,7.3,Shift,"Role-Playing,Action RPG",Up to 4 ,35,111
10640,Ty the Tasmanian Tiger 2: Bush Rescue,Xbox,"October 12, 2004",69,8.7,KromeStudios,"Action,Platformer,3D",1-2 ,29,7
10641,Wings of War,PC,"August 30, 2004",69,7.6,SilverWishGames,"Simulation,Flight,WWI,WWI,Combat",1-32 ,11,23
10642,Neighbors from Hell,PC,"September 22, 2003",69,8.1,JoWooDEntertainmentAG,"Strategy,General,General",1 Player,15,87
10645,Outlaw Golf,GameCube,"October 29, 2002",69,7.8,Hypnotix,"Sports,Traditional,Golf,Arcade",1-4 ,14,5
10646,Spring Break,PC,"September 10, 2002",69,7.1,DeepRed,"Strategy,Tycoon,Management,Business / Tycoon",1 Player,14,7
10647,Crazy Taxi,GameCube,"November 17, 2001",69,7.5,Acclaim,"Driving,Racing,Arcade",1 Player,20,24
10648,Trade Empires,PC,"September 17, 2001",69,7.2,FrogCitySoftware,"Strategy,General,General",1 Player,9,11
10649,Sudden Strike,PC,"January 23, 2001",69,7.7,Fireglow,"Strategy,General,General",1-12 ,16,27
10650,Duck Dodgers Starring Daffy Duck,Nintendo64,"September 16, 2000",69,8.4,ParadigmEntertainment,"Action,Platformer,3D",No info,7,5
10651,Deep Fighter: The Tsunami Offense,Dreamcast,"August 22, 2000",69,7.0,CriterionGames,"Simulation,Sci-Fi,Futuristic Sub",No info,17,4
10653,Alien Breed: Evolution,Xbox360,"December 16, 2009",69,8.0,Team17,"Action Adventure,Horror,Horror,Survival",No info,31,21
10655,Mercenary Kings: Reloaded Edition,Switch,"February 6, 2018",69,6.0,TributeGames,"Action,Shooter,Shoot-'Em-Up,Horizontal",Up to 4 ,7,6
10656,We Were Here Too,PC,"February 2, 2018",69,6.5,TotalMayhemGames,"Adventure,3D,First-Person",Online Multiplayer,7,13
10657,"Warhammer 40,000: Sanctus Reach",PC,"January 19, 2017",69,7.2,StrayllightEntertainment,"Strategy,Real-Time,General",No info,12,26
10658,Livelock,PlayStation4,"August 30, 2016",69,6.9,TuqueGames,"Action,Shooter,Shoot-'Em-Up,Top-Down",Up to 3 ,7,33
10660,Deadlight: Director's Cut,XboxOne,"June 21, 2016",69,7.1,TequilaWorks,"Action,Platformer,2D",No info,13,19
10661,Fruit Ninja Kinect 2,XboxOne,"March 18, 2015",69,7.1,HalfbrickStudios,"General,Action,Arcade",No info,11,11
10662,Gratuitous Tank Battles,PC,"May 17, 2012",69,6.7,PositechGames,"Strategy,General,General",No Online Multiplayer,9,23
10663,World Series of Poker: Tournament of Champions,Xbox360,"September 21, 2006",69,7.3,LeftFieldProductions,"Miscellaneous,Parlor,Gambling,Gambling",Up to 16 ,20,14
10664,LEGO The Hobbit,XboxOne,"April 8, 2014",69,6.9,TTGames,"Historic,Action Adventure,General,Fantasy",No Online Multiplayer,20,39
10665,Manhunt 2,PSP,"October 29, 2007",69,7.9,RockstarLondon,"Action Adventure,Modern,General,Modern",1 Player,15,51
10666,Broken Sword 5: The Serpents' Curse - Part I,PC,"December 4, 2013",69,7.9,RevolutionSoftware,"General,Adventure,General",No Online Multiplayer,39,161
10668,Section 8,Xbox360,"September 1, 2009",69,7.3,TimeGateStudios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 32 ,49,61
10669,NBA Ballers: Rebound,PSP,"May 9, 2006",69,7.7,BackboneEntertainment,"Sports,Traditional,Team,Basketball,Arcade,Arcade",1-2 ,17,7
10670,Black & White 2 - Battle of the Gods,PC,"April 24, 2006",69,8.7,LionheadStudios,"Strategy,Real-Time,Fantasy,General,Fantasy",1 Player,23,23
10671,Fusion: Genesis,Xbox360,"November 9, 2011",69,7.9,StarfireStudios,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",No info,17,8
10672,SimCity DS,DS,"June 19, 2007",69,6.4,AkiCorp.,"Strategy,City Building,Management,Modern,Modern,Government",1-2 ,27,19
10673,Mayan Death Robots,PC,"November 20, 2015",69,7.4,SileniStudios,"Strategy,General",No Online Multiplayer,11,16
10674,Tom Clancy's Ghost Recon: Wildlands,PC,"March 6, 2017",69,6.3,UbisoftParis,"Action Adventure,Open-World",No info,31,621
10675,Murasaki Baby,PlayStationVita,"September 16, 2014",69,7.0,Ovosonico,"Action Adventure,Fantasy,Action,Platformer,2D",No info,48,70
10676,Vampyr,Switch,"October 29, 2019",69,6.8,DONTNODEntertainment,"Role-Playing,Action RPG",No Online Multiplayer,19,38
10677,Magicka 2,PC,"May 26, 2015",69,5.9,PiecesInteractive,"Fantasy,Action Adventure,General",No info,37,92
10678,Magician's Quest: Mysterious Times,DS,"May 11, 2009",69,7.8,"Konami,Aquria","Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",Up to 4 ,13,10
10679,Enchanted Arms,Xbox360,"August 29, 2006",69,6.8,FromSoftware,"Role-Playing,Console-style RPG,General,Japanese-Style",2  Online,54,65
10680,Banner of the Maid,PC,"May 27, 2019",69,7.9,CE-Asia,"Strategy,Turn-Based,Tactics",No Online Multiplayer,8,9
10681,The Liar Princess and the Blind Prince,PlayStation4,"February 12, 2019",69,6.3,NipponIchiSoftware,"Action,General",No Online Multiplayer,8,15
10683,Guitar Hero Encore: Rocks the 80s,PlayStation2,"July 24, 2007",69,6.4,HarmonixMusicSystems,"Miscellaneous,Rhythm,Music",1-2 ,50,40
10684,Super Dragon Ball Heroes: World Mission,Switch,"April 5, 2019",69,7.5,"DimpsCorporation,SafariGames","Strategy,Turn-Based,Card Battle",No Online Multiplayer,31,36
10685,Pokemon Sword / Shield: The Isle of Armor,Switch,"June 17, 2020",69,5.5,GameFreak,"Role-Playing,Trainer",No info,41,361
10686,Rebel Cops,PC,"September 17, 2019",69,6.7,WeappyStudio,"Strategy,Turn-Based,Tactics",No Online Multiplayer,9,9
10687,Harry Potter and the Prisoner of Azkaban,GameBoyAdvance,"May 25, 2004",69,8.3,GriptoniteGames,"Action Adventure,Fantasy",1-2 ,11,18
10688,Gladiator: Sword of Vengeance,PC,"November 18, 2003",69,7.5,"Acclaim,AcclaimStudiosManchester","Action,Action Adventure,Beat-'Em-Up,Beat-'Em-Up,Linear,2D",No Online Multiplayer,7,28
10689,Ty the Tasmanian Tiger,GameCube,"September 10, 2002",69,8.5,KromeStudios,"Action,Platformer,3D",1 Player,12,23
10691,4x4 EVO 2,PC,"October 30, 2001",69,7.3,TerminalReality,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",1-8 ,9,15
10692,Prehistorik Man,GameBoyAdvance,"October 16, 2001",69,8.0,TitusSoftware,"Action,Platformer,2D",1 Player,11,5
10693,NASCAR Thunder 2002,PlayStation,"October 2, 2001",69,7.0,BlackBox,"Driving,Racing,Stock Car",No info,8,11
10694,Destruction Derby Raw,PlayStation,"September 26, 2000",69,7.0,Studio33,"Driving,Demolition Derby",No info,9,18
10695,D2,Dreamcast,"August 22, 2000",69,8.0,WARP,"Action Adventure,Horror",1 Player,15,10
10696,Earth Defense Force 2017,Xbox360,"March 20, 2007",69,7.5,Sandlot,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,55,63
10697,.hack//G.U. vol. 1//Rebirth,PlayStation2,"October 24, 2006",69,8.1,CyberConnect2,"Role-Playing,Action RPG",1 Player,21,33
10698,West of Dead,PC,"June 18, 2020",69,6.0,UpstreamArcade,"Action Adventure,General",No Online Multiplayer,22,37
10699,Under Siege,PlayStation3,"June 2, 2011",69,8.0,"SeedStudios,Lda","Strategy,Real-Time,Fantasy,General,Fantasy",No info,17,20
10700,Star Wars: Battlefront II (2005),PSP,"October 31, 2005",69,8.5,"PandemicStudios,SavageEntertainment","Action,Shooter,First-Person,Sci-Fi,Sci-Fi,Shooter,Arcade",4  Online,22,124
10701,Sword of the Stars: The Pit,PC,"February 22, 2013",69,7.8,KerberosProductions,"Role-Playing,Action RPG,Action RPG,Roguelike",No info,7,93
10702,One Piece: Grand Battle,PlayStation2,"September 7, 2005",69,8.3,Ganbarion,"Action,Fighting,3D",1-2 ,16,16
10703,Driver: Parallel Lines,Xbox,"March 14, 2006",69,5.0,ReflectionsInteractive,"Driving,Mission-based",1 Player,31,21
10704,Deception IV: The Nightmare Princess,PlayStation4,"July 14, 2015",69,7.0,KoeiTecmoGames,"Strategy,General",No info,33,31
10705,Need for Speed: The Run,PC,"November 15, 2011",69,6.1,BlackBox,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",No info,18,450
10706,"Guns, Gore & Cannoli",XboxOne,"September 25, 2015",69,7.3,ClaeysBrothersArts,"Action,Shooter,Third-Person,Modern,Arcade",No info,10,20
10707,Hyperdimension Neptunia Re;Birth1,PlayStationVita,"August 26, 2014",69,7.7,Felistella,"Role-Playing,General,Japanese-Style",No Online Multiplayer,16,118
10708,Trouble Witches Neo!,Xbox360,"April 27, 2011",69,7.0,AdventurePlanningService,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical,Horizontal",No info,8,10
10709,Tower of Guns,PlayStation4,"April 10, 2015",69,6.1,TerriblePostureGames,"Sci-Fi,Action,Shooter,First-Person,Arcade",No info,15,100
10711,Twin Breaker: A Sacred Symbols Adventure,PlayStation4,"March 24, 2020",69,7.3,Lillymo,"Action,Arcade",No Online Multiplayer,7,56
10714,The Golf Club 2,XboxOne,"June 27, 2017",69,5.7,"HBStudiosMultimedia,MaximumGames","Sports,Individual,Golf,Arcade",No info,7,13
10715,SimCity Creator,DS,"September 22, 2008",69,7.2,ElectronicArts,"Strategy,Breeding/Constructing,General,Management,Breeding/Constructing,Government",1 Player,16,9
10716,Dr. Mario: Miracle Cure,3DS,"June 11, 2015",69,6.8,Nintendo,"Puzzle,Stacking",No info,24,32
10717,AER: Memories of Old,PC,"October 25, 2017",69,6.6,"DaedalicEntertainment,ForgottenKey","Action Adventure,General,Open-World",No Online Multiplayer,18,43
10718,Graveyard Keeper,PC,"August 15, 2018",69,7.1,LazyBearGames,"Simulation,Action Adventure,Virtual,Open-World,Career",No Online Multiplayer,14,115
10719,Wet,Xbox360,"September 15, 2009",69,7.3,ArtificialMindandMovement,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",No Online Multiplayer,79,92
10720,The Blackout Club,XboxOne,"July 30, 2019",69,7.1,Question,"Action Adventure,Survival",Up to 4 ,7,8
10722,DOOM VFR,PC,"November 30, 2017",69,8.0,idSoftware,"Action,Shooter,First-Person,Light Gun,Arcade",No Online Multiplayer,11,59
10723,The Simpsons Arcade Game,PlayStation3,"February 7, 2012",69,5.5,No info,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",1 Player,13,22
10724,Harvest Moon: Magical Melody,Wii,"August 25, 2009",69,8.6,MarvelousEntertainment,"Strategy,Breeding/Constructing,General,Management,Breeding/Constructing,Business / Tycoon",No Online Multiplayer,14,18
10726,BADLAND: Game of the Year Edition,XboxOne,"May 29, 2015",69,5.7,Frogmind,"Action,Action Adventure,Arcade,Linear",No info,8,13
10727,The Conduit,Wii,"June 23, 2009",69,8.1,HighVoltageSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 12 ,79,264
10728,NHL 2K9,Xbox360,"September 8, 2008",69,6.7,VisualConcepts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",12  Online,33,7
10729,DESYNC,PC,"February 28, 2017",69,7.5,Foregone,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,18,13
10730,HoopWorld,Wii,"July 19, 2010",69,7.6,VirtualToys,"Sports,Traditional,Team,Basketball,Arcade,Arcade",1-2 ,7,7
10731,Assassin's Creed II: Discovery,DS,"November 17, 2009",69,7.5,GriptoniteGames,"Action Adventure,Historic,General,Historic",No info,20,32
10732,Rag Doll Kung Fu,PC,"October 12, 2005",69,4.9,MarkHealey,"Action,Fighting,Fighting,2D,2D",1-8 ,7,108
10733,Harry Potter: Quidditch World Cup,PC,"October 28, 2003",69,7.6,ElectronicArts,"Sports,Alternative,Team,Individual,Other,Other",1-2 ,13,51
10734,The Haunted Mansion,PlayStation2,"October 14, 2003",69,8.1,HighVoltageSoftware,"Action,Platformer,3D",1 Player,17,14
10735,Iron Storm,PC,"October 25, 2002",69,5.6,4XStudios,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",1-32 ,16,27
10736,Castlevania Chronicles,PlayStation,"October 8, 2001",69,6.9,Konami,"Action,Platformer,2D",1 Player,16,26
10737,Xtreme Sports,Dreamcast,"November 27, 2000",69,8.8,Innerloop,"Sports,Alternative,Other",No info,13,5
10738,Sports Champions 2,PlayStation3,"October 30, 2012",69,7.5,"SCEA,ZindagiGames","Sports,General,General",No Online Multiplayer,33,27
10739,Mirror's Edge Catalyst,PlayStation4,"June 7, 2016",69,5.6,EADICE,"Action,Shooter,First-Person,Modern,Modern,Modern,Action Adventure,General",No info,50,663
10741,Final Fantasy Type-0 HD,PC,"August 18, 2015",69,7.0,SquareEnix,"Role-Playing,Action RPG",No Online Multiplayer,9,83
10742,Dragon Age: Origins - Return to Ostagar,PC,"January 13, 2010",69,7.0,BioWare,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",No info,7,73
10743,Donkey Konga 2,GameCube,"May 9, 2005",69,6.4,Namco,"Miscellaneous,Rhythm,Music",1-4 ,30,10
10744,NASCAR 09,Xbox360,"June 10, 2008",69,7.8,EAGames,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",Up to 14 ,32,15
10745,Fate/Extella: The Umbral Star,Switch,"July 25, 2017",69,7.0,MarvelousInc.,"Action,Beat-'Em-Up,3D",No Online Multiplayer,21,39
10746,Crimsonland,XboxOne,"October 14, 2015",69,6.8,"10tonsEntertainment,10tons","Action,Shooter,Shoot-'Em-Up,Top-Down",No info,10,4
10747,Battle Princess of Arcadias,PlayStation3,"June 17, 2014",69,7.9,ApolloSoft,"Role-Playing,Action RPG",No info,22,25
10748,AO Tennis 2,XboxOne,"February 11, 2020",69,6.9,BigAntStudios,"Sports,Individual,Tennis",Up to 4 ,21,43
10749,Nintendo Labo: Toycon 03 Vehicle Kit,Switch,"September 14, 2018",69,7.2,Nintendo,"Miscellaneous,Party / Minigame",No Online Multiplayer,10,22
10750,Tony Hawk's Downhill Jam,Wii,"November 14, 2006",69,6.4,ToysforBob,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",No Online Multiplayer,42,15
