Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Montenegro,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.52,2.23,2.11,2.36,2.22,2.27,2.33,2.54,2.58,1.75,2.69,2.1,2.18,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,CAIT,Energy,CO2,MtCO₂e,2.52,2.23,2.11,2.36,2.22,2.27,2.33,2.54,2.58,1.75,2.69,2.1,2.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,CAIT,Bunker Fuels,CO2,MtCO₂e,2.51,2.26,2.33,2.14,1.99,2.0,2.09,2.14,2.05,1.91,2.2,2.2,2.07,1.99,1.77,1.49,1.59,1.68,1.72,1.57,1.63,1.55,1.49,1.36,1.21,1.15,1.09,1.02,0.92
Trinidad and Tobago,CAIT,Transportation,CO2,MtCO₂e,2.5,3.05,3.03,3.37,3.35,2.98,3.11,3.19,3.2,3.05,3.0,2.78,2.63,2.15,2.05,1.69,1.69,1.64,1.64,1.57,1.56,1.51,1.39,1.34,1.28,1.22,1.36,1.42,1.35
Lithuania,CAIT,Electricity/Heat,CO2,MtCO₂e,2.49,2.61,2.94,3.22,3.2,3.9,4.49,4.54,5.41,4.9,4.91,4.75,5.24,5.7,5.4,5.23,5.33,5.53,5.07,6.05,7.49,6.65,7.1,6.41,7.27,7.32,8.64,14.71,13.66
Senegal,CAIT,Transportation,CO2,MtCO₂e,2.49,2.4,2.96,2.72,2.45,2.33,2.1,2.2,2.06,1.95,2.19,2.03,1.55,1.46,1.52,1.41,1.28,1.17,1.17,1.1,1.02,0.92,0.85,0.79,0.74,0.76,0.79,0.75,0.73
Kenya,CAIT,Industrial Processes,CO2,MtCO₂e,2.47,2.47,2.47,2.34,2.16,1.97,1.77,1.71,1.43,1.28,1.09,0.99,0.85,0.84,0.71,0.66,0.59,0.53,0.46,0.58,0.58,0.61,0.74,0.64,0.59,0.58,0.62,0.58,0.62
Mauritius,CAIT,Electricity/Heat,CO2,MtCO₂e,2.47,2.54,2.41,2.39,2.43,2.35,2.26,2.19,2.21,2.02,2.02,1.99,1.85,1.57,1.4,1.38,1.29,1.26,1.16,1.02,0.84,0.71,0.69,0.64,0.6,0.53,0.5,0.49,0.44
Oman,CAIT,Other Fuel Combustion,CO2,MtCO₂e,2.47,2.71,2.7,2.6,2.51,2.45,2.37,2.18,2.17,2.11,1.95,1.8,2.18,1.43,0.77,1.66,1.67,1.68,1.15,1.19,1.61,1.49,0.94,0.75,0.75,0.68,0.59,0.52,0.47
Estonia,CAIT,Transportation,CO2,MtCO₂e,2.46,2.43,2.35,2.3,2.23,2.23,2.28,2.25,2.26,2.13,2.37,2.44,2.31,2.15,2.04,2.0,2.08,1.97,1.65,1.65,1.66,1.56,1.52,1.39,1.38,1.16,1.07,2.15,2.36
Philippines,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,2.46,2.46,2.46,2.43,2.43,2.43,2.43,2.43,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
North Korea,CAIT,Other Fuel Combustion,CO2,MtCO₂e,2.46,3.29,4.8,3.97,5.32,4.59,6.8,6.58,9.59,10.27,13.24,11.86,14.54,14.18,13.43,13.13,12.83,13.71,13.68,12.91,11.53,12.33,12.43,13.99,14.59,15.32,15.55,16.04,16.48
Chile,CAIT,Bunker Fuels,CO2,MtCO₂e,2.45,2.29,2.17,2.11,2.6,2.56,2.67,2.91,2.83,3.96,5.29,5.19,5.17,4.4,4.17,3.88,3.21,3.23,3.02,2.42,2.27,1.77,1.49,1.78,1.69,1.34,1.22,1.18,1.15
Guyana,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.44,2.32,2.31,2.05,2.06,1.98,2.0,1.83,1.76,1.62,1.6,1.6,1.33,1.48,1.67,1.62,1.62,1.64,1.66,1.74,1.75,1.72,1.58,1.53,1.41,1.09,1.08,1.15,1.18
Guyana,CAIT,Energy,CO2,MtCO₂e,2.44,2.32,2.31,2.05,2.06,1.98,2.0,1.83,1.76,1.62,1.6,1.6,1.33,1.48,1.67,1.62,1.62,1.64,1.66,1.74,1.75,1.72,1.58,1.53,1.41,1.09,1.08,1.15,1.17
Canada,CAIT,Fugitive Emissions,CO2,MtCO₂e,2.42,2.44,2.35,3.25,3.67,3.39,3.34,3.01,2.79,2.9,3.34,3.45,3.77,3.45,3.56,3.88,3.88,3.83,4.38,4.38,5.8,4.49,4.27,4.49,4.27,4.27,4.7,4.49,4.1
Bosnia and Herzegovina,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2.39,2.18,2.05,2.11,2.01,2.23,1.81,1.79,1.61,1.37,1.28,1.21,1.13,1.07,0.81,0.39,1.49,1.33,1.5,0.43,0.46,0.56,0.35,0.67,0.65,2.72,3.66,5.77,5.91
Belarus,CAIT,Other Fuel Combustion,CO2,MtCO₂e,2.39,2.28,2.02,2.0,2.11,2.15,2.25,2.25,2.07,2.15,2.77,2.46,2.33,2.16,2.0,1.9,1.86,1.9,2.13,1.69,1.83,1.83,1.92,2.01,2.27,3.48,3.67,4.1,3.91
Bolivia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2.38,2.35,2.27,2.25,2.24,2.08,1.88,1.75,1.57,1.53,1.38,1.33,1.27,1.06,1.01,0.94,0.91,0.84,0.88,0.94,0.92,0.83,0.75,0.88,0.81,0.73,0.73,0.72,0.77
Croatia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2.37,2.36,2.18,2.18,2.26,2.3,2.32,2.67,2.88,3.06,3.78,3.73,3.66,3.52,3.41,2.99,2.95,3.07,2.89,2.78,2.93,2.93,2.52,2.64,2.89,2.74,2.9,3.38,5.31
Ecuador,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2.36,2.1,2.21,3.19,3.73,3.49,3.06,2.89,2.83,2.7,2.34,2.04,2.72,2.88,2.74,2.78,2.9,2.68,2.73,2.93,3.2,3.06,3.02,2.68,2.78,2.49,2.77,2.53,2.41
Lebanon,CAIT,Industrial Processes,CO2,MtCO₂e,2.35,2.35,2.35,2.43,2.4,2.54,2.4,2.58,2.59,2.56,2.33,2.27,2.01,2.75,2.61,2.3,1.68,1.69,1.63,1.33,1.33,0.85,0.78,0.47,0.16,0.19,0.12,0.09,0.11
Turkmenistan,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2.35,2.35,2.35,2.35,2.35,2.22,2.14,1.92,1.52,1.48,1.05,1.04,0.89,0.85,0.81,0.77,0.69,0.68,0.65,0.64,0.52,0.55,0.54,0.67,0.64,0.47,0.33,0.66,0.73
Ethiopia,CAIT,Bunker Fuels,CO2,MtCO₂e,2.32,2.17,1.88,1.52,1.45,1.3,1.18,1.01,1.01,0.78,0.68,0.69,0.56,0.46,0.34,0.23,0.24,0.25,0.21,0.19,0.17,0.17,0.19,0.2,0.19,0.15,0.12,0.58,0.56
Ghana,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2.31,2.04,1.68,1.79,1.65,1.7,1.64,1.43,1.26,1.31,1.13,1.04,1.02,0.94,0.9,0.82,0.83,0.65,0.68,0.66,0.59,0.51,0.5,0.45,0.41,0.35,0.34,0.29,0.3
Jamaica,CAIT,Transportation,CO2,MtCO₂e,2.31,2.01,1.87,1.7,1.74,1.66,1.56,1.84,1.86,1.99,2.04,2.06,2.14,2.21,2.11,2.06,2.07,1.88,1.93,1.92,1.84,1.69,1.6,1.39,1.16,1.16,1.07,1.03,1.08
Mali,CAIT,Electricity/Heat,CO2,MtCO₂e,2.31,1.9,1.24,1.95,1.86,1.44,1.12,1.15,1.14,1.02,0.9,0.9,0.64,0.58,0.55,0.39,0.47,0.69,0.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Norway,CAIT,Bunker Fuels,CO2,MtCO₂e,2.31,2.17,1.88,2.21,1.97,2.6,2.24,2.46,2.51,2.62,2.65,3.21,2.79,3.24,2.45,2.48,3.28,3.62,3.66,4.03,3.95,4.18,3.56,3.32,3.23,2.86,2.82,2.44,2.66
Tanzania,CAIT,Electricity/Heat,CO2,MtCO₂e,2.31,2.41,2.57,2.86,2.42,2.85,2.49,1.92,1.47,1.2,1.24,1.39,1.59,1.35,1.25,0.12,0.12,0.16,0.33,0.19,0.12,0.48,0.43,0.59,0.44,0.35,0.29,0.29,0.29
Kenya,CAIT,Bunker Fuels,CO2,MtCO₂e,2.3,2.22,2.11,2.16,1.81,1.88,2.33,2.34,1.84,2.03,2.0,2.29,2.1,2.0,1.93,1.76,1.65,1.69,1.59,1.66,1.57,1.56,1.59,1.56,1.94,1.61,1.42,1.2,1.4
Belgium,CAIT,Industrial Processes,CO2,MtCO₂e,2.29,2.29,2.44,2.35,2.64,2.54,2.64,2.76,2.58,2.8,3.03,3.09,3.11,2.93,2.84,2.93,2.99,2.96,3.27,3.11,3.18,3.16,3.01,3.26,3.18,3.08,3.09,2.88,2.82
Niger,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.29,2.07,1.97,1.97,1.98,1.79,1.89,1.41,1.37,1.08,0.86,0.82,0.75,0.76,0.79,0.76,0.7,0.66,0.67,0.68,0.7,0.65,0.64,0.56,0.58,0.6,0.53,0.57,0.6
Niger,CAIT,Energy,CO2,MtCO₂e,2.27,2.05,1.95,1.95,1.97,1.78,1.87,1.38,1.36,1.07,0.84,0.8,0.73,0.74,0.77,0.74,0.68,0.65,0.65,0.67,0.69,0.63,0.63,0.55,0.57,0.59,0.52,0.56,0.59
Bahamas,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.26,2.15,2.19,2.37,2.62,3.11,3.64,2.42,2.08,6.02,2.11,2.07,2.02,2.02,2.16,2.25,2.28,2.13,2.14,2.23,2.27,1.77,1.97,2.08,2.04,2.1,2.53,1.88,1.78
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2.26,2.15,2.19,2.37,2.62,3.11,3.64,2.42,2.08,6.02,2.11,2.07,2.02,2.02,2.16,2.25,2.28,2.13,2.14,2.23,2.27,1.77,1.97,2.08,2.04,2.1,2.53,1.88,1.78
Bahamas,CAIT,Energy,CO2,MtCO₂e,2.26,2.14,2.19,2.37,2.62,3.11,3.64,2.42,2.08,6.02,2.11,2.07,2.02,2.02,2.16,2.25,2.28,2.13,2.14,2.23,2.27,1.77,1.98,2.08,2.04,2.1,2.53,1.88,1.78
Israel,CAIT,Industrial Processes,CO2,MtCO₂e,2.26,2.26,2.26,2.23,2.29,2.17,2.25,2.25,2.02,1.82,2.17,2.27,2.27,2.16,1.95,1.89,1.82,1.82,2.15,2.27,2.19,1.72,1.67,1.9,1.51,1.46,1.3,1.19,0.99
Togo,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.26,2.07,2.3,1.82,1.59,1.75,2.23,2.51,2.63,2.82,1.57,1.5,1.57,1.75,1.78,1.83,1.34,1.18,1.27,1.71,1.2,0.76,1.36,0.98,0.91,0.63,0.75,0.92,0.97
Belarus,CAIT,Industrial Processes,CO2,MtCO₂e,2.22,2.22,2.2,2.27,2.67,2.38,2.19,1.97,1.97,1.88,1.82,1.63,1.57,1.46,1.3,1.17,0.99,0.83,0.87,0.9,0.93,0.84,0.65,0.57,0.64,0.86,0.92,N/A,N/A
Nicaragua,CAIT,Transportation,CO2,MtCO₂e,2.22,2.34,2.19,2.13,1.89,1.73,1.77,1.67,1.6,1.54,1.52,1.55,1.5,1.45,1.46,1.52,1.53,1.47,1.45,1.41,1.34,1.24,1.17,1.11,1.01,0.95,0.92,0.81,0.75
Ecuador,CAIT,Industrial Processes,CO2,MtCO₂e,2.21,2.21,2.21,2.33,2.6,2.61,2.35,2.24,2.09,2.11,2.22,1.83,1.74,1.57,1.49,1.35,1.32,1.3,1.26,1.03,1.17,1.3,1.36,1.18,0.97,0.95,1.02,1.04,1.02
Serbia,CAIT,Building,CO2,MtCO₂e,2.21,2.35,2.33,1.98,1.83,2.24,2.77,3.73,2.87,2.51,3.15,3.43,1.75,2.8,2.75,2.61,2.45,2.22,2.32,2.37,2.75,2.44,2.53,1.52,2.45,2.78,2.8,1.35,2.08
Albania,CAIT,Transportation,CO2,MtCO₂e,2.2,2.3,2.29,2.44,2.47,2.46,2.25,2.35,2.23,2.3,2.28,2.1,1.92,2.37,2.3,1.92,1.77,1.54,1.47,1.4,0.74,0.49,0.62,0.63,0.63,0.51,0.41,0.54,0.71
Democratic Republic of the Congo,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.2,2.28,2.06,2.89,4.79,3.65,2.43,2.52,2.06,1.92,1.87,1.75,1.6,1.49,1.17,1.07,0.88,0.79,0.92,1.32,1.33,1.2,1.25,1.24,1.28,1.43,1.48,1.74,3.18
Iceland,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.2,2.17,2.07,2.06,2.05,2.03,1.86,1.89,1.96,2.11,2.18,2.38,2.33,2.29,2.32,2.23,2.24,2.16,2.23,2.12,2.15,2.15,2.27,2.0,2.09,1.98,1.95,1.91,1.95
Iceland,CAIT,Energy,CO2,MtCO₂e,2.2,2.17,2.07,2.06,2.05,2.03,1.86,1.87,1.95,2.08,2.12,2.32,2.27,2.24,2.27,2.19,2.21,2.11,2.16,2.05,2.1,2.11,2.23,1.96,2.05,1.95,1.9,1.87,1.9
Australia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,2.19,2.19,2.19,-29.44,-29.44,-29.44,-29.44,-29.44,29.37,29.38,29.38,29.38,29.38,29.39,29.38,29.39,29.39,29.39,50.42,50.42,50.41,50.41,50.4,50.39,50.36,50.36,50.36,50.36,50.36
Burkina Faso,CAIT,Transportation,CO2,MtCO₂e,2.19,2.08,1.77,1.62,1.45,1.41,1.28,1.08,1.03,0.98,1.03,0.93,0.8,0.67,0.6,0.6,0.57,0.56,0.54,0.51,0.43,0.37,0.37,0.36,0.29,0.3,0.29,0.29,0.28
Kazakhstan,CAIT,Other Fuel Combustion,CO2,MtCO₂e,2.18,2.25,1.94,1.84,2.91,5.31,7.91,3.05,10.29,9.69,7.1,19.95,15.04,8.76,5.39,4.99,2.87,4.58,8.88,15.12,15.83,15.24,17.94,21.52,19.36,24.45,35.44,28.06,26.21
United Arab Emirates,CAIT,Fugitive Emissions,CO2,MtCO₂e,2.17,2.06,1.81,1.88,1.86,1.86,1.86,1.81,1.75,1.81,1.81,1.64,1.75,1.59,1.7,1.75,0.88,1.26,2.35,2.63,2.74,2.79,0.71,0.66,0.71,0.93,1.53,0.93,2.19
Bahrain,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2.17,1.95,2.12,2.09,2.16,1.76,0.43,0.79,0.72,0.3,0.24,0.21,0.19,0.17,0.14,0.12,0.13,0.13,0.08,0.08,0.08,0.07,0.05,0.05,0.03,0.03,0.03,0.03,0.03
Mongolia,CAIT,Transportation,CO2,MtCO₂e,2.17,2.11,1.77,2.01,1.99,1.92,1.97,1.72,1.45,1.48,1.62,1.54,1.28,1.03,1.16,1.0,1.04,0.93,0.97,0.82,0.79,0.81,0.87,0.83,0.67,0.99,0.89,0.99,1.54
Georgia,CAIT,Building,CO2,MtCO₂e,2.16,2.21,1.99,1.81,1.66,1.42,1.35,1.06,0.95,0.91,0.87,0.75,0.67,0.71,0.56,0.5,0.47,0.66,1.14,0.88,1.0,0.83,0.5,0.48,1.82,4.23,4.05,3.9,4.75
Papua New Guinea,CAIT,Transportation,CO2,MtCO₂e,2.13,2.03,2.05,1.72,1.6,1.44,1.36,1.16,1.12,1.07,1.05,1.07,1.24,1.32,1.23,1.02,0.94,0.89,0.82,0.71,0.75,0.74,0.74,0.7,0.71,0.7,0.65,0.65,0.65
Democratic Republic of the Congo,CAIT,Energy,CO2,MtCO₂e,2.12,2.2,1.98,2.74,4.66,3.48,2.27,2.35,1.87,1.74,1.72,1.54,1.39,1.28,1.01,0.94,0.77,0.71,0.85,1.26,1.27,1.15,1.15,1.14,1.22,1.37,1.41,1.64,2.99
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2.11,2.09,1.98,1.98,1.97,1.95,1.78,1.81,1.93,2.08,2.16,2.36,2.31,2.26,2.29,2.2,2.22,2.14,2.24,2.13,2.17,2.17,2.28,2.02,2.11,2.0,1.96,1.93,1.96
Macedonia,CAIT,Transportation,CO2,MtCO₂e,2.11,2.12,2.04,1.78,1.61,1.53,1.35,1.41,1.34,1.28,1.19,1.16,1.02,1.02,1.01,0.99,0.99,0.95,0.98,1.08,1.01,1.48,1.67,0.88,0.93,1.45,0.77,0.77,0.77
Romania,CAIT,Other Fuel Combustion,CO2,MtCO₂e,2.11,1.84,1.53,1.5,1.36,1.42,1.72,1.56,1.17,1.16,1.45,1.42,1.1,1.3,1.2,0.86,0.85,1.0,1.14,1.03,2.29,2.67,1.86,2.51,1.96,2.57,3.52,6.76,8.01
Moldova,CAIT,Transportation,CO2,MtCO₂e,2.1,2.06,2.05,1.95,1.79,1.72,1.64,1.86,1.74,1.51,1.59,1.31,1.2,1.19,1.26,1.13,0.96,0.71,0.71,0.72,1.08,1.37,1.4,1.3,1.31,1.43,2.2,2.27,2.42
Namibia,CAIT,Transportation,CO2,MtCO₂e,2.1,2.11,2.13,2.1,1.99,1.87,1.77,1.8,1.78,1.7,1.53,1.42,1.41,1.56,1.34,1.26,1.21,1.37,1.14,1.14,1.11,1.07,1.05,0.62,0.57,0.53,0.51,0.48,N/A
Qatar,CAIT,Industrial Processes,CO2,MtCO₂e,2.1,2.1,2.1,2.1,2.1,1.86,1.91,1.77,1.36,1.47,1.36,0.87,0.55,0.52,0.5,0.51,0.5,0.47,0.47,0.4,0.39,0.27,0.28,0.19,0.19,0.22,0.22,0.22,0.11
Angola,CAIT,Bunker Fuels,CO2,MtCO₂e,2.08,2.02,2.02,2.56,2.49,1.91,2.17,1.38,1.55,1.19,1.31,1.22,0.81,0.91,1.3,0.8,1.33,1.55,1.43,1.19,0.68,1.06,1.06,1.21,1.34,0.94,0.84,0.91,1.06
Croatia,CAIT,Building,CO2,MtCO₂e,2.08,2.17,2.13,2.07,1.87,2.13,2.27,2.52,2.79,2.7,2.65,2.6,2.9,3.14,3.13,3.16,2.94,2.8,2.52,2.7,2.55,2.5,2.21,2.21,1.94,1.87,1.66,2.08,2.28
Suriname,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.08,2.13,2.31,2.75,2.64,2.29,2.44,1.95,1.74,1.45,1.46,1.41,1.53,1.69,1.39,1.23,1.12,1.52,1.48,2.12,2.1,2.1,2.08,2.06,2.04,2.04,2.03,2.02,1.74
Democratic Republic of the Congo,CAIT,Transportation,CO2,MtCO₂e,2.07,2.14,1.9,2.67,4.51,3.31,2.11,2.13,1.66,1.52,1.52,1.34,1.2,1.11,0.9,0.82,0.69,0.65,0.79,0.44,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.48,0.57
Algeria,CAIT,Bunker Fuels,CO2,MtCO₂e,2.07,2.07,2.09,2.39,2.29,2.45,2.24,2.26,2.45,2.36,2.28,2.23,2.23,2.35,2.19,1.89,2.17,1.98,1.96,1.78,1.77,1.89,2.01,2.15,2.09,2.03,2.15,2.16,2.47
Zambia,CAIT,Transportation,CO2,MtCO₂e,2.03,2.06,2.07,2.1,1.88,1.66,1.61,1.34,1.23,1.15,0.98,0.9,1.02,0.99,0.92,0.86,0.81,0.77,0.73,0.67,0.7,0.73,0.63,0.81,0.81,0.66,0.93,0.97,0.77
United Kingdom,CAIT,Fugitive Emissions,CO2,MtCO₂e,2.02,2.02,1.99,1.9,1.97,2.02,1.91,1.15,1.37,1.31,1.31,1.31,2.84,3.01,2.95,2.74,3.06,3.34,3.23,3.88,3.67,3.72,4.43,4.21,5.8,4.38,0.0,4.21,0.0
Jordan,CAIT,Building,CO2,MtCO₂e,2.02,2.42,1.92,1.87,1.58,1.53,1.89,1.98,1.82,2.14,2.03,2.45,2.65,2.83,2.7,2.51,2.28,2.26,2.42,2.16,2.05,2.17,2.02,1.35,1.67,1.29,1.4,1.02,1.04
Suriname,CAIT,Energy,CO2,MtCO₂e,2.02,2.08,2.25,2.7,2.59,2.24,2.4,1.93,1.73,1.43,1.43,1.39,1.5,1.66,1.36,1.21,1.09,1.49,1.45,2.1,2.08,2.08,2.06,2.03,2.02,2.02,2.01,2.0,1.71
Cyprus,CAIT,Transportation,CO2,MtCO₂e,1.99,1.98,1.91,1.81,1.75,1.79,1.99,2.16,2.23,2.18,2.18,2.14,2.0,2.02,1.98,1.88,1.77,1.79,1.73,1.69,1.65,1.57,1.51,1.46,1.37,1.32,1.3,1.16,1.16
Gabon,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.99,2.09,2.17,2.17,2.19,2.35,2.63,2.57,2.02,2.02,2.02,2.02,2.13,2.79,2.9,2.9,2.84,3.01,3.12,3.23,3.23,3.23,3.23,3.23,3.23,3.45,3.45,3.23,3.17
Malaysia,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.99,2.53,2.71,2.71,2.02,2.3,2.41,2.41,2.19,3.28,2.41,2.41,2.74,2.95,3.12,3.28,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,3.34
Finland,CAIT,Building,CO2,MtCO₂e,1.96,2.07,2.16,2.06,2.27,2.33,2.62,2.47,3.07,2.59,2.49,3.17,3.3,3.33,3.47,3.57,3.66,3.73,3.52,4.9,5.74,5.61,5.96,6.06,5.97,5.6,6.67,6.78,6.53
Latvia,CAIT,Electricity/Heat,CO2,MtCO₂e,1.96,1.57,1.88,1.86,1.79,2.08,1.98,2.18,2.37,1.98,2.06,2.1,2.23,2.21,2.23,2.44,2.49,2.61,2.71,3.25,3.68,3.81,4.32,4.1,4.46,5.32,7.08,8.83,9.84
Mongolia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.96,1.77,1.43,1.49,1.89,2.21,2.42,1.99,1.62,1.41,1.62,1.59,2.19,0.75,0.7,0.69,0.65,0.61,0.63,0.87,0.98,1.54,1.1,1.95,1.82,2.41,2.65,3.43,2.81
Estonia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.95,1.93,1.94,-6.15,-6.15,-6.15,-6.15,-6.16,-1.3,-1.32,-1.33,-1.34,-1.35,-1.36,-1.36,-1.39,-1.4,-1.42,-1.45,-1.5,-1.67,-1.74,-1.75,-1.75,-1.8,-1.8,-1.8,-1.78,-1.78
Guatemala,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.95,1.95,2.04,1.98,1.82,1.72,1.67,1.68,1.34,1.27,1.48,1.89,1.57,1.46,0.94,1.08,1.03,1.34,1.3,1.13,1.29,1.25,1.22,1.29,1.09,1.04,0.84,0.76,0.71
Panama,CAIT,Electricity/Heat,CO2,MtCO₂e,1.95,2.07,2.66,2.65,3.31,2.95,2.84,3.12,2.73,2.43,1.78,2.07,1.8,1.5,1.43,1.96,1.58,2.21,1.28,1.18,2.03,1.28,1.07,1.25,1.1,1.06,1.2,0.81,0.55
Trinidad and Tobago,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.95,2.09,2.03,2.89,3.39,3.4,3.37,3.29,3.38,2.59,3.05,3.59,2.73,3.1,2.65,2.74,2.48,2.56,2.01,1.87,1.78,1.78,1.65,1.53,1.38,1.19,1.27,1.23,1.71
Slovenia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.94,1.75,1.65,1.62,1.69,1.67,1.68,1.72,1.88,1.9,2.23,2.29,2.56,2.38,2.22,2.15,1.85,2.11,2.37,1.99,1.81,1.93,1.86,1.84,1.97,1.75,1.84,2.3,2.62
Tanzania,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.93,1.83,1.3,1.56,1.44,0.99,0.8,0.81,0.44,0.4,0.42,0.45,0.46,0.45,0.4,0.38,0.39,0.4,0.47,0.46,0.41,0.34,0.37,0.37,0.39,0.4,0.35,0.35,0.34
Dominican Republic,CAIT,Industrial Processes,CO2,MtCO₂e,1.92,1.92,1.92,1.92,1.86,1.65,1.61,1.56,1.61,1.52,1.67,1.65,1.54,1.14,1.1,1.21,1.28,1.16,1.07,0.97,0.8,0.79,0.7,0.62,0.55,0.55,0.59,0.53,0.46
Argentina,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.91,1.86,1.95,2.17,1.7,1.97,1.7,1.53,1.59,1.64,1.59,1.53,1.26,1.26,1.59,2.02,1.53,1.15,1.15,1.64,2.3,3.5,6.29,3.99,4.1,4.16,3.99,4.54,4.7
Sri Lanka,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.91,1.91,1.92,0.61,0.62,0.63,0.64,0.65,2.46,2.47,2.47,2.48,2.5,2.5,2.51,2.5,2.5,2.5,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63
Maldives,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.91,1.82,1.75,1.35,1.36,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.71,0.74,0.53,0.61,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.23,0.16,0.16
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,1.91,1.82,1.75,1.35,1.36,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.71,0.74,0.53,0.61,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.23,0.16,0.16
Maldives,CAIT,Energy,CO2,MtCO₂e,1.91,1.82,1.76,1.35,1.36,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.71,0.74,0.53,0.61,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.22,0.16,0.16
Nigeria,CAIT,Building,CO2,MtCO₂e,1.91,1.81,1.74,1.62,1.58,1.59,1.57,2.36,1.77,1.87,2.54,1.33,2.43,3.6,2.17,3.59,4.98,5.28,4.03,4.01,2.75,4.4,4.15,3.84,3.61,4.37,5.05,4.12,4.22
Tajikistan,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.91,1.53,0.94,0.06,0.05,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.9,1.81,1.74,1.51,1.31,1.13,1.03,1.11,1.16,0.97,0.96,1.26,1.37,1.28,1.46,1.08,0.92,1.08,0.85,0.8,0.78,0.8,0.82,0.76,0.75,0.75,0.76,0.73,0.73
Kazakhstan,CAIT,Bunker Fuels,CO2,MtCO₂e,1.9,1.51,1.41,1.25,0.7,0.5,0.61,0.55,0.62,0.56,0.66,0.71,0.53,0.49,0.45,0.32,0.39,0.26,0.23,0.42,0.73,0.71,0.77,0.79,1.11,0.75,2.27,2.48,2.7
Kenya,CAIT,Electricity/Heat,CO2,MtCO₂e,1.9,1.9,1.84,1.1,1.56,2.56,2.0,2.56,2.28,2.96,2.41,1.89,1.9,1.71,1.44,0.93,1.13,1.59,2.19,1.43,1.12,0.61,0.58,0.49,0.55,0.48,0.45,0.41,0.42
Mauritania,CAIT,Transportation,CO2,MtCO₂e,1.9,1.81,1.2,1.25,1.01,0.93,0.97,0.86,0.92,0.89,0.77,0.83,0.62,0.64,0.63,0.59,0.52,0.42,0.4,0.41,0.34,0.33,0.31,0.27,0.27,0.25,0.24,0.23,0.22
