,année,code departement,population,population %,nom departement_x,nom departement_y,projets de recrutement totaux,projets de recrutement %,job offers to population ratio
473,2017,18,304256.0,0.45564711381811995,Cher,Cher,6483.846480788519,0.32805484740341506,0.021310496689592052
474,2017,17,644303.0,0.9648940444045675,Charente-Maritime,Charente-maritime,24819.9358786452,1.2557823972786735,0.038522148552226514
475,2017,16,352335.0,0.5276491699329094,Charente,Charente,8747.625952376338,0.44259238793697964,0.02482758156974566
476,2017,15,145143.0,0.21736297407743277,Cantal,Cantal,3895.222011505044,0.19708154200950606,0.02683713311358484
477,2017,14,694002.0,1.0393221769956973,Calvados,Calvados,20263.82936381288,1.0252629314175306,0.029198517243196536
478,2017,13,2024162.0,3.0313406250010293,Bouches-du-Rhône,Bouches-du-rhône,77642.7281001217,3.9283893278997963,0.038357961516974286
479,2017,12,279206.0,0.4181327831191562,Aveyron,Aveyron,8117.767970030717,0.4107242730924273,0.0290744753695505
480,2017,11,370260.0,0.5544932568701918,Aude,Aude,13341.355710603746,0.6750154286911076,0.03603239807325594
481,2017,10,310020.0,0.4642791538240611,Aube,Aube,13362.33565479548,0.6760769239641288,0.04310152782012606
482,2017,09,153153.0,0.22935857443267027,Ariège,Ariège,5075.384018355445,0.2567926823358163,0.03313930525915552
483,2017,08,273579.0,0.4097059113090536,Ardennes,Ardennes,4687.905399613445,0.2371879246475939,0.017135472384990972
484,2017,07,325712.0,0.4877791489269808,Ardèche,Ardèche,8808.813465528781,0.4456882139022758,0.02704479253306228
485,2017,06,1083310.0,1.6223413009778198,Alpes-Maritimes,Alpes-maritimes,44648.20752199543,2.259007974489079,0.04121461771976205
486,2017,05,141284.0,0.21158382029829897,Hautes-Alpes,Hautes-alpes,10080.36533743955,0.5100232897775585,0.0713482442275102
487,2017,04,163915.0,0.2454755096415424,Alpes-de-Haute-Provence,Alpes-de-haute-provence,8574.756003114577,0.4338459092851893,0.05231221061595691
488,2017,03,337988.0,0.5061634173365808,Allier,Allier,6954.668983310167,0.3518764484663769,0.02057667427041838
489,2017,02,534490.0,0.8004405036043559,Aisne,Aisne,13546.10687885785,0.6853749604067787,0.025343985629025522
490,2017,01,643350.0,0.963466852502128,Ain,Ain,13572.466404886272,0.6867086394681974,0.021096551495898456
491,2017,976,250143.0,0.3746086716179992,Mayotte,Mayotte,4466.056729196813,0.22596333258857157,0.017854014420538702
492,2017,974,853659.0,1.2784209992074518,La Réunion,Réunion,28041.744295899574,1.418792097125374,0.03284888262866036
493,2017,973,268700.0,0.4023992278966687,Guyane,Martinique,5701.399875272204,0.2884664020979119,0.02121845878404244
494,2017,972,372594.0,0.5579886040898079,Martinique ,Guyane,9616.146600799926,0.48653581096982496,0.025808645874061113
495,2017,971,390253.0,0.5844343352599874,Guadeloupe ,Guadeloupe,12037.113069032006,0.6090263399571914,0.030844383179711637
496,2016,95,1221923.0,1.834646356762558,Val-d'Oise,Val-d'oise,19801.11,1.0836701443085321,0.016204875429957535
497,2016,94,1378151.0,2.06921361756729,Val-de-Marne,Val-de-marne,27528.53,1.5065744333374114,0.019974973714781616
498,2016,93,1606660.0,2.412306598334045,Seine-Saint-Denis,Seine-saint-denis,29042.22,1.589415277145581,0.018076145544172383
499,2016,92,1603268.0,2.4072137075036584,Hauts-de-Seine,Hauts-de-seine,60769.55,3.3257805758396652,0.03790355074759803
500,2016,91,1287330.0,1.9328511652953122,Essonne,Essonne,22705.35,1.2426126571225413,0.017637552142807204
501,2016,90,144089.0,0.2163412579185106,Territoire de Belfort,Territoire de belfort,3206.53,0.17548616354485366,0.022253815350234924
502,2016,89,340544.0,0.51130702091486,Yonne,Yonne,6322.83,0.3460342424509694,0.018566851860552527
503,2016,88,369641.0,0.5549944750692709,Vosges,Vosges,8285.79,0.4534626212879072,0.02241577638844176
504,2016,87,374978.0,0.5630076703410203,Haute-Vienne,Haute-vienne,7444.1900000000005,0.4074037491615435,0.01985233800382956
505,2016,86,436069.0,0.6547322557535065,Vienne,Vienne,10151.67,0.5555780304171127,0.023279962574730147
506,2016,85,670597.0,1.006862415148828,Vendée,Vendée,22416.56,1.2268078309802262,0.03342776660199792
507,2016,84,559014.0,0.8393270267269416,Vaucluse,Vaucluse,28021.79,1.533569441969838,0.050127170339204385
508,2016,83,1055821.0,1.58525385891206,Var,Var,38687.09,2.117257285231846,0.036641712941871775
509,2016,82,256897.0,0.38571591263380006,Tarn-et-Garonne,Tarn-et-garonne,10077.81,0.5515358390016503,0.03922899060713048
510,2016,81,386448.0,0.5802292086147629,Tarn,Tarn,9075.56,0.4966849542717928,0.023484556783836374
511,2016,80,572744.0,0.8599418236317791,Somme,Somme,12180.43,0.6666074950262876,0.021266796334837204
512,2016,79,374743.0,0.5626548315010612,Deux-Sèvres,Deux-sèvres,11458.05,0.6270732649328434,0.030575754583808103
513,2016,78,1431808.0,2.1497764841020954,Yvelines,Yvelines,30338.47,1.6603561195811787,0.021188923375201146
514,2016,77,1397665.0,2.0985127542607356,Seine-et-Marne,Seine-et-marne,22258.42,1.2181531850224514,0.015925432775378934
515,2016,76,1255755.0,1.8854431381816743,Seine-Maritime,Seine-maritime,18707.7,1.0238302781349493,0.014897571580443638
516,2016,75,2190327.0,3.288648671535492,Paris,Paris,111389.85,6.09611556241068,0.05085535173515188
517,2016,74,801416.0,1.203279539423697,Haute-Savoie,Haute-savoie,26454.26,1.4477820562471206,0.03300939836489414
518,2016,73,429681.0,0.6451410450741107,Savoie,Savoie,24957.71,1.3658792460276465,0.05808427647487322
519,2016,72,567561.0,0.8521598504083435,Sarthe,Sarthe,12221.63,0.668862278214983,0.021533597269720785
520,2016,71,555023.0,0.8333347722151274,Saône-et-Loire,Saône-et-loire,11806.79,0.6461590195257,0.021272613927711105
521,2016,70,237242.0,0.3562050726363795,Haute-Saône,Haute-saône,3652.38,0.19988652967786127,0.01539516611729795
522,2016,69,1835903.0,2.75650163743497,Rhône,Rhône,63947.35,3.4996944112046346,0.03483155155800715
523,2016,68,762743.0,1.1452142779014256,Haut-Rhin,Haut-rhin,17398.51,0.9521812586493098,0.02281044860457585
524,2016,67,1121407.0,1.6837274255399315,Bas-Rhin,Bas-rhin,28527.51,1.561246358333603,0.025439033285863204
525,2016,66,474369.0,0.71223747945746,Pyrénées-Orientales,Pyrénées-orientales,19561.29,1.0705453359514212,0.041236442516268984
526,2016,65,227829.0,0.34207200029368207,Hautes-Pyrénées,Hautes-pyrénées,7200.12,0.39404634787841425,0.03160317606626022
527,2016,64,673986.0,1.011950801653598,Pyrénées-Atlantiques,Pyrénées-atlantiques,18906.26,1.0346970196385266,0.02805141353084485
528,2016,63,650700.0,0.9769882262183431,Puy-de-Dôme,Puy-de-dôme,16729.69,0.9155782467011699,0.025710296603657597
529,2016,62,1470725.0,2.2082080974411755,Pas-de-Calais,Pas-de-calais,27517.82,1.5059882991638451,0.018710377534889255
530,2016,61,285308.0,0.42837337766390515,Orne,Orne,4648.5,0.25440193331677924,0.016292918530149872
531,2016,60,823542.0,1.2365004422872397,Oise,Oise,16485.52,0.902215372643311,0.020017825441811105
532,2016,59,2603723.0,3.9093387357213816,Nord,Nord,54529.87,2.9842969455765607,0.02094303810351562
533,2016,58,209161.0,0.31404308342408926,Nièvre,Nièvre,3732.85,0.20429047150296642,0.017846778319093905
534,2016,57,1045271.0,1.5694136471607094,Moselle,Moselle,19011.64,1.0404642296488358,0.018188240178862707
535,2016,56,747548.0,1.122399868653865,Morbihan,Morbihan,21515.81,1.1775118126011601,0.028781844109007047
536,2016,55,189055.0,0.2838550931423219,Meuse,Meuse,3695.81,0.20226335574303234,0.019548861442437386
537,2016,54,733821.0,1.101789576074644,Meurthe-et-Moselle,Meurthe-et-moselle,15414.58,0.8436052389515241,0.021005912886112553
538,2016,53,307688.0,0.4619756467629777,Mayenne,Mayenne,6099.64,0.3338195565314315,0.019824107537505527
539,2016,52,178084.0,0.26738277436278995,Haute-Marne,Haute-marne,3546.47,0.19409031396148393,0.019914590867231192
540,2016,51,570883.0,0.8571476403076785,Marne,Marne,24281.63,1.3288789106341201,0.04253346132219737
541,2016,50,498362.0,0.7482615742963361,Manche,Manche,9420.26,0.5155496087655638,0.018902444407880217
542,2016,49,810934.0,1.217570263162972,Maine-et-Loire,Maine-et-loire,22331.32,1.2221428378005075,0.027537777427016255
543,2016,48,76422.0,0.11474319075466147,Lozère,Lozère,2700.5099999999998,0.1477928288568991,0.035336814006437935
544,2016,47,332833.0,0.49972940263858895,Lot-et-Garonne,Lot-et-garonne,12981.02,0.7104219822359423,0.03900160140370697
545,2016,46,173347.0,0.26027044421434015,Lot,Lot,4750.9,0.26000605464013904,0.02740687753465592
546,2016,45,674330.0,1.012467297657623,Loiret,Loiret,13508.55,0.7392925107682862,0.020032550828229502
547,2016,44,1380852.0,2.0732690120640105,Loire-Atlantique,Loire-atlantique,41344.11,2.2626700043587364,0.029941014677894517
548,2016,43,227339.0,0.34133629377632074,Haute-Loire,Haute-loire,4930.28,0.26982311795053254,0.02168690809759874
549,2016,42,761997.0,1.14409420226479,Loire,Loire,16280.78,0.8910104136614292,0.021365937136235445
550,2016,41,332769.0,0.4996333103587703,Loir-et-Cher,Loir-et-cher,7036.92,0.38511477951930956,0.021146561127989686
551,2016,40,405010.0,0.6080989726459062,Landes,Landes,16374.51,0.8961400454157116,0.04042989061998469
552,2016,39,260517.0,0.39115113221104053,Jura,Jura,6758.95,0.36990210760276326,0.02594437215229716
553,2016,38,1252912.0,1.8811745389391066,Isère,Isère,31841.29,1.742602072776214,0.02541382794641603
554,2016,37,606223.0,0.910208596070021,Indre-et-Loire,Indre-et-loire,15527.31,0.8497746979044766,0.025613198443477068
555,2016,36,223505.0,0.3355797656384367,Indre,Indre,4061.21,0.22226087460588084,0.01817055546855775
556,2016,35,1051779.0,1.5791850308647652,Ille-et-Vilaine,Ille-et-vilaine,29179.5,1.5969283022947103,0.027742995439155944
557,2016,34,1132481.0,1.7003543928322966,Hérault,Hérault,36287.92,1.9859561157458578,0.03204285105003969
558,2016,33,1566679.0,2.3522774508429807,Gironde,Gironde,53654.29,2.936378424596996,0.03424714954371636
559,2016,32,190664.0,0.2862709131146368,Gers,Gers,8327.84,0.4557639230618064,0.04367809339990769
560,2016,31,1348183.0,2.024218407542223,Haute-Garonne,Haute-garonne,36190.52,1.98062563315899,0.026843922523871015
561,2016,30,742006.0,1.1140788777983217,Gard,Gard,20088.21,1.0993824805579129,0.027072840381344623
562,2016,2B,176152.0,0.26448198866576544,Haute-Corse,Haute-corse,8826.1,0.48303257043072506,0.05010502293473818
563,2016,2A,154303.0,0.23167698520081295,Corse-du-Sud,Corse-du-sud,8564.95,0.4687404192237386,0.05550734593624233
564,2016,29,908249.0,1.3636830789527954,Finistère,Finistère,30235.88,1.6547415999858321,0.03329029814511219
565,2016,28,433929.0,0.6515191701470715,Eure-et-Loir,Eure-et-loir,8916.53,0.48798160061892265,0.020548361598325994
566,2016,27,602825.0,0.9051066965884014,Eure,Eure,7501.87,0.4105604456257173,0.012444523700908223
567,2016,26,508006.0,0.762741479711504,Drôme,Drôme,26193.88,1.4335320454055542,0.05156214690377673
568,2016,25,538549.0,0.8086000188130666,Doubs,Doubs,12582.3,0.6886009348331099,0.023363333698512113
569,2016,24,414789.0,0.6227815727138164,Dordogne,Dordogne,11803.73,0.6459915526189668,0.028457191487720263
570,2016,23,119502.0,0.17942530660756792,Creuse,Creuse,1382.14,0.07564140865106019,0.011565831534200266
571,2016,22,598953.0,0.8992931136593749,Côtes-d'Armor,Côtes-d'armor,16675.33,0.912603246358027,0.027840798860678553
572,2016,21,533213.0,0.8005883249831894,Côte-d'Or,Côte-d'or,13500.17,0.7388338922459253,0.02531853124361184
573,2016,19,241535.0,0.3626507625935877,Corrèze,Corrèze,6703.67,0.36687675773210576,0.0277544455254932
574,2016,18,307110.0,0.46110781336086576,Cher,Cher,4934.79,0.2700699400908485,0.016068477092898308
575,2016,17,642191.0,0.9642124573280836,Charente-Maritime,Charente-maritime,22493.44,1.23101530019253,0.03502609036875322
576,2016,16,353288.0,0.5304413961337421,Charente,Charente,8588.39,0.47002323762041387,0.024309883154819863
577,2016,15,145969.0,0.21916396863818247,Cantal,Cantal,3088.92,0.16904963318508462,0.021161479492220952
578,2016,14,693679.0,1.0415186964421608,Calvados,Calvados,17522.14,0.9589472500478156,0.025259723878047338
579,2016,13,2019717.0,3.03248767372527,Bouches-du-Rhône,Bouches-du-rhône,66047.13,3.6146106404269447,0.03270118041289943
580,2016,12,278697.0,0.4184473454470164,Aveyron,Aveyron,8072.53,0.44179138189904277,0.028965256174268112
581,2016,11,368025.0,0.5525681450038509,Aude,Aude,12691.12,0.6945564082941258,0.03448439644045921
582,2016,10,308910.0,0.46381040873076435,Aube,Aube,11919.67,0.6523366876407474,0.038586222524359844
583,2016,976,240987.0,0.3618279724476408,Mayotte,Mayotte,3837.72,0.2100297703621534,0.015925008402942895
584,2016,974,852924.0,1.2806158073752176,La Réunion,Réunion,26212.55,1.4345538124476158,0.030732574062870784
585,2016,973,269352.0,0.40441637115162615,Guyane,Martinique,4977.89,0.2724287059994111,0.01848098399120853
586,2016,972,376480.0,0.5652628360330134,Martinique ,Guyane,9466.63,0.5180873344077921,0.02514510730981725
587,2016,971,394110.0,0.5917332562392981,Guadeloupe ,Guadeloupe,11558.42,0.6325662889291874,0.029327903377229708
588,2015,95,1215390.0,1.829787447377182,Val-d'Oise,Val-d'oise,18312.516177572496,1.052880815976559,0.015067193392715504
589,2015,94,1372389.0,2.0661517415138544,Val-de-Marne,Val-de-marne,25985.273244070082,1.494027114094657,0.018934335122235812
590,2015,93,1592663.0,2.3977774749685983,Seine-Saint-Denis,Seine-saint-denis,27903.113026554158,1.6042935949820374,0.017519784804791824
591,2015,92,1601569.0,2.4111855884188826,Hauts-de-Seine,Hauts-de-seine,51856.570425372345,2.9815011576661195,0.03237860524608827
592,2015,91,1276233.0,1.9213874750726292,Essonne,Essonne,19433.549465633358,1.1173347900577368,0.015227273911294692
593,2015,90,144483.0,0.21752127280905503,Territoire de Belfort,Territoire de belfort,3321.786617728237,0.19098661105113854,0.022990847488827317
594,2015,89,340903.0,0.5132344598632731,Yonne,Yonne,6244.184708731082,0.35901031990834986,0.01831660240224076
595,2015,88,372016.0,0.5600755370897158,Vosges,Vosges,7079.742868587285,0.4070508594286753,0.019030748324231444
596,2015,87,375795.0,0.5657648769424696,Haute-Vienne,Haute-vienne,7505.727748256336,0.4315429228540676,0.019972931380822883
597,2015,86,434887.0,0.6547287484902135,Vienne,Vienne,9585.493647977431,0.551119369711784,0.022041343263830445
598,2015,85,666714.0,1.00374769266707,Vendée,Vendée,20031.93875080165,1.1517392701810762,0.030045774876186267
599,2015,84,557548.0,0.8393966806623824,Vaucluse,Vaucluse,24747.18838433586,1.4228432426525846,0.0443857540235744
600,2015,83,1048652.0,1.5787609460888905,Var,Var,35618.34226287627,2.0478818367624654,0.03396583639079148
601,2015,82,255274.0,0.3843187461158663,Tarn-et-Garonne,Tarn-et-garonne,9790.32212242276,0.562896013031469,0.038352210262003805
602,2015,81,386543.0,0.5819461483733764,Tarn,Tarn,8372.678946473181,0.4813884097406985,0.021660407629870884
603,2015,80,571879.0,0.8609722110751408,Somme,Somme,12957.843160268856,0.7450131018362693,0.02265836507420076
604,2015,79,374435.0,0.563717377021923,Deux-Sèvres,Deux-sèvres,10990.630172164541,0.6319079012166176,0.02935257166708385
605,2015,78,1427291.0,2.1488075066887378,Yvelines,Yvelines,26577.298355565024,1.5280656851148868,0.018620798670744104
606,2015,77,1390121.0,2.0928475272426263,Seine-et-Marne,Seine-et-marne,19967.73160865501,1.1480476710824403,0.014364024145131977
607,2015,76,1257699.0,1.8934842665965939,Seine-Maritime,Seine-maritime,19930.41412839334,1.1459020970560694,0.01584672813478689
608,2015,75,2206488.0,3.3219000034461232,Paris,Paris,100090.76226872316,5.754733125001868,0.04536202429776331
609,2015,74,793938.0,1.1952852881756022,Haute-Savoie,Haute-savoie,25666.66861526994,1.4757088940154397,0.03232830348877361
610,2015,73,428204.0,0.644667394101234,Savoie,Savoie,26983.65547028544,1.5514292473024085,0.06301588838564198
611,2015,72,568445.0,0.855802273775761,Sarthe,Sarthe,10561.043534489252,0.607208754183938,0.01857883090622532
612,2015,71,555408.0,0.8361748793168167,Saône-et-Loire,Saône-et-loire,11559.8047493261,0.664632677398326,0.02081317652847294
613,2015,70,237706.0,0.35786986478927785,Haute-Saône,Haute-saône,3778.0289662380737,0.21721833210596608,0.015893704686621598
614,2015,69,1821995.0,2.743040160100041,Rhône,Rhône,63101.08628870428,3.628006254106432,0.03463296347613703
615,2015,68,762607.0,1.148116008756013,Haut-Rhin,Haut-rhin,17508.755855839587,1.00666849784454,0.022959080962854508
616,2015,67,1116658.0,1.6811449752040983,Bas-Rhin,Bas-rhin,25640.657154923112,1.4742133612700132,0.022961960739029418
617,2015,66,471038.0,0.7091546085105629,Pyrénées-Orientales,Pyrénées-orientales,18071.104336037653,1.0390008065755079,0.03836442991019334
618,2015,65,228582.0,0.344133549145847,Hautes-Pyrénées,Hautes-pyrénées,7311.875154889189,0.42039733943426744,0.0319879743588261
619,2015,64,670032.0,1.0087429902673446,Pyrénées-Atlantiques,Pyrénées-atlantiques,19645.922622475588,1.1295452160035395,0.029320872170994203
620,2015,63,647501.0,0.9748222397454089,Puy-de-Dôme,Puy-de-dôme,17213.76904838857,0.9897081878838736,0.026584930445495175
621,2015,62,1472648.0,2.2170931345536102,Pas-de-Calais,Pas-de-calais,26072.225915708714,1.4990264707629857,0.017704316249170685
622,2015,61,286618.0,0.43150759722587245,Orne,Orne,5244.83953204841,0.3015528217215896,0.01829905844032269
623,2015,60,821552.0,1.23685856965058,Oise,Oise,16029.826304669545,0.9216372253799291,0.01951163931762024
624,2015,59,2605238.0,3.922223969121051,Nord,Nord,53830.17802238607,3.0949740172672624,0.02066228806058643
625,2015,58,211747.0,0.31878821005584723,Nièvre,Nièvre,4035.2300826528963,0.23200614819278947,0.019056846532195953
626,2015,57,1044486.0,1.5724889720675694,Moselle,Moselle,20737.66021662039,1.1923148298462964,0.019854416638059667
627,2015,56,744813.0,1.1213268811190984,Morbihan,Morbihan,18262.892537654192,1.050027697487419,0.024520104425747393
628,2015,55,190626.0,0.2869902351868311,Meuse,Meuse,3841.068318045721,0.22084278892698758,0.020149760882805706
629,2015,54,734403.0,1.1056544736390332,Meurthe-et-Moselle,Meurthe-et-moselle,13991.353763773852,0.8044349462724506,0.019051329806351353
630,2015,53,307940.0,0.46360818053902814,Mayenne,Mayenne,5164.650140572664,0.29694232084279454,0.016771611809354627
631,2015,52,179154.0,0.2697189711511627,Haute-Marne,Haute-marne,3371.031715619386,0.19381796521064934,0.01881639101342636
632,2015,51,572293.0,0.8615954941391896,Marne,Marne,22879.01559564276,1.315432372891642,0.03997780087410253
633,2015,50,499287.0,0.7516838917866784,Manche,Manche,10275.445041023475,0.59078822671922,0.02058023750072298
634,2015,49,810186.0,1.2197468901675426,Maine-et-Loire,Maine-et-loire,22200.13936500921,1.2764002839790363,0.027401287315516696
635,2015,48,76309.0,0.11488431723307363,Lozère,Lozère,2588.7126066615306,0.148838412766492,0.033924079815769184
636,2015,47,333417.0,0.5019641772123827,Lot-et-Garonne,Lot-et-garonne,13072.750607755217,0.7516197224610961,0.03920841051222708
637,2015,46,173400.0,0.2610562398696742,Lot,Lot,5077.669442759598,0.29194135280543704,0.029282984098959616
638,2015,45,673349.0,1.0137367823529717,Loiret,Loiret,12940.156913435896,0.743996228468542,0.019217607679577597
639,2015,44,1365227.0,2.055369245608741,Loire-Atlantique,Loire-atlantique,38916.81940720298,2.2375282662057354,0.028505749891558678
640,2015,43,227034.0,0.34180301247157796,Haute-Loire,Haute-loire,4313.165102351694,0.24798606310406315,0.01899788182541687
641,2015,42,759411.0,1.1433043839427288,Loire,Loire,15994.132945220235,0.919585030418979,0.021061234226552202
642,2015,41,333050.0,0.5014116533367646,Loir-et-Cher,Loir-et-cher,7767.351490831967,0.4465850184836801,0.023321878068854426
643,2015,40,403234.0,0.607074693354142,Landes,Landes,16190.408790435578,0.930869939060857,0.04015139792387442
644,2015,39,260587.0,0.3923175454378247,Jura,Jura,6295.898945643581,0.3619836375797205,0.02416044908473401
645,2015,38,1251060.0,1.8834891548521027,Isère,Isère,31218.314392984357,1.794901586039459,0.024953490954058445
646,2015,37,604966.0,0.910785174215671,Indre-et-Loire,Indre-et-loire,14941.233611040809,0.8590484280557441,0.02469764186919729
647,2015,36,224200.0,0.3375363839606745,Indre,Indre,3808.7533156758077,0.21898483310411773,0.016988194985173094
648,2015,35,1042884.0,1.5700771376023375,Ille-et-Vilaine,Ille-et-vilaine,26386.208506245664,1.5170789460712042,0.025301192180765708
649,2015,34,1120190.0,1.6864624529389294,Hérault,Hérault,35483.24485825007,2.0401143915768962,0.03167609500017861
650,2015,33,1548478.0,2.3312563102705504,Gironde,Gironde,50469.26525302783,2.901737842362923,0.0325928203390864
651,2015,32,190932.0,0.28745092266895406,Gers,Gers,8231.798726793033,0.47328848075150526,0.043113772059125935
652,2015,31,1335103.0,2.010017122368637,Haute-Garonne,Haute-garonne,37140.81993280648,2.135416914732002,0.02781869258986496
653,2015,30,738189.0,1.1113543520943192,Gard,Gard,21223.73746449545,1.2202619128362964,0.028751088765201663
654,2015,2B,174553.0,0.2627920982581963,Haute-Corse,Haute-corse,8812.49347792644,0.5066756110332213,0.050486061413590376
655,2015,2A,152730.0,0.22993725210666288,Corse-du-Sud,Corse-du-sud,9118.412756518463,0.5242644850330381,0.059702826926723386
656,2015,29,907796.0,1.3667001749061751,Finistère,Finistère,26832.75141160956,1.542752996213144,0.02955812915193453
657,2015,28,434035.0,0.653446050010577,Eure-et-Loir,Eure-et-loir,8295.762112031729,0.4769660650108011,0.01911311786383985
658,2015,27,601948.0,0.9062415310096347,Eure,Eure,7384.5393347933605,0.42457517716491583,0.0122677363074441
659,2015,26,504637.0,0.7597383951505928,Drôme,Drôme,23881.340142470974,1.37306117040393,0.04732379936958839
660,2015,25,536959.0,0.8083996395858155,Doubs,Doubs,12299.521433492331,0.7071627971516268,0.02290588561415738
661,2015,24,415417.0,0.625416378304155,Dordogne,Dordogne,12297.871022777423,0.7070679065443853,0.02960367780513899
662,2015,23,120365.0,0.1812112705415994,Creuse,Creuse,1424.397397124703,0.08189593823246778,0.011833983276905272
663,2015,22,598357.0,0.9008352279106036,Côtes-d'Armor,Côtes-d'armor,17937.66624049838,1.03132876361039,0.029978200707100243
664,2015,21,533147.0,0.8026606177496955,Côte-d'Or,Côte-d'or,13819.885600352029,0.7945763589506999,0.02592134176944075
665,2015,19,241871.0,0.3641403332959514,Corrèze,Corrèze,6491.0369241567805,0.3732031244078943,0.026836772180859964
666,2015,18,308992.0,0.46519198194815675,Cher,Cher,5502.863086648862,0.3163879240130819,0.017809079479885765
667,2015,17,639938.0,0.9634360324666642,Charente-Maritime,Charente-maritime,22777.989641016167,1.309623870744224,0.03559405698835851
668,2015,16,353613.0,0.5323695510324977,Charente,Charente,8309.918715877686,0.47778000103489826,0.02350003737384566
669,2015,15,146219.0,0.22013484623704666,Cantal,Cantal,3224.7465129079546,0.1854072759256488,0.02205422354760978
670,2015,14,693579.0,1.0441933436711004,Calvados,Calvados,17459.085236093008,1.0038126782432506,0.02517245365862145
671,2015,13,2016622.0,3.036053959391362,Bouches-du-Rhône,Bouches-du-rhône,61530.26223932702,3.5376914939267543,0.030511549630682904
672,2015,12,279169.0,0.4202930186169382,Aveyron,Aveyron,7704.2338081025,0.4429560580147665,0.027597024770309384
673,2015,11,366957.0,0.5524591384882125,Aude,Aude,11381.508062529994,0.6543814831189888,0.03101591756671761
674,2015,10,309056.0,0.46528833488559423,Aube,Aube,11291.036597675255,0.6491798129162062,0.03653395047394406
675,2015,09,152499.0,0.2295894782230995,Ariège,Ariège,4059.7256243017923,0.23341452296930784,0.0266213262008393
676,2015,08,277752.0,0.4181597043614865,Ardennes,Ardennes,4433.153431844826,0.2548848097885365,0.01596083351999203
677,2015,07,324209.0,0.48810139833856525,Ardèche,Ardèche,7217.637894727841,0.41497915427544196,0.02226229961144768
678,2015,06,1082440.0,1.6296292749972903,Alpes-Maritimes,Alpes-maritimes,38018.271291913814,2.185866109916229,0.035122751646201
679,2015,05,140916.0,0.21215110206156293,Hautes-Alpes,Hautes-alpes,9673.559145458066,0.5561827084658734,0.06864769895156027
680,2015,04,161799.0,0.2435907644444834,Alpes-de-Haute-Provence,Alpes-de-haute-provence,6924.995377767327,0.398153629641958,0.04279998873767654
681,2015,03,341613.0,0.5143033752629702,Allier,Allier,6724.291723628215,0.3866141434735707,0.019683945645008284
682,2015,02,538659.0,0.8109590144864987,Aisne,Aisne,11131.27225400725,0.6399941384357577,0.020664784685686586
683,2015,01,631877.0,0.951300078893484,Ain,Ain,11756.877424414137,0.6759633998911474,0.018606275310565405
684,2015,976,232189.0,0.34956394047923756,Mayotte,Mayotte,3256.773962900643,0.18724869888221923,0.014026392132705007
685,2015,974,850727.0,1.280781959490244,La Réunion,La reunion,22576.217171087035,1.2980229328544997,0.026537558078075618
686,2015,973,259865.0,0.39123056386235805,Guyane,Guyane,6070.965190108213,0.34905103816125305,0.023361996383153612
687,2015,972,380877.0,0.5734159023808645,Martinique ,Martinique,8446.353569332783,0.48562434303795804,0.022176066208599583
688,2015,971,397990.0,0.5991797745428583,Guadeloupe ,Guadeloupe,9868.32462819151,0.567380778594303,0.024795408498182143
