MOIS;THEMATIQUES;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT
;;TF1;France 2;France 3;Canal +;Arte;M6;Totaux
mars-13;Faits divers;00:27:11;00:40:00;00:19:46;00:08:21;00:07:52;00:24:44;02:07:54
mars-13;Histoire-hommages;00:18:03;00:28:07;00:18:45;00:09:52;00:14:20;00:14:26;01:43:33
mars-13;International;01:08:58;01:29:46;00:34:19;01:03:33;02:46:54;00:35:05;07:38:35
mars-13;Justice;01:02:40;01:04:11;00:56:48;00:20:33;00:23:56;00:56:58;04:45:06
mars-13;Politique France;01:16:13;01:09:59;01:05:19;00:19:55;00:02:45;00:41:27;04:35:38
mars-13;Sant�;00:24:24;00:27:37;00:28:04;00:18:15;00:04:05;00:23:53;02:06:18
mars-13;Sciences et techniques;00:29:31;00:18:49;00:08:56;00:05:26;00:01:33;00:12:26;01:16:41
mars-13;Soci�t�;05:18:17;05:03:18;02:39:19;01:18:13;01:32:49;02:46:23;18:38:19
mars-13;Sport;00:50:33;00:21:34;00:12:02;00:10:20;00:00:00;00:15:57;01:50:26
avril-13;Catastrophes;00:35:59;00:28:35;00:29:54;00:08:30;00:05:52;00:22:53;02:11:43
avril-13;Culture-loisirs;02:34:16;01:25:49;00:46:10;00:07:40;01:18:38;01:32:39;07:45:12
avril-13;Economie;02:29:04;02:48:10;01:29:03;00:42:25;01:15:40;00:55:29;09:39:51
avril-13;Education;00:27:24;00:44:36;00:24:29;00:03:39;00:00:00;00:13:13;01:53:21
avril-13;Environnement;00:51:50;00:53:36;00:32:22;00:06:37;00:10:35;00:13:13;02:48:13
avril-13;Faits divers;01:10:36;01:12:20;01:11:22;00:23:30;00:07:25;01:14:49;05:20:02
avril-13;Histoire-hommages;00:15:58;00:13:10;00:13:36;00:09:42;00:10:12;00:08:53;01:11:31
avril-13;International;02:15:16;02:35:28;01:25:00;01:24:50;03:42:17;01:42:13;13:05:04
avril-13;Justice;00:45:00;01:01:32;00:55:22;00:29:15;00:35:40;00:51:09;04:37:58
avril-13;Politique France;02:34:14;03:52:26;01:57:35;00:47:04;00:37:20;01:24:35;11:13:14
avril-13;Sant�;00:51:08;00:55:59;00:46:28;00:11:35;00:12:18;00:24:36;03:22:04
avril-13;Sciences et techniques;00:20:28;00:27:00;00:14:57;00:02:37;00:06:18;00:11:37;01:22:57
avril-13;Soci�t�;03:25:56;04:28:35;01:55:08;00:49:29;01:11:45;02:10:10;14:01:03
avril-13;Sport;01:04:39;00:30:48;00:38:13;00:18:17;00:00:00;00:21:37;02:53:34
mai-13;Catastrophes;01:23:31;01:21:58;00:52:16;00:16:45;00:03:15;00:40:37;04:38:22
mai-13;Culture-loisirs;01:47:13;01:07:06;01:10:10;00:12:26;01:18:29;01:20:20;06:55:44
mai-13;Economie;01:21:35;02:31:43;00:58:13;00:29:45;00:24:42;00:34:46;06:20:44
mai-13;Education;00:34:37;00:55:36;00:19:42;00:03:55;00:08:45;00:16:13;02:18:48
mai-13;Environnement;00:36:02;00:42:08;00:40:05;00:06:04;00:22:07;00:15:39;02:42:05
mai-13;Faits divers;00:48:04;01:20:48;00:39:20;00:30:34;00:03:04;01:04:30;04:26:20
mai-13;Histoire-hommages;00:17:07;00:25:05;00:14:08;00:04:27;00:11:14;00:08:12;01:20:13
mai-13;International;00:38:25;01:12:57;00:22:18;00:31:28;03:00:20;00:31:47;06:17:15
mai-13;Justice;00:45:44;01:01:03;00:43:22;00:34:54;00:25:21;00:33:25;04:03:49
mai-13;Politique France;01:51:09;01:41:40;01:02:35;00:26:28;00:24:50;00:42:03;06:08:45
mai-13;Sant�;00:50:07;00:58:47;00:44:18;00:17:10;00:06:09;00:36:19;03:32:50
mai-13;Sciences et techniques;00:26:14;00:27:26;00:11:43;00:03:38;00:03:32;00:07:05;01:19:38
mai-13;Soci�t�;02:05:27;02:58:14;01:47:56;00:34:31;01:17:27;01:38:15;10:21:50
mai-13;Sport;01:44:34;00:47:17;00:37:49;00:23:28;00:00:00;00:28:13;04:01:21
juin-13;Catastrophes;01:27:09;01:11:24;00:51:32;00:16:11;00:03:33;00:38:01;04:27:50
juin-13;Culture-loisirs;02:15:20;01:03:12;00:40:36;00:15:30;01:10:51;01:22:14;06:47:43
juin-13;Economie;01:19:10;02:45:35;01:06:31;00:25:38;00:41:24;00:48:22;07:06:40
juin-13;Education;00:54:12;00:49:21;00:41:11;00:07:18;00:00:00;00:19:30;02:51:32
juin-13;Environnement;00:30:01;01:12:47;00:13:17;00:07:10;00:04:27;00:24:37;02:32:19
juin-13;Faits divers;00:21:43;00:19:10;00:21:36;00:08:02;00:00:20;00:37:43;01:48:34
juin-13;Histoire-hommages;00:20:33;00:38:29;00:19:03;00:09:18;00:07:59;00:11:55;01:47:17
juin-13;International;01:18:48;01:23:27;00:41:10;00:48:36;03:10:44;00:40:35;08:03:20
juin-13;Justice;00:44:12;01:03:15;00:51:55;00:40:32;00:45:34;00:41:29;04:46:57
juin-13;Politique France;01:26:37;01:27:07;01:02:06;00:31:41;00:25:55;00:49:12;05:42:38
juin-13;Sant�;00:31:48;00:53:02;00:31:24;00:11:44;00:03:33;00:31:41;02:43:12
juin-13;Sciences et techniques;00:16:35;00:12:31;00:05:52;00:05:33;00:01:23;00:10:59;00:52:53
juin-13;Soci�t�;02:30:47;04:10:25;02:10:12;00:53:01;01:04:17;01:30:13;12:18:55
juin-13;Sport;01:09:21;00:59:22;00:44:29;00:18:42;00:00:00;00:33:39;03:45:33
juillet-13;Catastrophes;02:37:27;02:52:33;01:37:55;00:51:17;00:09:11;01:29:57;09:38:20
juillet-13;Culture-loisirs;02:17:25;02:06:04;00:47:33;00:06:24;01:38:26;01:19:03;08:14:55
juillet-13;Economie;02:00:46;02:09:27;01:23:23;00:25:14;00:30:41;00:54:52;07:24:23
juillet-13;Education;00:17:52;00:18:59;00:11:18;00:00:55;00:00:00;00:09:29;00:58:33
juillet-13;Environnement;01:18:36;01:26:59;00:39:30;00:11:00;00:06:41;00:26:11;04:08:57
juillet-13;Faits divers;00:40:00;00:49:56;00:30:03;00:23:01;00:01:55;00:43:08;03:08:03
juillet-13;Histoire-hommages;00:10:42;00:11:27;00:15:12;00:01:27;00:03:06;00:05:03;00:46:57
juillet-13;International;01:18:00;01:19:35;00:52:25;00:53:10;04:28:08;00:42:51;09:34:09
juillet-13;Justice;00:47:17;01:20:48;00:36:14;00:35:17;01:17:37;00:26:04;05:03:17
juillet-13;Politique France;01:31:22;01:48:21;01:04:20;00:32:22;00:13:02;00:46:07;05:55:34
juillet-13;Sant�;00:34:08;00:49:25;00:36:59;00:07:19;00:01:05;00:15:07;02:24:03
juillet-13;Sciences et techniques;00:17:15;00:40:27;00:11:43;00:05:07;00:01:32;00:14:48;01:30:52
juillet-13;Soci�t�;04:21:41;04:48:38;02:35:56;01:27:51;00:58:10;02:48:11;17:00:27
juillet-13;Sport;01:21:59;01:13:53;01:08:48;00:57:52;00:00:00;00:42:21;05:24:53
ao�t-13;Catastrophes;00:37:08;01:02:44;00:49:50;00:12:07;00:01:55;00:22:41;03:06:25
ao�t-13;Culture-loisirs;02:26:47;01:56:30;00:52:53;00:12:29;01:22:19;01:03:57;07:54:55
ao�t-13;Economie;02:04:30;02:52:07;01:41:20;00:25:10;00:36:42;00:46:16;08:26:05
ao�t-13;Education;00:35:18;00:14:12;00:23:33;00:06:02;00:00:00;00:19:48;01:38:53
ao�t-13;Environnement;00:47:06;00:48:14;00:30:12;00:10:17;00:21:09;00:09:23;02:46:21
ao�t-13;Faits divers;01:37:02;01:24:42;01:03:02;00:37:40;00:08:43;01:03:22;05:54:31
ao�t-13;Histoire-hommages;00:08:26;00:03:54;00:07:47;00:05:19;00:10:08;00:02:12;00:37:46
ao�t-13;International;01:28:20;02:05:23;00:57:58;01:08:03;03:12:58;01:06:52;09:59:34
ao�t-13;Justice;00:23:09;00:42:41;00:32:08;00:19:39;00:31:28;00:27:59;02:57:04
ao�t-13;Politique France;00:36:30;00:37:13;00:34:47;00:12:59;00:05:22;00:25:08;02:31:59
ao�t-13;Sant�;00:26:11;00:12:35;00:32:30;00:05:07;00:14:35;00:15:51;01:46:49
ao�t-13;Sciences et techniques;00:30:41;00:36:10;00:20:41;00:04:00;00:01:49;00:13:24;01:46:45
ao�t-13;Soci�t�;02:52:05;04:17:21;01:34:32;01:08:24;00:45:12;01:56:29;12:34:03
ao�t-13;Sport;01:03:55;00:55:54;00:30:58;00:21:12;00:02:13;00:21:42;03:15:54
septembre-13;Catastrophes;00:22:48;00:31:25;00:20:57;00:11:09;00:05:09;00:24:15;01:55:43
septembre-13;Culture-loisirs;01:44:47;01:56:48;01:03:12;00:10:10;01:16:14;01:10:51;07:22:02
septembre-13;Economie;01:43:10;02:43:09;01:14:25;00:37:45;00:38:37;00:45:18;07:42:24
septembre-13;Education;00:42:16;01:14:40;00:21:45;00:08:38;00:03:31;00:29:17;03:00:07
septembre-13;Environnement;00:40:28;00:53:07;00:39:02;00:09:37;00:26:11;00:16:45;03:05:10
septembre-13;Faits divers;01:19:06;01:18:28;00:59:16;00:18:02;00:02:14;02:44:35;06:41:41
septembre-13;Histoire-hommages;00:07:30;00:28:28;00:12:05;00:07:46;00:10:45;00:03:58;01:10:32
septembre-13;International;02:41:33;02:33:12;01:49:29;00:48:54;03:30:25;01:28:04;12:51:37
septembre-13;Justice;00:21:16;00:25:43;00:27:45;00:18:05;00:18:45;00:27:27;02:19:01
septembre-13;Politique France;00:51:33;00:55:28;00:44:02;00:14:49;00:10:58;00:27:17;03:24:07
septembre-13;Sant�;00:36:59;00:45:43;00:29:13;00:10:38;00:10:17;00:15:17;02:28:07
septembre-13;Sciences et techniques;00:26:57;00:12:38;00:08:13;00:05:21;00:00:56;00:10:13;01:04:18
septembre-13;Soci�t�;02:16:23;03:22:52;01:38:39;00:48:07;00:44:59;01:50:17;10:41:17
septembre-13;Sport;01:11:59;00:54:52;00:18:36;00:11:19;00:00:20;00:32:34;03:09:40
octobre-13;Catastrophes;00:56:21;01:07:31;00:50:24;00:14:51;00:27:07;00:35:53;04:12:07
octobre-13;Culture-loisirs;02:35:19;01:57:41;00:56:36;00:13:25;01:22:31;01:49:48;08:55:20
octobre-13;Economie;02:40:33;03:18:05;02:44:00;00:52:07;00:53:56;01:29:08;11:57:49
octobre-13;Education;00:43:33;00:52:06;00:22:33;00:01:01;00:03:03;00:06:42;02:08:58
octobre-13;Environnement;00:31:24;01:03:19;00:14:34;00:15:32;00:13:05;00:13:45;02:31:39
octobre-13;Faits divers;00:41:44;00:48:50;00:48:58;00:17:00;00:00:21;00:53:59;03:30:52
octobre-13;Histoire-hommages;00:18:43;00:25:39;00:21:48;00:02:38;00:24:33;00:06:49;01:40:10
octobre-13;International;01:52:27;02:11:00;00:48:31;01:10:06;03:33:20;00:47:41;10:23:05
octobre-13;Justice;00:56:26;00:51:10;00:42:47;00:15:40;00:21:04;00:36:31;03:43:38
octobre-13;Politique France;01:45:47;02:14:11;01:19:20;00:42:43;00:28:35;01:04:07;07:34:43
octobre-13;Sant�;00:59:14;00:44:59;00:45:41;00:17:08;00:13:11;00:41:15;03:41:28
octobre-13;Sciences et techniques;00:27:47;00:38:41;00:12:12;00:08:55;00:11:19;00:11:31;01:50:25
octobre-13;Soci�t�;02:53:27;05:50:22;02:22:46;01:12:28;01:18:01;03:00:38;16:37:42
octobre-13;Sport;01:25:47;00:44:53;00:25:32;00:15:27;00:03:07;00:20:23;03:15:09
novembre-13;Catastrophes;01:23:00;01:20:11;00:46:48;00:17:05;00:17:38;00:26:24;04:31:06
novembre-13;Culture-loisirs;01:45:25;01:24:08;00:26:36;00:13:40;01:09:09;01:22:02;06:21:00
novembre-13;Economie;02:34:03;03:16:57;01:58:11;00:45:01;00:42:29;01:30:00;10:46:41
novembre-13;Education;00:12:12;00:23:21;00:10:48;00:03:22;00:06:17;00:08:41;01:04:41
novembre-13;Environnement;00:19:27;00:33:19;00:24:57;00:05:36;00:21:08;00:13:56;01:58:23
novembre-13;Faits divers;00:52:14;00:46:15;00:49:15;00:17:40;00:00:50;00:56:34;03:42:48
novembre-13;Histoire-hommages;00:48:15;00:59:11;00:40:42;00:08:37;00:29:29;00:23:59;03:30:13
novembre-13;International;01:32:22;02:09:13;00:56:19;01:03:26;02:45:21;01:03:54;09:30:35
novembre-13;Justice;00:26:14;00:24:47;00:43:59;00:18:24;00:15:18;00:44:56;02:53:38
novembre-13;Politique France;00:50:48;00:41:01;00:43:57;00:24:40;00:07:52;00:23:02;03:11:20
novembre-13;Sant�;00:19:43;00:55:20;00:24:48;00:02:29;00:00:00;00:20:34;02:02:54
novembre-13;Sciences et techniques;00:11:25;00:22:39;00:11:14;00:05:34;00:03:43;00:13:34;01:08:09
novembre-13;Soci�t�;02:20:46;03:44:51;01:40:13;00:54:10;01:13:51;01:38:09;11:32:00
novembre-13;Sport;01:26:45;00:36:02;00:32:00;00:28:29;00:04:52;00:24:53;03:33:01
d�cembre-13;Catastrophes;01:22:48;01:15:06;01:05:06;00:29:37;00:00:00;00:42:18;04:54:55
d�cembre-13;Culture-loisirs;02:16:19;03:04:19;00:48:31;00:13:36;01:26:13;01:39:12;09:28:10
d�cembre-13;Economie;02:56:40;04:16:26;01:52:51;00:28:52;00:44:43;01:05:13;11:24:45
d�cembre-13;Education;00:24:52;00:30:04;00:17:48;00:04:47;00:05:37;00:10:15;01:33:23
d�cembre-13;Environnement;00:39:15;00:51:31;00:32:22;00:12:05;00:07:54;00:16:50;02:39:57
d�cembre-13;Faits divers;00:51:33;00:54:47;00:44:48;00:16:05;00:04:15;01:05:14;03:56:42
d�cembre-13;Histoire-hommages;01:27:55;01:24:51;00:47:37;00:25:51;00:29:58;00:45:51;05:22:03
d�cembre-13;International;01:53:55;02:05:40;01:02:37;01:22:26;04:08:04;00:57:38;11:30:20
d�cembre-13;Justice;00:25:27;00:24:35;00:30:32;00:13:21;00:27:26;00:32:30;02:33:51
d�cembre-13;Politique France;00:58:17;01:12:29;00:45:50;00:28:09;00:08:30;00:39:16;04:12:31
d�cembre-13;Sant�;00:31:26;00:36:49;00:33:20;00:07:30;00:03:49;00:32:14;02:25:08
d�cembre-13;Sciences et techniques;00:17:53;00:19:07;00:14:49;00:06:07;00:08:32;00:20:24;01:26:52
d�cembre-13;Soci�t�;03:16:59;05:15:35;03:20:06;01:13:59;01:43:38;02:48:24;17:38:41
d�cembre-13;Sport;00:56:24;00:34:47;00:26:09;00:09:55;00:00:00;00:27:44;02:34:59
janvier-14;Catastrophes;01:25:20;01:29:11;01:03:12;00:10:32;00:00:41;00:52:34;05:01:30
janvier-14;Culture-loisirs;01:50:38;01:26:13;00:26:30;00:15:02;01:02:23;01:14:11;06:14:57
janvier-14;Economie;01:22:59;02:18:17;01:06:48;00:27:08;00:33:35;00:37:58;06:26:45
janvier-14;Education;00:38:19;00:34:12;00:32:01;00:03:18;00:09:52;00:15:27;02:13:09
janvier-14;Environnement;00:45:35;00:45:02;00:52:08;00:10:45;00:12:48;00:19:38;03:05:56
janvier-14;Faits divers;00:27:44;00:25:32;00:21:43;00:11:37;00:01:00;00:43:34;02:11:10
janvier-14;Histoire-hommages;00:12:50;00:21:31;00:14:24;00:03:12;00:24:55;00:08:07;01:24:59
janvier-14;International;01:12:43;01:26:35;00:48:52;00:51:41;03:38:32;00:41:00;08:39:23
janvier-14;Justice;00:50:48;00:52:49;01:08:50;00:24:24;00:20:03;00:53:24;04:30:18
janvier-14;Politique France;01:02:55;00:58:28;00:43:47;00:16:24;00:10:55;00:30:31;03:43:00
janvier-14;Sant�;00:51:19;00:52:43;00:50:09;00:08:02;00:02:24;00:35:40;03:20:17
janvier-14;Sciences et techniques;00:26:35;00:13:27;00:22:35;00:07:18;00:06:37;00:10:47;01:27:19
janvier-14;Soci�t�;03:20:09;05:05:53;01:50:39;01:03:22;00:46:35;02:39:34;14:46:12
janvier-14;Sport;01:10:22;00:35:29;00:23:22;00:12:49;00:05:44;00:20:26;02:48:12
f�vrier-14;Catastrophes;01:17:23;01:04:02;01:00:47;00:10:29;00:00:40;00:55:10;04:28:31
f�vrier-14;Culture-loisirs;01:26:55;01:42:01;00:33:06;00:16:39;01:18:05;01:19:28;06:36:14
f�vrier-14;Economie;02:08:05;03:01:00;01:29:08;00:26:43;00:27:37;01:11:18;08:43:51
f�vrier-14;Education;00:28:04;00:14:43;00:01:32;00:00:00;00:04:55;00:09:33;00:58:47
f�vrier-14;Environnement;01:10:40;01:23:22;00:41:35;00:08:59;00:11:23;00:29:59;04:05:58
f�vrier-14;Faits divers;00:22:01;00:44:37;00:26:11;00:14:07;00:03:24;00:50:42;02:41:02
f�vrier-14;Histoire-hommages;00:05:21;00:20:17;00:04:41;00:06:25;00:15:12;00:06:06;00:58:02
f�vrier-14;International;01:44:21;02:15:45;00:58:43;01:06:53;03:23:30;01:10:34;10:39:46
f�vrier-14;Justice;00:33:59;00:32:54;00:40:59;00:22:09;00:22:02;00:37:00;03:09:03
f�vrier-14;Politique France;00:29:12;00:33:13;00:37:19;00:16:14;00:19:33;00:15:07;02:30:38
f�vrier-14;Sant�;00:28:01;00:28:35;00:29:31;00:09:44;00:06:50;00:11:02;01:53:43
f�vrier-14;Sciences et techniques;00:25:36;00:25:21;00:04:21;00:03:21;00:03:20;00:13:29;01:15:28
f�vrier-14;Soci�t�;02:33:34;02:52:53;01:33:57;00:50:48;00:46:50;02:23:03;11:01:05
f�vrier-14;Sport;02:02:56;02:20:05;00:47:25;00:19:45;00:06:44;00:39:49;06:16:44
mars-14;Catastrophes;01:20:58;01:22:36;00:43:05;00:14:36;00:15:26;00:49:15;04:45:56
mars-14;Culture-loisirs;01:15:06;01:17:50;00:44:40;00:21:34;00:59:23;01:25:41;06:04:14
mars-14;Economie;01:14:09;02:08:28;00:53:37;00:16:03;00:20:37;00:42:33;05:35:27
mars-14;Education;00:17:02;00:27:44;00:10:49;00:00:24;00:17:21;00:13:27;01:26:47
mars-14;Environnement;01:14:59;01:16:23;00:53:49;00:15:08;00:11:31;00:38:14;04:30:04
mars-14;Faits divers;00:18:45;00:15:11;00:11:23;00:09:15;00:00:00;00:33:15;01:27:49
mars-14;Histoire-hommages;00:15:54;00:21:08;00:21:20;00:04:05;00:18:53;00:07:51;01:29:11
mars-14;International;02:08:04;02:16:07;01:00:00;00:52:33;03:21:55;00:48:47;10:27:26
mars-14;Justice;01:24:02;01:24:42;01:02:55;00:47:59;00:37:28;01:05:39;06:22:45
mars-14;Politique France;01:31:16;02:13:21;01:49:09;00:21:31;00:40:47;01:22:46;07:58:50
mars-14;Sant�;00:28:16;00:41:41;00:34:57;00:06:35;00:05:19;00:19:50;02:16:38
mars-14;Sciences et techniques;00:24:12;00:26:07;00:11:04;00:04:11;00:05:12;00:09:49;01:20:35
mars-14;Soci�t�;01:59:57;02:30:34;01:11:24;00:35:26;00:34:06;01:34:38;08:26:05
mars-14;Sport;00:49:51;00:40:46;00:23:10;00:15:28;00:00:00;00:18:16;02:27:31
avril-14;Catastrophes;00:26:30;00:45:38;00:17:24;00:14:23;00:06:49;00:22:39;02:13:23
avril-14;Culture-loisirs;02:06:33;01:54:07;00:42:45;00:24:51;01:28:40;01:10:38;07:47:34
avril-14;Economie;02:11:11;02:50:21;01:41:54;00:27:44;00:37:25;01:07:13;08:55:48
avril-14;Education;00:20:59;00:22:24;00:18:29;00:00:00;00:04:35;00:19:20;01:25:47
avril-14;Environnement;00:50:04;00:52:24;00:24:15;00:03:40;00:08:50;00:06:13;02:25:26
avril-14;Faits divers;00:31:09;00:50:11;00:42:23;00:12:11;00:03:04;01:04:29;03:23:27
avril-14;Histoire-hommages;00:31:01;00:32:22;00:26:44;00:06:07;00:16:25;00:12:10;02:04:49
avril-14;International;02:03:47;02:33:08;01:22:17;01:12:52;04:16:53;01:34:11;13:03:08
avril-14;Justice;00:45:24;00:48:41;00:53:48;00:22:41;00:13:37;00:53:05;03:57:16
avril-14;Politique France;03:23:07;03:42:46;02:15:42;00:57:24;00:46:28;01:46:35;12:52:02
avril-14;Sant�;00:49:09;00:48:33;00:38:27;00:00:41;00:17:29;00:41:20;03:15:39
avril-14;Sciences et techniques;00:32:43;00:26:42;00:18:03;00:05:02;00:05:30;00:22:51;01:50:51
avril-14;Soci�t�;02:51:09;04:06:53;02:19:01;00:43:14;01:20:05;02:32:33;13:52:55
avril-14;Sport;01:18:35;00:44:25;00:29:20;00:32:34;00:00:00;00:19:16;03:24:10
mai-14;Catastrophes;00:33:25;00:37:36;00:26:03;00:07:11;00:12:46;00:32:33;02:29:34
mai-14;Culture-loisirs;02:00:01;01:02:06;00:52:58;00:24:24;01:01:11;01:05:49;06:26:29
mai-14;Economie;01:20:56;02:52:26;01:19:24;00:31:17;00:16:04;00:55:55;07:16:02
mai-14;Education;00:33:17;00:24:26;00:10:36;00:00:09;00:00:00;00:07:52;01:16:20
mai-14;Environnement;00:39:54;00:43:17;00:14:25;00:03:24;00:04:29;00:04:58;01:50:27
mai-14;Faits divers;00:24:38;00:37:03;00:32:44;00:08:26;00:00:00;00:53:08;02:35:59
mai-14;Histoire-hommages;00:27:39;00:43:47;00:29:23;00:05:31;00:13:53;00:08:21;02:08:34
mai-14;International;02:56:14;03:15:13;02:10:48;01:14:31;04:31:43;01:50:41;15:59:10
mai-14;Justice;00:47:00;00:54:47;00:49:33;00:21:56;00:13:06;00:46:36;03:52:58
mai-14;Politique France;00:33:48;01:10:15;00:43:45;00:09:35;00:13:46;00:29:00;03:20:09
mai-14;Sant�;00:27:59;00:16:28;00:32:19;00:05:11;00:03:29;00:41:39;02:07:05
mai-14;Sciences et techniques;00:15:41;00:31:15;00:03:41;00:04:09;00:00:58;00:19:39;01:15:23
mai-14;Soci�t�;01:44:59;03:13:27;01:45:08;00:25:08;00:46:52;01:47:12;09:42:46
mai-14;Sport;01:39:26;00:59:41;00:22:28;00:26:00;00:00:00;00:26:05;03:53:40
juin-14;Catastrophes;00:11:59;00:27:26;00:12:18;00:04:16;00:06:35;00:24:33;01:27:07
juin-14;Culture-loisirs;00:45:32;01:28:28;00:38:04;00:18:41;01:13:08;01:16:57;05:40:50
juin-14;Economie;00:47:29;02:05:45;00:45:00;00:13:58;00:22:31;00:39:58;04:54:41
juin-14;Education;00:39:38;00:38:47;00:37:57;00:06:51;00:06:47;00:27:28;02:37:28
juin-14;Environnement;00:17:13;00:48:42;00:23:30;00:04:01;00:06:57;00:11:50;01:52:13
juin-14;Faits divers;00:22:24;00:25:54;00:24:48;00:14:01;00:02:06;00:43:35;02:12:48
juin-14;Histoire-hommages;01:12:05;01:37:37;01:09:46;00:17:38;00:11:18;00:41:07;05:09:31
juin-14;International;01:30:39;01:50:18;00:39:45;00:58:52;03:45:09;00:40:01;09:24:44
juin-14;Justice;00:34:54;01:11:23;01:00:06;00:34:32;00:33:16;00:49:33;04:43:44
juin-14;Politique France;00:53:50;01:13:07;00:29:17;00:11:06;00:16:15;00:20:27;03:24:02
juin-14;Sant�;00:11:17;00:14:29;00:21:15;00:00:57;00:05:35;00:16:24;01:09:57
juin-14;Sciences et techniques;00:05:11;00:17:12;00:06:30;00:04:55;00:00:00;00:12:40;00:46:28
juin-14;Soci�t�;02:43:50;03:24:52;02:11:24;00:44:33;00:45:14;02:23:41;12:13:34
juin-14;Sport;03:57:19;02:01:10;01:02:47;00:49:00;00:06:11;01:25:04;09:21:31
juillet-14;Catastrophes;03:13:56;03:04:03;02:01:02;00:38:47;00:32:18;01:48:47;11:18:53
juillet-14;Culture-loisirs;01:43:26;01:39:23;01:05:37;00:34:36;01:54:17;01:08:59;08:06:18
juillet-14;Economie;01:38:28;02:40:26;01:22:12;00:13:53;00:23:42;01:03:27;07:22:08
juillet-14;Education;00:14:52;00:19:08;00:15:34;00:04:09;00:05:31;00:08:06;01:07:20
juillet-14;Environnement;00:42:22;00:59:23;00:25:20;00:09:05;00:07:53;00:17:14;02:41:17
juillet-14;Faits divers;00:27:25;00:44:01;00:35:53;00:18:18;00:02:32;00:43:56;02:52:05
juillet-14;Histoire-hommages;00:20:24;00:22:04;00:19:08;00:08:37;00:11:53;00:04:28;01:26:34
juillet-14;International;01:25:18;02:17:10;00:50:40;01:30:51;03:58:32;01:04:20;11:06:51
juillet-14;Justice;01:06:54;01:24:06;00:47:58;00:24:44;00:22:51;00:49:07;04:55:40
juillet-14;Politique France;01:05:26;01:15:44;01:01:11;00:24:01;00:12:47;00:36:06;04:35:15
juillet-14;Sant�;00:16:13;00:44:10;00:25:46;00:11:31;00:10:42;00:15:19;02:03:41
juillet-14;Sciences et techniques;00:12:37;00:35:07;00:14:38;00:07:33;00:00:00;00:04:37;01:14:32
juillet-14;Soci�t�;02:37:22;03:37:18;02:07:40;00:41:41;00:58:17;02:03:30;12:05:48
juillet-14;Sport;03:49:53;02:29:00;01:25:24;00:54:36;00:17:22;01:35:00;10:31:15
ao�t-14;Catastrophes;00:45:31;00:53:04;00:43:03;00:09:36;00:01:24;00:32:30;03:05:08
ao�t-14;Culture-loisirs;02:10:56;01:26:25;00:26:20;00:21:41;01:16:41;01:08:28;06:50:31
ao�t-14;Economie;02:10:27;02:34:21;01:22:48;00:18:27;00:31:03;00:59:55;07:57:01
ao�t-14;Education;00:30:25;00:13:55;00:08:03;00:02:10;00:00:00;00:18:22;01:12:55
ao�t-14;Environnement;00:50:41;00:44:43;00:20:00;00:06:06;00:05:53;00:14:29;02:21:52
ao�t-14;Faits divers;00:21:24;00:43:17;00:29:25;00:08:03;00:02:55;00:39:22;02:24:26
ao�t-14;Histoire-hommages;00:52:46;00:56:00;00:45:30;00:15:07;00:32:34;00:26:01;03:47:58
ao�t-14;International;01:44:35;02:25:02;01:07:31;01:29:42;03:20:55;00:56:58;11:04:43
ao�t-14;Justice;00:23:05;00:41:57;00:23:19;00:15:37;00:06:54;00:17:22;02:08:14
ao�t-14;Politique France;01:20:20;01:37:30;01:02:02;00:27:04;00:19:57;00:45:33;05:32:26
ao�t-14;Sant�;00:19:21;00:40:26;00:24:59;00:21:16;00:17:46;00:06:02;02:09:50
ao�t-14;Sciences et techniques;00:21:04;00:28:35;00:08:05;00:11:13;00:05:45;00:16:36;01:31:18
ao�t-14;Soci�t�;01:25:29;02:45:28;02:02:39;00:40:14;00:45:25;01:44:30;09:23:45
ao�t-14;Sport;01:09:42;01:29:37;00:46:03;00:27:54;00:00:00;00:32:29;04:25:45
septembre-14;Catastrophes;01:00:56;01:12:53;00:55:25;00:06:47;00:07:46;00:53:38;04:17:25
septembre-14;Culture-loisirs;02:11:20;02:05:12;00:47:38;00:25:51;01:29:50;01:31:29;08:31:20
septembre-14;Economie;01:58:44;02:32:59;01:44:12;00:28:42;00:05:20;01:06:38;07:56:35
septembre-14;Education;00:42:48;00:51:09;00:38:01;00:03:40;00:06:12;00:53:14;03:15:04
septembre-14;Environnement;00:37:25;01:06:54;00:29:42;00:09:03;00:12:23;00:11:00;02:46:27
septembre-14;Faits divers;00:29:06;00:56:03;00:33:03;00:04:53;00:02:09;00:54:59;03:00:13
septembre-14;Histoire-hommages;00:14:15;00:16:41;00:08:40;00:03:12;00:07:48;00:00:00;00:50:36
septembre-14;International;03:18:47;03:39:35;01:27:57;01:36:56;05:36:25;01:42:29;17:22:09
septembre-14;Justice;00:43:46;00:54:14;00:37:36;00:13:21;00:13:07;00:51:51;03:33:55
septembre-14;Politique France;02:25:34;03:20:52;01:53:24;00:33:19;00:27:48;01:12:20;09:53:17
septembre-14;Sant�;00:31:30;00:51:16;00:32:43;00:18:29;00:21:41;00:35:24;03:11:03
